SMILES,TARGET
CCCCCC,369.9
CCC,202.9
CCO,166.9
CCCO,218.5
CCCCCCO,381.3
CCCl,200.0
CCCC,254.9
CCCCN,313.0
CCCCO,274.5
CCCCC,312.3
CCCCCO,326.0
CCCCCl,300.0
CCCCCCN,418.0
CCCCCCC,431.9
C=CCCCC,354.0
CCCOCCC,382.0
CCCCCCl,352.0
CCCCOCCCC,487.0
CCCCCCCCO,490.0
CCCCOC(C)=O,389.0
CCBr,214.9
CCCS,254.0
CCCCl,247.0
CCCCCCCC,492.1
C=CCCCCC,413.0
CCCCCCCCC,547.7
CCCCC(C)C,421.0
CCCCCC(C)C,488.0
CCCCC(C)=O,369.0
CCCCC(C)(C)C,478.0
CCCCCOC(C)=O,442.0
CCCCCCOC(C)=O,494.0
CCS,207.0
CCN,182.0
CCCBr,266.0
CCCCBr,319.0
CCCCC=O,316.0
CCCNCCC,418.0
CCCCCCCO,435.2
CCCCOCCO,400.0
CCCCCCC=O,421.0
CCCCCCCCN,524.0
CCCCNCCCC,524.0
C=CCCCCCC,472.0
CCCCCCCBr,447.0
CCCCCCCCCC,603.1
CCCCC(C)CC,464.0
CCCCCC(C)=O,421.0
CCCN(CCC)CCC,576.0
CCCCCN,365.0
CCCCOC=O,336.0
CCCCC(=O)O,336.0
CCCCCCCC=O,474.0
CCCCCCCCCO,546.4
C=CCCCCCCCC,585.0
CCCCC(C)CCC,523.0
CCCCCC(=O)O,389.0
CCCCCCCCCCO,599.6
CCCCCCC(C)=O,469.0
CCCCCCCCCCCCC,770.0
CCCCCCCCCCCCCC,842.8
CCI,238.0
C#CCCCC,322.0
CCCCC#N,331.0
CCCCCC=O,369.0
CCCCCCCS,456.0
CCCCC(C)O,380.0
C=CCCCCCCC,528.0
CCCCCOCCCCC,593.0
CCCCCCCCCCC,657.0
CCCCCC(C)CC,529.0
CCCCOC(=O)CC,442.0
CCCCCCCCCCCC,726.8
CCCCCCCCCCCCO,696.0
CCCCCCCCCCCCCCC,880.0
CCCI,290.0
CCCCS,307.0
CCCCCS,359.0
CCCCCCS,412.0
CCCCCC#N,364.0
C=COCCCC,364.0
CCCCCOC=O,389.0
CCCC=CCCC,480.0
CCCCCCCCS,516.0
CCCCCC(C)O,432.0
CCCCCCCCC=O,527.0
CCCCCCCCCCN,629.0
CCCCC(CC)CC,528.0
CCCCCCC(C)O,469.0
CCCCCCC(C)C,541.0
CCCCCC(C)CCC,563.0
CCCCCCC(C)CC,583.0
CCCCC(C)CCCC,583.0
C=CCCCCCCCCCC,700.0
CCCCCC(C)(C)C,519.0
CCCCCCCC(=O)O,494.0
C=CCCCCCCCCCCC,756.0
CCCCN(CCCC)CCCC,735.0
CCCCCCCCCCCCCCCC,930.0
CCCCCCCCCCCCCCCCC,1005.8
CCCCOCC,382.0
CCCCCCCN,471.0
C=C(C)CCCC,398.0
CCCCCCCCCCS,624.0
CCCCC(CC)CO,485.0
C=CCCCCCCCCC,642.0
CCCCCCCC(C)C,583.0
C=CCCCCCCCCCCCC,817.0
C=CCCCCCCCCCCCCCC,933.0
CC=CCCCC,415.0
CCCCCCCCCN,577.0
CCCCCCCCCCCO,643.0
CCCCC(C=O)CC,474.0
CCCCCCCCC(=O)O,547.0
CCCCOCCOCCOCCCC,803.0
C=CCCCCCCCCCCCCC,875.0
CCCSCCC,425.5
C#CCCCCC,389.5
CCC=CCCCC,480.0
CCCCCCCCCS,571.0
CCCC(CCC)CCC,545.0
CCCCCCCCCC=O,580.0
CCCCCCC(=O)O,442.0
CCCCCCOCCCCCC,698.0
CCCCCCCCCCCCS,729.0
CCCCCCC(C)(C)C,574.0
CC=CCCCCC,484.0
C=C(CC)CCCC,399.0
CCCCCCCCOC=O,547.0
CCCCCCCCCCCS,676.0
CCCCCCCC(C)O,538.0
CCCCC(CC)CCC,552.0
CCCCC(C)C(C)C,515.0
CCCCCC(C)(C)CC,557.0
