SMILES,TARGET
COC(OC)OC,-4.42
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-8.15
CC(C)(C)Cl,1.09
Brc1ccccc1,-1.46
CCCOC=O,-2.48
Fc1ccccc1,-0.8
Oc1cccc2ccccc12,-7.67
c1ccccc1,-0.9
COC(=O)C1CCCCC1,-3.3
FC(F)(F)c1ccccc1C(F)(F)F,1.07
COC(=O)C(F)(F)F,-1.1
COCCO,-6.619999999999999
CC(C)OC=O,-2.02
CCCCCCCC=O,-2.29
CCCI,-0.53
C=CC,1.32
C=C(C)[C@@H]1CC=C(C=O)CC1,-4.09
CCCCCCCCN,-3.65
Cn1ccnc1,-8.41
O=c1cc(Cl)[nH]c(=O)[nH]1,-15.83
Cc1cc(O)ccc1Cl,-6.79
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,-20.52
Brc1ccc(Br)cc1,-2.3
OCCCc1ccccc1,-6.92
Clc1ccccc1,-1.12
CC(C)(C)O,-4.47
OC1CCCC1,-5.49
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.53
COCCOC,-4.84
Clc1cccc2c1Oc1ccccc1O2,-3.52
Clc1cc(Cl)c(Cl)c(Cl)c1,-1.62
CCCCCCl,-0.1
N#Cc1cccc(O)c1,-9.65
CC(C)(C)C,2.51
CCC(C)(C)C,2.51
COc1ccccc1O,-5.94
CCCOC,-1.66
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-3.56
Oc1ccc(F)cc1,-6.19
CCCc1ccc(O)cc1,-5.21
CCCN,-4.39
CCCC(C)C,2.51
CC(C)COC=O,-2.22
CCOC=O,-2.56
Nc1cccc([N+](=O)[O-])c1,-8.84
c1ccc(Cn2ccnc2)cc1,-7.63
Clc1ccc(Cl)c(-c2ccccc2)c1,-2.46
COc1ccccc1N,-6.12
O=C1C=CC(=O)C=C1,-6.5
CCc1ccc(C)cc1,-0.95
CC[N+](=O)[O-],-3.71
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-4.4
COC,-1.91
CC(C)CC(C)C,2.83
Cc1ccccc1N,-5.53
COc1cccc(N)c1,-7.29
COC(=O)C1CC1,-4.1
CCC[C@@H](C)O,-4.39
O=[N+]([O-])c1cccc(O)c1,-9.62
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48
CC(C)I,-0.46
COCCN,-6.55
CC(=O)C1CCCCC1,-3.9
CN1CCCCC1,-3.88
CCCCCC(N)=O,-9.31
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61
Nc1cccc(Cl)c1,-5.82
C1=CCCC1,0.56
CCCCc1ccccc1,-0.4
ClCCl,-1.31
Oc1ccccc1I,-6.2
CCCCCc1ccccc1,-0.23
CO,-5.1
CCS,-1.14
CC[C@H](C)c1ccccc1,-0.45
ClCC(Cl)(Cl)Cl,-1.43
Cc1ccccc1O,-5.9
c1ccc2c(c1)CCC2,-1.46
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.33
CCCCOC(=O)c1ccc(O)cc1,-8.72
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45
