SMILES,TARGET
Cc1ccncc1,-4.93
Cc1ccccn1,-4.63
Cc1cccnc1,-4.77
Cc1cncc(C)c1,-4.84
Cc1cccnc1C,-4.82
Cc1ccncc1C,-5.22
Cc1ccc(C)nc1,-4.72
CCc1ccccn1,-4.33
CCc1ccncc1,-4.73
N#Cc1cccnc1,-6.75
N#Cc1ccncc1,-6.02
CC(=O)c1cccnc1,-8.26
CC(=O)c1ccncc1,-7.62
Clc1ccccn1,-4.39
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.04
Clc1cccnc1,-4.01
O=Cc1ccncc1,-7.0
O=Cc1cccnc1,-7.1
c1ccncc1,-4.69
Cc1cccc(C)n1,-4.59
Cc1ccnc(C)c1,-4.86
CCc1cccnc1,-4.59
C1CCOC1,-3.47
C[C@H]1CCCO1,-3.3
C[C@H]1CC[C@H](C)O1,-2.92
O=C1CCCCC1,-4.91
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.53
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,-3.75
Cc1cnccn1,-5.51
CCc1cnccn1,-5.45
CC(C)Cc1cnccn1,-5.04
C1COCCN1,-7.17
CN1CCOCC1,-6.32
O=C1NC(=O)c2ccccc21,-9.61
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
c1ccc(Oc2ccccc2)cc1,-2.87
c1ccc2c(c1)ccc1ccccc12,-3.88
OC1CCCCCC1,-5.48
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-12.64
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,-3.44
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78
CCCC#N,-3.64
CCO,-5.0
ClCCCl,-1.79
CCC(=O)CC,-3.41
CN,-4.55
CCCCN,-4.24
CCCCCO,-4.57
CCCC=O,-3.18
CSC,-1.61
COCOC,-2.93
CCCCCCN,-3.95
CCCOCCC,-1.16
CCC(C)CC,2.51
CCCCOCCCC,-0.83
C=CC(=C)C,0.68
CC(=O)OC(C)C,-2.64
CCBr,-0.74
CCCCl,-0.33
CCC(C)C,2.38
CN(C)C=O,-7.81
CCOC(=O)CC,-2.68
CCCC(=O)OCC,-2.49
CCCCCCOC(C)=O,-2.26
CC(C)C(C)C(C)C,2.56
CCN,-4.5
CCCCBr,-0.4
CCCCCCCO,-4.21
CCCCNCCCC,-3.24
CCCCCCCCCC,3.16
CCCC(C)(C)C,2.88
OCCO,-9.3
CCOCCO,-6.69
CCC(O)CC,-4.35
CCCC(=O)OC,-2.83
CCCCCCCCCCO,-3.64
CC(C)CCC(C)(C)C,2.93
C=O,-2.75
BrCCBr,-2.33
CCCCC#N,-3.52
C=C(C)CCC,1.47
C=CCCCCCCC,2.06
CC,1.83
CCCCS,-0.99
ClCCCCCl,-2.32
COC(=O)CCl,-4.0
CS,-1.2
CC(F)F,-0.11
CC(C)NC(C)C,-3.22
FC(F)(Cl)C(F)(Cl)Cl,1.77
CCOC(=O)CC(=O)OCC,-6.0
CCCSCCC,-1.28
COC(=O)CC#N,-6.72
CCCCCBr,-0.1
CCCC[N+](=O)[O-],-3.09
FC(F)(F)F,3.12
CC(C)SC(C)C,-1.21
CCCCCCCC(C)=O,-2.49
CCCCCCCCl,0.29
CCCCCCCCBr,0.52
CCCCCCCC(=O)OC,-2.04
C#CCCCCCC,0.71
CCCCCCI,0.08
CCCCCCCCCC(C)=O,-2.15
C/C=C/CCCC,1.68
S,-0.7
O=[N+]([O-])OCCO[N+](=O)[O-],-5.73
CCCCCOC(=O)CC,-2.11
CCCCC[N+](=O)[O-],-2.82
COC(F)(F)C(Cl)Cl,-1.12
CS(=O)(=O)Cl,-4.87
CCCCCCO[N+](=O)[O-],-1.66
COS(C)(=O)=O,-4.87
CC[C@H](C)O,-4.62
O=[N+]([O-])OCCO,-8.18
CC[C@@H](C)C(C)C,2.52
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74
CNC(=O)O/N=C\C(C)(C)SC,-9.84
FC(F)(F)[C@H](Cl)Br,-0.11
CCCC[C@@H](C)CC,2.97
CCCCC/C=C/C=O,-3.43
