SMILES,TARGET
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-3.61
Cc1cccc(O)c1,-5.49
CCCC(=O)OC,-2.83
CCCNCCC,-3.65
COC(OC)(OC)C(F)(F)F,-0.8
ClCC(Cl)Cl,-1.99
Cc1cnccn1,-5.51
CC(=O)OCC(COC(C)=O)OC(C)=O,-8.84
CCCCCCl,-0.1
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-14.21
COC(OC)(OC)c1ccccc1,-4.04
Cc1ccccc1N,-5.53
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-10.03
COCC(OC)(OC)OC,-5.73
c1ccncc1,-4.69
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-3.17
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
CC=C(C)C,1.31
Cc1cc2ccccc2cc1C,-2.78
O=C1CCCCC1,-4.91
CCC(=O)O,-6.46
CCCCCCO,-4.4
CCOC(C)=O,-2.94
O=Cc1ccccc1,-4.02
N,-4.29
Oc1ccc(F)cc1,-6.19
Oc1cccc(Cl)c1,-6.62
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-10.21
CCl,-0.55
CCCCCCN,-3.95
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,-3.75
C[C@H](Cl)CCl,-1.27
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-11.95
CC[C@H](C)c1ccccc1,-0.45
CSc1ccccc1,-2.73
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-11.85
CCCCC(=O)O,-6.16
COC(=O)C1CC1,-4.1
CCOC(=O)CC(=O)OCC,-6.0
CC[C@@H](C)C(C)C,2.52
ClCCOCCCl,-4.23
O=c1[nH]cc(Cl)c(=O)[nH]1,-17.74
Cc1ccc(C)nc1,-4.72
CCC[N+](=O)[O-],-3.34
OCC(F)(F)F,-4.31
CCCCCCCCl,0.29
Cc1ccncc1C,-5.22
CCCCCCCN,-3.79
CC(C)Cc1ccccc1,0.16
CCN,-4.5
Nc1ccccc1[N+](=O)[O-],-7.37
Clc1ccccn1,-4.39
CCC(C)C,2.38
COC(CCl)(OC)OC,-4.59
CCc1ccc(O)cc1,-6.13
COCOC,-2.93
N#Cc1ccc(O)cc1,-10.17
OCCc1ccccc1,-6.79
FC(F)[C@@H](F)Oc1ccccc1,-1.29
CCc1cccc(CC)c1N(COC)C(=O)CCl,-8.21
CCCCCCCCC,3.13
Cc1cccc([N+](=O)[O-])c1,-3.45
COC(CC#N)(OC)OC,-6.4
ClC(Cl)C(Cl)Cl,-2.37
CCCC(C)(C)C,2.88
CCCCC[N+](=O)[O-],-2.82
CCCCCCCCCC(C)=O,-2.15
COC(=O)CCl,-4.0
Oc1ccccc1F,-5.29
CCOC(=O)c1ccccc1,-3.64
CC(C)CCC(C)(C)C,2.93
Cc1ccc(C(=O)N(C)C)cc1,-9.76
COS(C)(=O)=O,-4.87
CC(C)C(C)C(C)C,2.56
CCCC=O,-3.18
