SMILES,TARGET
CC(=O)C1CCCCC1,-3.9
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-2.98
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,-3.44
ClCCCl,-1.79
N,-4.29
COC(=O)CC#N,-6.72
CC=C(C)C,1.31
C[C@@H]1CCCC[C@@H]1C,1.58
CCOC,-2.1
C1CCNCC1,-5.11
Cc1cccnc1C,-4.82
CC(C)[N+](=O)[O-],-3.13
COC=O,-2.78
CCSSCC,-1.64
O=[N+]([O-])OCCCO[N+](=O)[O-],-4.8
C1COCCO1,-5.06
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-3.2
CC(=O)OCC(C)C,-2.36
Oc1cccc2ccccc12,-7.67
CCCCOCCO,-6.25
CC(C)CC(C)(C)C,2.89
C=CCCC=C,1.01
CCc1ccccn1,-4.33
C[C@H](Cl)CCl,-1.27
CCc1cccnc1,-4.59
CCCC=O,-3.18
CCCC[N+](=O)[O-],-3.09
CCSCC,-1.46
CCOC(C)=O,-2.94
CCC=O,-3.43
COCCOC,-4.84
CCBr,-0.74
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-7.43
c1ccsc1,-1.4
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-4.38
CC1=CCCCC1,0.67
FC(F)Cl,-0.5
c1ccc2c(c1)Cc1ccccc1C2,-3.78
CCCC(C)C,2.51
COS(=O)(=O)OC,-5.1
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-11.85
C=C(C)C(=C)C,0.4
c1cc2c3c(cccc3c1)CC2,-3.15
COCCO,-6.619999999999999
C=CCCCCC,1.66
CBr,-0.82
C1CCCC1,1.2
CC(F)F,-0.11
CCCCCCC(C)=O,-2.88
