SMILES,TARGET
O=C(O)C(=O)O,343.0
Oc1cccc2cccnc12,396.0
c1ccc(Cc2ccccc2)cc1,440.0
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,693.0
C=CC#N,275.31
C1CCC2CCCCC2C1,374.55
NCCOCCO,448.0
CC(C)(OO)c1ccccc1,455.0
OCC(O)CO,396.39
CC(F)(F)F,287.31
CCC(C)(C)C(C)C,427.02
CCCCCC=CCC=CCCCCCCCC(=O)O,902.0
CC(C)NC(C)C,412.0
N#CCl,236.22
C1COCCN1,232.0
CCCCOC(=O)c1ccccc1,539.0
C=CC(=C)Cl,320.58
FC(F)(Br)Br,325.24
COC(=O)c1ccc(C(=O)OC)cc1,550.0
C#CCO,293.0
C=Cc1ccccc1,345.1
C=COC(=O)CC,385.07
C=C(C)CCC,374.0
c1ccccc1,269.2
CCOC(=O)CC(=O)OCC,554.0
N#CCC=CCC#N,394.0
CC1CCC(C)C1,366.81
C=CC=O,296.94
CCCC(=O)OCC,441.7
CCC(=O)C(C)C,406.9
CCCCCCC=O,461.38
CCCC(C)C(C)C,451.96
CC#CC,283.3
CC1OC(C)OC(C)O1,337.48
C#CCCCC,369.4
CCc1cccc(C)c1C,421.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,464.05
Cc1cc(C)cc(O)c1,391.69
C=CC(=O)OCC(CC)CCCC,643.0
COc1ccccc1O,397.0
C1CCSC1,309.38
FCC(F)(F)F,316.2
C(=Cc1ccccc1)c1ccccc1,456.125
CC(=O)OCc1ccccc1,458.99
CC(C#N)CCC#N,390.0
CCCCCCCCOC=O,564.7
C=CC(=O)O,315.01
CCCCCCCCCCCCCCCCCC(=O)O,904.75
C#CCCC,329.8
N#CCCCC#N,368.6
O=C(O)CCC(=O)O,403.0
CCCCCCCCCCCCCCCCCCO,907.59
CC(Cl)(Cl)Cl,320.03
CCC(C)CC(C)C,447.6
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,1120.0
N#CC=CCCC#N,374.0
C=C(C)C(=O)OCCCC,521.0
C=C(C)C=O,332.0
CN(C)C=O,326.03
C#CC,248.11
Brc1cccc2ccccc12,386.0
CCCCCCCc1ccccc1,556.8
COC(=O)CCl,373.0
BrCBr,292.96
CCCCOC(=O)c1ccccc1C(=O)OCCCC,900.0
CCCC(C)(C)C,392.58
C1CCCCCC1,342.34
Cc1cc(C)nc(C)c1,477.0
NCCN1CCNCC1,451.0
CC(C)Cl,305.94
CCCOC(C)=O,402.3
Nc1ccccc1Cl,356.0
CCCCCCCCCCCCc1ccccc1,751.57
CCOCCOCCOC(C)=O,611.0
CCCCCCl,394.85
Nc1cccc(Cl)c1,356.0
C=CC(=O)OCC,406.64
CCCCCCc1ccccc1,517.9
