SMILES,TARGET
CC(N)=O,272.21
O=Cc1ccccc1O,388.0
C=C=O,241.79
Oc1ccccc1,314.81
O=CNc1ccccc1,329.0
CC(C)CCCCO,467.0
CC(C)(C)O,326.27
CCCNCCC,429.0
C=Cc1ccccc1C,383.7
CCCCCCCCCCCc1ccccc1,712.6
C=CC=C,278.74
Cc1cc(C)cc(O)c1,391.69
CCCC1CCCCC1,419.53
CCOCCOC(C)=O,493.0
Cc1ccc(O)cc1C,391.16
C=C1CC(=O)O1,307.5
C#C,200.82
c1ccc(-c2ccccc2)cc1,392.67
CC#N,243.47
CCCC(C)CO,433.0
COCC(=O)O,360.0
C=CCC(C)CC,421.0
CCc1cc(C)cc(C)c1,426.1
c1ccc2[nH]ccc2c1,328.0
Nc1cccc([N+](=O)[O-])c1,383.0
CC(=O)CC(C)=O,403.0
COS(=O)(=O)OC,335.0
O=C1OC(C(O)CO)C(O)=C1O,434.0
CCOC(=O)c1ccccc1C(=O)OCC,742.0
FC(F)F,259.56
CCCCCCC(C)O,515.0
CCCOCCC,422.5
Brc1ccccc1,324.39
CCc1cccc(CC)c1,439.5
Cc1cccc(C(C)C)c1,431.5
CCCCCCCCCCCCCCCCCC,859.68
CC1=C(C)C(C)c2ccccc21,416.0
CCCCCCCCCCCCCCCC(=O)O,833.0
CCCCC,349.45
CCCCCCCCCCCCCCCCCCO,907.59
C=C(F)F,265.18
Cc1ccccc1[N+](=O)[O-],387.0
CC1CCCC(C)C1,373.34
O=C(O)c1ccccc1Cl,399.82
CC(C)C(C)C,365.92
C=CC(=O)OCC,406.64
CCCOCC,388.1
Oc1cccc(Cl)c1,351.0
Clc1ccc(Cl)c(Cl)c1,380.91
FC(F)=C(F)C(F)(F)F,483.0
CCCCCCCCCCCCCCC,741.93
CCCCCCCCCCCCCCO,751.78
CCCCC(C)C,420.41
NC1CCCCC1,351.0
C=C(C)C(=O)OCC,442.0
Cc1ccccc1N,349.3
COC(C)C,341.6
CCCCCCCCCCCCC,663.43
O=C=Nc1ccc(Cl)c(Cl)c1,406.0
CC1=CC=CC1,317.0
C#CCC,290.83
Cc1cc(C)c(C)cc1C,418.5
Nc1ccc(Nc2ccccc2)cc1,449.0
CCCCCCCS,493.89
Sc1ccccc1,336.9
CO,239.7
CC(C)CC(O)CC(C)C,520.0
OCCOCCOCCO,557.98
C[N+](=O)[O-],275.01
Cc1cccc(C)n1,356.09
CCOc1ccc(N)cc1,437.0
CCCC(=O)OCC,441.7
O=Cc1ccc(O)cc1,388.0
COCCOC,385.0
CC(C)c1ccc(C(C)C)cc1,488.0
CCCCCCCCCCC,585.0
CCN,284.85
O=C1CCC(=O)O1,335.0
