SMILES,TARGET
c1ccncc1,282.8
Cc1ccncc1,319.47
Cc1ccccn1,325.01
Cc1cccnc1,324.97
Cc1cccc(C)n1,356.09
Cc1cc(C)nc(C)c1,477.0
C1CO1,242.92
CC1CO1,286.73
ClCC1CO1,319.32
CCC1CO1,322.0
O=Cc1ccco1,333.3
OCc1ccco1,408.0
c1ccoc1,267.14
c1ccc2ncccc2c1,365.6
Cc1ccc2ccccc2n1,350.0
Oc1cccc2cccnc12,396.0
C1CN1,250.62
CC1CN1,286.0
c1cc[nH]c1,270.54
Cn1cccc1,307.5
c1ccc(Nc2ccccc2)cc1,402.0
Nc1ccc(Nc2ccccc2)cc1,449.0
C1=CCCC1,289.66
C1CCCCCC1,342.34
c1ccc2c(c1)CCCC2,369.64
C1CCCNCC1,356.52
O=C1CCCO1,305.4
c1ccc(Oc2ccccc2)cc1,419.0
OC1=NCCC1,301.17
C=C1C=CC(C(C)C)CC1,422.0
c1ccc2[nH]ccc2c1,328.0
c1ccc2c(c1)ccc1ccccc12,394.5
c1ccc2c(c1)oc1ccccc12,305.6
CC12CCC(CC1=O)C2(C)C,391.0
O=S1(=O)CCCC1,344.0
C1CN2CCN1CC2,358.0
C(#Cc1ccccc1)c1ccccc1,466.01
c1ccc(-c2cccc3ccccc23)cc1,459.0
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,693.0
c1ccc(N=NNc2ccccc2)cc1,495.0
C1CCSC1,309.38
c1cc2ccc3cccc4ccc(c1)c2c34,402.0
S=C=S,237.79
CCOC(C)=O,359.7
CC=O,250.2
CCCCCCO,441.5
C=C(Cl)Cl,267.87
CBr,245.85
CCCCO,362.75
CC(C)O,309.91
CCCC(C)=O,378.81
CNC,272.96
COC=O,285.2
CCCCCCN,441.0
CCCOCCC,422.5
CCC(C)CC,383.0
CCCCOCCCC,501.4
CC(Cl)CCl,354.8
CCCCOC(C)=O,442.5
NCCN,321.83
CC#N,243.47
CC(C)N,312.38
CC(C)CN,351.0
CCCCCCCC,467.23
CC(C)(C)C,305.89
CCCCCC(C)C,459.57
CCCC(=O)OCC,441.7
CCCCCOC(C)=O,481.8
CC(=O)OCC(C)C,441.0
CC(C)C(C)C(C)C,428.4
CCS,296.06
CCCBr,330.87
CCCCBr,389.82
CCCNCCC,429.0
CCCC(C)O,396.4
CCCCNCCCC,508.0
CCCC(C)CC,425.93
CCC(C)(C)CC,398.15
CC(=O)N(C)C,351.0
CC(C)C(C)(C)C,383.34
CC(C)CC(=O)CC(C)C,509.0
OCCCl,321.0
CCOCCO,399.0
CC(C)C=O,313.97
CCCCOC=O,411.96
CCCCC(=O)O,402.0
CCCCCCCCCO,558.56
CCCOC(=O)CC,442.0
CCC(C)CC(C)C,447.6
CCCCCCCCCCCCC,663.43
CCCCCCCCCCCCCC,702.68
CC(C)C(=O)C(C)C,457.0
CCI,295.52
C#CCO,293.0
BrCCBr,329.74
C=CCC=C,334.0
CCCCCC=O,422.14
CC(C)(C)S,337.86
CC(C)COC=O,406.6
C=C(Cl)CCl,336.0
CC(O)C(C)O,399.0
CCOCCOCCOCC,585.0
FC(Cl)(Cl)Cl,309.62
CCCCCCCCCCCCO,675.21
CCCCCCCCCCCCCCC,741.93
O=C=S,231.47
CC(C)I,324.47
CCCCCCS,454.7
CCC=CCC,377.225
CCC(C)CO,393.51
C=COCCCC,428.0
CCCCCOC=O,447.3
ClCCCCCCl,429.0
CC(C)(C)N,327.73
COC(=O)CCl,373.0
CCCCCCCCC=O,539.88
C=C(C)C(C)C,360.0
CCCCCCC(C)C,498.8
CCCCCCC(C)CC,543.9
CCC(C)OC(C)=O,439.1
CCCCCCCC(=O)O,520.0
ClCC(Cl)(Cl)Cl,355.85
