SMILES,TARGET
CCOCC,118.2607
CCO,66.1721
ClCCl,51.3296
C1CCCC1,86.3028
CCC(=O)CC,130.8531
C=C(Cl)Cl,67.8875
CCCCO,111.9144
CCCCC,122.8843
CSC,75.2229
CCC#N,74.5163
CCCCCCN,167.4987
CC(C)CO,111.2599
CC(C)CCO,131.0617
C=CC(=C)C,103.6696
CCC(C)(C)O,135.9763
C=CCl,54.8692
C=CCC,88.4126
CC(C)N,94.4493
CCC(C)C,120.4133
CCCCCCCC,192.3777
CN(C)C=O,96.0061
CCOC(=O)CC,135.1104
CC(C)C(C)C,139.929
O=Cc1ccccc1,115.3383
CCCCc1ccccc1,181.7399
CC(C)C(C)C(C)C,190.7639
Cc1ccc(C)c(C)c1,156.8284
CCS,74.3659
CCN,74.1997
C1CCNC1,85.0651
CCCNCCC,157.3789
CC1CCCC1,113.4833
CCCC(C)O,135.4688
Cc1ccncc1,101.96
CCCCCCCCN,208.0836
CCCCCC(C)=O,175.0014
Cc1cccc(N)c1,130.8722
Cc1ccc(C(C)C)cc1,180.43
CCSCC,120.1071
OCCCl,75.904
CCCCCN,140.0877
CC(C)S,98.0316
CCOCCO,120.9433
CC(C)Br,91.3321
CCCCOC=O,132.9021
OCc1ccco1,119.3215
CCCCCCCC=O,200.7784
CCCC(=O)OC,134.7767
CCCOC(=O)CC,156.7101
CCCCCCC(C)=O,198.4979
CN(C)c1ccccc1,137.6929
Cc1ccccc1C(C)C,174.9581
CCI,66.012
C=CCC=C,100.6184
CCCCC#N,121.885
C=C(C)CCC,138.6485
CC(C)COC=O,132.4817
c1cc[nH]c1,74.2797
CCCC1CCCCC1,192.9837
C=CC(=O)OCCCC,186.3754
Brc1cccc(Br)c1,119.4282
CC(O)CO,101.7961
CC(C)Cl,88.7253
CCC=CCC,133.82175
Cn1cccc1,97.0368
CN(C)CCO,125.8414
CC=C(C)CC,131.9223
CCCCCOC=O,155.6893
CN1CCCC1=O,102.766
CCOc1ccccc1,132.1492
CCC(C)(C)OC,159.9219
CC(C)=C(C)C,127.3293
C=C(C)C(C)(C)C,158.6187
CCc1cc(C)ccc1C,178.6522
c1ccc2ncccc2c1,133.9229
C#CC,61.9541
CCOC,92.0409
OCCCO,99.6978
CC(F)F,69.2061
CC=CCC,108.6802
ClC=CCl,67.0537
OCCOCCO,135.1168
CC(O)CCO,126.0074
C1CCCNCC1,117.0056
FC(F)(F)Br,69.1511
C=C(C)c1ccccc1,150.0038
FC(F)(Cl)C(F)(Cl)Cl,127.1871
COC(=O)c1ccccc1C(=O)OC,171.5427
C=C,43.9243
C1CC1,58.0605
C1CCC1,73.3468
CC=C=CC,82.0967
CC=CC=CC,120.3395
CC(O)C#N,91.7435
OCCN(CCO)CCO,197.2309
CCCCC(C=O)CC,183.0641
CCOC(=O)CC#N,133.7385
CCCCCCCCC(=O)O,232.5609
CCC(=O)OC(=O)CC,151.2891
CC1=CCC(C(C)C)=CC1,205.0475
CC(=O)OCC(COC(C)=O)OC(C)=O,247.1317
C=COC,77.0794
CN=C=O,51.3336
O=C(O)CCS,114.4663
CCC(Cl)Cl,102.8874
COC(=O)Cl,79.2858
CCC=CCCCC,174.1101
C=CC(Cl)CCl,114.0607
Cc1ccc(O)cc1,126.9621
CC(C)CC(O)CC(C)C,224.0486
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,446.4075
OCCNCCO,140.8025
CC=CCCCCC,176.1067
ClC(Cl)(Cl)Br,84.506
BrC(Br)C(Br)Br,108.0665
C=C(C)C(=O)OCCCC,182.2521
FC(F)(Cl)C(F)(F)Cl,117.3429
CCCCCCCCCCCCCCCCCC,431.4406
CC#CC,79.9073
CC(C)(C)NC=O,126.5688
Brc1cccc2ccccc12,243.783
C=Cc1cccc(C=C)c1,162.8188
O=C=O,38.4185
FC(F)F,51.7523
ClCC=CCCl,116.3222
FC(F)(Br)Br,76.6474
CCCCCCCCCCCCC=O,308.6066
Cc1ccc2ccccc2c1,164.8656
C#CC=C,74.5643
FCC(F)(F)F,87.0022
Oc1cccc(O)c1,125.2394
Oc1cccc(Cl)c1,118.1578
Cc1ccc(O)cc1C,165.0727
Cc1cc2ccccc2o1,131.7781
CCCCCCCCCCCCCCCCCCCC,478.6096
FC(Cl)(Cl)C(F)(Cl)Cl,132.0166
Nc1ccc([N+](=O)[O-])cc1,147.2293
C1OCOCO1,85.2075
CC(C)(C)CO,132.779
Oc1ccc(O)cc1,124.7108
CCOS(=O)(=O)OCC,138.0209
CCCCCCCCCCCCCCCCCCC,455.1699
O=C1C=CC(=O)O1,111.779
FC(F)(F)c1ccc(Cl)cc1Cl,165.2193
C=CCOC(=O)C=CC(=O)OCC=C,249.3739
CCc1ccc(O)cc1,154.5173
O=Cc1ccc(O)cc1,134.5659
CCCCCCCCCc1ccccc1O,308.8875
FC(=C(F)C(F)(F)F)C(F)(F)F,96.8976
O=C1CCCCCN1,107.9635
CCCCCCCCCCCCN,299.7771
CCCS(=O)(=O)CCC,188.5103
C1=CC2C3C=CC(C3)C2C1,155.2914
O=[N+]([O-])c1ccc(Cl)cc1,138.2481
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,155.8998
C1CNCCN1,119.2989
Nc1cccc(N)c1,134.1809
O=C(O)CCCCCCCCC(=O)O,271.5975
c1ccc2c(c1)ccc1c3ccccc3ccc21,242.3005
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,153.3698
O=C(O)c1ccc2c(c1)C(=O)OC2=O,146.0899
O=CNc1ccccc1,114.6552
O=C(O)C=CC(=O)O,142.0582
CCOc1cc(C=O)ccc1O,185.167
NC(CCC(=O)O)C(=O)O,174.0715
O=C(O)CC(O)(CC(=O)O)C(=O)O,211.6842
CCCCC(O)C(=O)O,173.0999
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,295.7517
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,187.7198
c1ccc(P(c2ccccc2)c2ccccc2)cc1,268.4969
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,166.8697
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,175.3168
CCc1cccc(O)c1,154.5173
