SMILES,TARGET
CCCC#N,99.5873
CC(C)O,89.9941
CCNCC,119.2011
CC(=O)O,63.8125
C=CC,64.9936
CCC[N+](=O)[O-],105.0493
CCN,74.1997
C=CC=O,66.3002
ClCCCCl,101.6711
CC1CCCC1,113.4833
CC(=O)OC(C)=O,102.6304
Cc1cc(C)cc(C)c1,150.2547
CCCCCCCCCO,226.9415
CCCCCCC(C)=O,198.4979
CC(C)CCC(C)(C)C,211.7097
c1ccc2c(c1)CCC2,121.0043
NCc1ccccc1,125.9145
CCCCCOCCCCC,246.282
N#Cc1ccccc1,111.488
CCCCCC(C)CC,214.9585
C=CC(=O)OCCCC,186.3754
c1ccc2c(c1)CCCC2,155.8505
CSSC,95.5058
O=C=S,41.2219
C=CCCC=C,119.2071
C=CC(C)C,121.5083
CCC(C)OC(C)=O,155.1522
CCCCCCCC(=O)O,206.4574
OCC(O)CO,114.5828
C1CCCNCC1,117.0056
C=C1CC(=O)O1,88.9119
FC(F)(F)C(Cl)Br,106.003
CCCCCCCc1ccccc1,252.549
CC(C)COC(=O)C(C)C,190.2936
CCC#CCC,118.1835
CCCC(C)CO,153.0109
CCCCCCCCCN,230.924
C=CC(C)(C)C,131.4367
CCCCC(C=O)CC,183.0641
C=CC1=CCCCC1,137.3287
CCCCCCCCC(=O)O,232.5609
CC(O)CC(C)(C)O,172.7662
FC(F)(F)C(F)(F)Cl,109.607
ClCBr,53.2834
C=COC=C,86.4891
CCCCCCCCCS,237.8092
C1=CCCC=CCC1,140.505
CCOCCOCCOC(C)=O,220.6971
C=C(C)Cl,80.5226
CCCCCCCC(C)O,225.788
C1=Cc2ccccc2C1,125.4867
CCCCCCCCCCCCCCCCCC,431.4406
ClC(Cl)(Cl)c1ccccc1,146.3289
C=CCCCCCCCCCCCCCCCCC,437.6425
CC#CC,79.9073
CCCCN=C=O,119.5578
FC(F)(Br)Br,76.6474
CCCCCCCCCCCCCCCCO,393.5667
CCCCCCCCC=CCCCCCCCC(=O)O,416.6864
Cc1ccc(O)cc1C,165.0727
FC(F)=CCl,73.2962
O=C(O)C(=O)O,31.7247
O=C(O)CCCCCCCCC(=O)O,271.5975
O=C(O)c1ccc2c(c1)C(=O)OC2=O,146.0899
O=CNc1ccccc1,114.6552
CC(C)(O)c1ccccc1,165.4251
CCCCCCCCCCCCCCCCCCC(=O)O,457.9058
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,166.8697
CS(=O)(=O)O,74.3812
