SMILES,TARGET
CCl,-0.912431
S=C=S,-1.559422
CCOCC,-0.089175
CCCC#N,-0.321009
COC(C)=O,0.473976
c1ccccc1,-1.641118
CCOC(C)=O,-0.033186
Cc1ccccc1,-2.214354
Clc1ccccc1Cl,-3.032693
Clc1cccc(Cl)c1,-3.068114
CCC,-2.843085
CCCO,0.62
ClCCl,-0.629504
ClCCCl,-1.07125
CC(C)=O,1.235991
C1CCCC1,-2.639732
CCCCCCO,-1.335273
CC(Cl)Cl,-1.291407
CCC(=O)CC,-0.264835
C=C(Cl)Cl,-1.604962
Cc1ccccc1C,-2.802869
Clc1ccccc1,-2.40776
ClCC(Cl)Cl,-1.530552
CC(Cl)(Cl)Cl,-2.07365
Cc1ccc(C)cc1,-2.812685
CBr,-0.794201
CCCl,-1.035896
CCCCN,1.135882
CCCCO,-0.042509
CCC=O,0.615424
CCCCCO,-0.6021
CC(C)O,0.43
CCCCCl,-2.003769
CCCCCC,-3.879867
C1COCCO1,1.054988
CCCC(C)=O,-0.161054
Brc1ccccc1,-2.567567
ClC=C(Cl)Cl,-1.989292
Cc1cccc(C)c1,-2.825554
C[N+](=O)[O-],0.246678
CC(C)c1ccccc1,-3.286806
CNC,1.558
CCC#N,0.273861
CCNCC,1.135849
COCOC,0.497333
CN(C)C,1.1777
C=CC#N,0.139563
CCCCCCC,-4.484553
CCCOC=O,-0.518151
C=CCCCC,-3.227084
CCCCCCl,-2.732023
CC(C)CO,0.059871
CCC(C)CC,-3.681938
CC(C)CCO,-0.491228
CCC(=O)O,1.130303
BrC(Br)Br,-1.910974
CCCC(=O)O,-0.166891
ClC(Cl)Cl,-1.173558
CC(Cl)CCl,-1.614443
C=CC(=C)C,-2.026802
CCCc1ccccc1,-3.367106
CC(=O)OC(C)C,-0.540683
NCCN,1.221109
C=CC,-1.08
CCBr,-1.084857
CCCS,-1.6021
CC#N,0.26
CCCCl,-1.459334
CC(C)N,1.228313
C=CC=C,-1.86763
CCOC=O,0.132189
CCC(C)O,0.415133
CC(C)CN,1.135882
CCC(C)C,-3.169201
CCCC(C)C,-3.760363
C=C(C)CC,-2.730856
C=CCCCCC,-3.731499
CN(C)C=O,1.136102
CC(C)(C)C,-3.337099
CCCCC(C)C,-4.596092
Nc1ccccc1,-0.418205
CCOC(=O)CC,-0.676463
CCC(C)(C)C,-3.564768
CCCCCC(C)C,-5.08
CCCCC(C)=O,-0.791291
COc1ccccc1,-1.837748
CC(C)C(C)C,-3.599906
O=Cc1ccccc1,-1.198249
CC(C)C(=O)O,0.277697
CCCC(=O)OCC,-1.363715
CCCCC(C)(C)C,-5.756783
CCCCc1ccccc1,-4.057267
CCCCCOC(C)=O,-1.885582
CCOCCOC(C)=O,0.231314
CCCCCCOC(C)=O,-2.450868
CC(=O)OCC(C)C,-1.251779
ClC(Cl)(Cl)Cl,-2.297398
CC(C)CC(C)(C)C,-4.687798
CC(C)C(C)C(C)C,-4.722063
CCC(C)C(C)(C)C,-4.67759
