SMILES,TARGET
C1CCCC1,-2.639732
C1COCCO1,1.054988
C1CCNC1,1.149336
C1CCOC1,0.536667
CC1CCCC1,-3.301414
C1CCNCC1,1.069815
CCCC1CCCC1,-4.74031
CC1OC(C)OC(C)O1,-0.0719
c1ccc2c(c1)CCCC2,-3.527962
CN1CCCC1=O,1.003786
CC1=CCC2CC1C2(C)C,-3.77257
CC1=CC(=O)CC(C)(C)C1,-1.061019
OCC1CCCO1,0.388774
c1ccc(Cc2ccccc2)cc1,-4.124178
OC1=NCCC1,1.070005
c1ccc2cnccc2c1,-1.454497
c1ccc(-c2ccccc2)cc1,-4.32625
c1ccc(Nc2ccccc2)cc1,-3.50415
c1ccc2c(c1)ccc1ccccc12,-5.205851
C1OCOCO1,0.343948
O=C1C=CC(=O)O1,0.618114
c1ccc2c(c1)-c1cccc3cccc-2c13,-5.937732
O=C1OC(=O)c2ccccc21,-1.373771
Nc1ccc(Nc2ccccc2)cc1,-2.56313
c1ccc(-c2ccccc2-c2ccccc2)cc1,-5.269133
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-2.859948
C1CN2CCN1CC2,0.603299
O=C1CCC(=O)O1,-0.201667
O=C(O)c1ccc2c(c1)C(=O)OC2=O,-0.896198
C=C1C2CCC(C2)C1(C)C,-4.471543
CC(C)(c1ccccc1)c1ccc(O)cc1,-4.088209
C1COCO1,1.1302
c1cnoc1,0.382963
CC1CCCO1,0.1746
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.338689
CC12CCC(CC1)C(C)(C)O2,-1.723333
Cc1cnccn1,1.026306
Nc1ccccc1-c1ccccc1,-2.861113
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.557077
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.940707
C1=COCCC1,-1.038398
C(=C/c1ccccc1)\c1ccccc1,-5.791333
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900302
CN1CCCCC1,0.23
CCCCCC1CCCC1,-6.084717
CC1CCC(C)(C)C1,-4.478387
Oc1ccccc1-c1ccccc1,-2.466437
Clc1ccccc1-c1ccccc1,-4.57885
c1cc(-c2ccncc2)ccn1,-1.537585
OC(c1ccccc1)c1ccccc1,-2.54945
Clc1ccc(-c2ccccc2)cc1,-5.182858
C=C(c1ccccc1)c1ccccc1,-4.4362
C=C(C)C1CC=C(C)C(=O)C1,-2.061867
O=C(Oc1ccccc1)Oc1ccccc1,-4.216917
CCNc1nc(NC(C)C)nc(SC)n1,-3.052426
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,-5.209402
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,-7.326294
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.809133
CC1CCOC1,0.090138
O=NN1CCCCC1,-0.173805
O=C1CCC(=O)N1,0.344057
c1ccc2nccnc2c1,0.7051
O=C1OCc2ccccc21,-0.862721
C1=C\CC/C=C\CC/1,-2.965977
c1ccc(-c2ccccn2)nc1,-1.4206
c1ccc2c(c1)Oc1ccccc1O2,-5.310733
Nc1ccc(-c2ccc(N)cc2)cc1,-2.714382
Nc1ccc(Cc2ccc(N)cc2)cc1,-2.294375
Clc1ccc(-c2ccccc2Cl)cc1,-5.280228
Clc1ccc2c(c1)Oc1ccccc1O2,-5.835933
O=C(c1ccccc1)C(O)c1ccccc1,-2.849815
CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.77257
O=C1C(=O)c2ccccc2-c2ccccc21,-4.4435
Clc1cc(Cl)c(-c2ccccc2)cc1Cl,-6.246225
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,-3.217787
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-7.564629
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.595913
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-8.749496
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-9.2068
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-5.280416
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56491
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.3812
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,-6.2893
CC1OCCO1,0.878967
CCN1CCCCC1,-1.275708
O=NN1CCCC1,0.999493
