SMILES,TARGET
CO,0.544
COC(C)=O,0.364
Clc1cccc(Cl)c1,1.044
CCCCC,0.246
Cc1ccccc1C,0.758
ClCC(Cl)Cl,1.063
CN,0.191
CCCCO,2.581
CCC=O,0.3205
CCCCCO,3.518
CCCCCC,0.296
CCCC=O,0.426
C=CCCCC,0.253
CCC(=O)O,1.0305
BrC(Br)Br,1.8675
CCCC(=O)O,1.457
C1=CCCCC1,0.6195
CC(Cl)CCl,0.75
CC(=O)OCC(C)C,0.651
CC[N+](=O)[O-],0.6845
Clc1ccc(Cl)c(Cl)c1,2.785
CCCCl,0.3355
CC(C)N,0.325
C1CCOC1,0.465
CCCC(C)C,0.278
C=C(C)CC,0.212
Nc1ccccc1,3.85
CCC(=O)OC,0.427
CCC(C)(C)C,0.333
CCc1ccccc1,0.631
CC(C)OC(C)C,0.3219
CI,0.4795
OCCO,16.61
ClCCCCl,0.9
CCC(C)Cl,0.39365
CCCCNCCCC,0.888
CCCCCCCBr,1.151
O=C1CCCCC1,2.054
CCCCC(C)CC,0.454
CCCCCC(C)=O,0.7275
CCc1ccccc1CC,1.074
CCc1ccc(C)cc1,0.661
CS(C)=O,1.987
c1ccsc1,0.6175
CC(C)C#N,0.491
C1COCCN1,2.032
CCC1CCCCC1,0.791
CCCCCCCC=O,1.202
C=COC(C)=O,0.403
C=CCCCCCCCC,0.758
CCCCCCCCCCO,11.169
CCC(C)(CC)CC,0.525
CC(C)CCCC(C)C,0.705
CC(=O)C=C(C)C,0.6105
CCC(CC)C(C)(C)C,0.7
CC(C)[N+](=O)[O-],0.706
BrCCBr,1.612
C#CCCCC,0.499
C=CCC=C,0.193
C=C(C)C,0.157
C=C(C)CCC,0.275
CC1CCC(C)CC1,0.741
CCCCCCCCCCCC,1.383
CC(=O)c1ccccc1,1.681
CCCCCCCCCCCCCCC,2.55
CCc1cccc2ccccc12,3.522
CCCCS,0.44
CCC=CCC,0.281
CCCCCC#N,0.892
ClCCCCCl,1.326
CCCCCCCN,1.278
Cc1cccnc1,0.907
C=CC(C)CC,0.271
C=C(CC)CC,0.269
CCOCCOCCO,3.7645
CC(C)(C)N,0.43605
CCCC(CC)CC,0.425
ClCc1ccccc1,1.07735
CCCCC(CC)CC,0.548
CC(C)=C(C)C,0.26
CCCCC(C)CCCC,0.799
CCCCCCCC(=O)O,5.155
CCc1cc(C)ccc1C,1.052
C=CCCCCCCCCCCC,1.506
CC(C)(C)OC(C)(C)C,1.061
CC1=CCC2CC1C2(C)C,1.303
ClC(Cl)C(Cl)(Cl)Cl,2.2265
OCCCCCO,108.459
CCCCOCC,0.4205
OCC1CCCO1,4.14
C[Si](C)(C)C,0.23
CC(=O)C(=O)O,2.418
CCC1(C)CCCC1,0.66
CCOC(=O)CC#N,2.118
O=C(O)C(F)(F)F,0.8405
FC(F)(F)C(Cl)Br,0.795
CC(C)CC(C)C(C)C,0.542
C=CCCCCCCCCCCCCCC,2.698
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,5.739
CCCCOC(=O)c1ccccc1C(=O)OCCCC,20.942
ClCBr,0.66
NCCCO,14.703
C#CC(C)C,0.346
C=CC(C)(C)C,0.255
C=CC1=CCCCC1,0.315
CCCCCCc1ccccc1,1.594
CCC(C)CC(C)(C)C,0.513
ClC(Cl)c1ccccc1,1.598
CCC(C)(C)CC(C)C,0.537
CCC(=O)OC(=O)CC,1.029
c1ccc(Oc2ccccc2)cc1,3.68936
CC#CCC,0.296
CCC=CCCC,0.364
N#CCCCCC#N,5.848
CCC(=O)C(C)C,0.535
CCCCCCC(=O)O,3.819
CCC(C)CCC(C)C,0.57
CCCCOC(=O)CCCC,1.137
CCOCCOCCOC(C)=O,2.431
CCSC,0.352
C=CF,0.074
CC=CC=O,0.428
CCC(C)(C)Cl,0.426
CCCC(C)C(C)CC,0.6
CCCCC(C)C(C)C,0.6
CCCC(C)CCC(C)C,0.732
CCCCC(C)C(C)CC,0.773
BrC(Br)C(Br)Br,9.797
CCCCCC(C)C(C)C,0.781
CCCCCCCCCc1ccccc1,2.061
CCCCCCCCCCCCCCCCCC,3.98473
C=CCCCCCCCCCCCCCCCCC,4.518
CC(C(C)(C)C)C(C)(C)C,0.739
FC(F)(F)c1ccc(Cl)cc1,1.072
FCC(F)(F)F,0.156
CCC(CC)C(C)C,0.4
C=CC(=O)OCCO,11.32
CCCC(C)(CC)CCC,0.751
CCCC(CC)CC(C)C,0.714
CCC(C)CCC(C)(C)C,0.672
CCCC(C)CC(C)(C)C,0.654
CCCC(C)(C)CC(C)C,0.674
CCC(CC(C)C)C(C)C,0.697
CC(C)CC(C)C(C)(C)C,0.655
CCCCc1cccc2ccccc12,5.006
CCF,0.121865
C=COC=O,0.36
CC(C#N)CCC#N,3.803
CCCCCC(CC)CC,0.801
Fc1cccc(F)c1,0.649
FC(F)C(F)(F)F,0.105
CCCCCCCCCCC=O,1.709
CCCC(CC)C(C)CC,0.763
CC(CO)OC(C)CO.CC(O)COCC(C)O,65.896
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,54.673
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1.685
N#CCl,0.395
CC1=CCCC1,0.326
FC(F)=C(F)F,0.057
CC(C)(Cl)Cl,0.556
C=CCCCCCCCCCCCCCCC,3.194
Cc1ccc2c(C)cccc2c1,3.273
C=C=C,0.141
C1CSC1,0.429
Cc1ccc(C)c2ccccc12,3.432
FC(F)=C(F)C(F)(F)F,0.136
CCc1ccc(CC)c(CC)c1,1.524
FC(Cl)(Cl)C(F)(Cl)Cl,1.21
O=C(C(F)(F)F)C(F)(F)F,0.146
CCCCCC1CCCCC1,1.571
CC(C)(C)CC(C)(C)S,1.746
CCCCCCCCCCCCCCCc1ccccc1,7.937
C1CC12CC2,0.27
CCCCSSCCCC,0.921
CC(Br)C(C)Br,1.43
CC(=O)CCC(=O)O,29.443
CCCCCCC1CCCCC1,1.984
Cc1ccc2cccc(C)c2c1,3.273
CCCCOC(=O)C=CC(=O)OCCCC,4.571
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],35.675
SC1CCCC1,0.555
CCCCCCCSC,1.46
CCCCCCCCCCCCCCCCS,2.897
CCCCCCCCSCC,2.407
CCCCCCCCSCCCC,3.716
c1ccc2cccc-2cc1,1.069
CCCc1ccc2ccccc2c1,3.67
CCCCCc1cccc2ccccc12,5.341
CCCCCc1ccc2ccccc2c1,5.522
CCCCCCCCCCCCCCC1CCCC1,6.226
CCCCCCCCCCCCCCCC1CCCC1,7.182
C=COC(=O)CC,0.489
CCCCCCCCCCCCCCCS,2.595
O=C(O)CC(O)C(=O)O,6.5
Nc1ccc(Nc2ccccc2)cc1,17.6
FC=CF,0.144
CCCC(C)(C)O,0.504285
Cl/C=C\Cl,0.445
CCCCCCSCCCCCC,3.716
CCCCCCC(=O)OCC,1.14
CCCCCSCCCCC,2.407
CCCCOCCOC(C)=O,0.882633
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.256
ClCCOCCCl,2.273981
CCCCCCCC(=O)OCC,1.4
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,28.33
NN,0.876
C/C=C\C,0.177514
CCCCCCSCCC,1.885
CCCCCCCSCC,1.885
CCCCC(=O)CC,0.79151
CCCCCCCCCCSC,3.006
CCCCCCSSCCCCCC,1.19
CC(=O)Oc1ccccc1,2.44
COC(=O)/C=C\C(=O)OC,3.375
CCCCCCCCCCCCCCCCCC(=O)OC,6.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,4.318
O=C(O)C1CC1,3.306
COc1ccccc1OC,3.280953
CC(C)CCOCCC(C)C,1.012
FC(F)(F)C(Cl)Cl,0.31755
CCCCCCCCCC(=O)OCC,2.1029
CCCCCCCCCSSCCCCCCCCC,1.887
CC12CCC(CC1)C(C)(C)O2,2.301442
OO,1.249
CCC(C)C=O,0.52472
C=C(C)OC(C)=O,0.439785
C[C@@H]1CCCC[C@@H]1C,1.096765
CC(=O)OO,3.28
CCc1ccco1,0.514277
CN(C)CCCN,1.049
CN1CCOCC1,1.028
CCCC(O)CO,76.96
CCCCCCOC=O,0.96
CCCOCCOCCO,6.8
Cc1ccc(C)s1,0.71824
C=Cc1ccccn1,1.17
CCCCC=C(C)C,0.403964
CCCNc1ccccc1,2.53
COC(=O)CC(C)C,0.48
C=C(F)C(F)(F)F,0.1548
C=C(C)C(=O)OCCN(C)C,1.34
CCCCCCCCCCCCCC(=O)OCC,4.188
FCC(F)F,0.074027
C#CC(=C)C,0.221861
CCC(=O)NC,6.06
CCC(C)OC=O,0.441986
CC(C)C(C)S,0.475563
CC(C)(Br)CBr,1.918
CCCCCCCNCCCCCCC,3.11743
CC1CCCC(C)(C)C1,0.561265
C=C(C)C(=O)OCCO,5.784
CN(c1ccccc1)c1ccccc1,7.275
C[C@@H]1CCC[C@H](C)C1,0.87
CCCCOC(=O)CCCCC(=O)OCCCC,5.4994
CC(C)CCCC(C)CCCC(C)CCCC(C)C,5.0
CC(C)COC(=O)CCCCC(=O)OCC(C)C,5.33
C=COCCC,0.359281
CCCC(C)N,0.622
C=CCCCC(C)C,0.389907
CCCCOCCOCCCC,0.984325
CCc1ccc(Cl)cc1,0.906367
CC(O)COC(C)(C)C,3.246
CC[Si](Cl)(Cl)Cl,0.485115
CCOC(=O)CCc1ccccc1,3.07
C=C(C)C(=O)OCC(C)C,0.96
C=C(C)C(=O)OCc1ccccc1,2.302
C=CC/C=C/C,0.311977
CC[SiH2]CC,0.247036
CCNc1ccccc1C,1.98
CCc1cccc(N)c1,1.24554
CC[SiH](CC)CC,0.39
C=CC(C)C(C)CC,0.401844
CC(CC=O)CC(C)(C)C,1.4
C=C(C)C(=O)OCC1CO1,5.481
CC(CC(C)(C)C)CC(C)(C)C,1.29
CCCCOCCC,0.449132
CCC(C)SC,0.456306
C=C=CCCC,0.335146
C=CC=C(C)C,0.337473
C=C/C=C/CC,0.335844
C=CCCCCCCC=C,0.723931
N#CSc1ccccc1,1.4
ClCCc1ccccc1,1.92
CCS(=O)(=O)Cl,2.73418
C=CCCC(C)(C)C,0.393858
C=C(CC)C(C)CC,0.398045
CC(C)C(C)(C)S,0.556756
CCCC(O)C(C)(C)C,0.685465
CC(C)CC(O)C(C)C,0.685484
CC(C)/C=C\C(C)C,0.380496
CCCCC(=O)OC(C)C,0.672207
FC(F)C(F)(F)CCl,0.321736
C=C[Si](Cl)(Cl)Cl,0.432525
FCC(F)(F)C(F)(F)F,0.228918
CCOC(=O)/C=C/C(=O)OCC,2.45
CCOC(=O)/C=C/c1ccccc1,8.7
CCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,359.9
CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,34.1
FC(F)CCl,0.296594
CN1CCNCC1,1.854
FCCC(F)CF,0.188549
FCCCC(F)F,0.188549
CCCCCCCNC,0.599184
CCCC(S)CC,0.539867
CCC(C)CCS,0.563182
CCCC(C)CS,0.563182
CC(O)CCCO,95.602
C=CC(C)C=C,0.323287
CC(CCO)CCO,1.42842
Cc1csc(C)c1,0.756127
FC(F)C(F)Cl,0.281359
C=C(CCC)CCC,0.40162
CCC=C(CC)CC,0.404326
CC(F)C(F)CF,0.188549
CCC=CC(C)CC,0.395946
CC(O)COC(C)C,0.798355
CCC(C)OC(C)C,0.449264
C/C=C\CCC(C)C,0.398635
CC/C=C/CC(C)C,0.395946
C/C=C\C(CC)CC,0.402419
C/C=C\C(C)CCC,0.397648
C/C=C\CC(C)CC,0.401281
CCCC/C=C/CCCCC,0.638251
CCCC(C)C(C)(C)O,0.69377
CC(C)CCC(C)(C)O,0.675691
CCCCCCCCC1CCCC1,2.113115
CCCCCC[C@@H](C)O,0.746485
C=CC(=O)OC(C)(C)C,0.581858
CCCCCCCCCCCC1CCCC1,3.84
FC(C(F)(F)F)C(F)(F)Cl,0.236099
CC(F)(F)C(F)(F)C(F)(F)F,0.248179
CCC(C)CN(CC(C)CC)CC(C)CC,1.18427
CCCCCCCCCCCC(=O)OCCC(C)C,4.3
CCCCCCCCCCC(=O)OC(C)CCCCC,5.0
CCCCCc1ccc(C2CCC(CCC)CC2)cc1,13.5
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,200.0
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,12.0
