SMILES,TARGET
CO,0.544
CCl,0.173
CCOCC,0.224
CCCC#N,0.548
c1ccccc1,0.606
CCOC(C)=O,0.423
Cc1ccccc1,0.56
Clc1ccccc1Cl,1.322
Clc1cccc(Cl)c1,1.044
CCC,0.099
CCO,1.074
CCCO,1.945
CC=O,0.225
ClCCCl,0.776
C1CCCC1,0.4112
CCCCCCO,4.593
CCC(C)=O,0.396
CCC(=O)CC,0.442
C=C(Cl)Cl,0.41
Cc1ccccc1C,0.758
Clc1ccccc1,0.753
CC(Cl)(Cl)Cl,0.8015
Cc1ccc(C)cc1,0.609
CCCl,0.285
CCCCO,2.581
CCC=O,0.3205
CC(C)O,2.04
CCCCCl,0.4214
CCCC=O,0.426
C1COCCO1,1.211
Brc1ccccc1,1.074
ClC=C(Cl)Cl,0.545
C[N+](=O)[O-],0.621
CC(C)c1ccccc1,0.734
CSC,0.283
CNC,0.19
COCOC,0.33265
COC=O,0.3275
CN(C)C,0.179
C=CC#N,0.33795
CCCCCCN,0.845
CCCCCCC,0.39
CCCOC=O,0.4835
C=CCCCC,0.253
CCCCCCl,0.55485
CC(C)CO,3.29935
c1ccncc1,0.8915
CCC(C)CC,0.287
CC(C)CCO,3.69
C1CCCCC1,0.898
BrC(Br)Br,1.8675
CCCCOCCCC,0.637
CCCC(=O)O,1.457
C1=CCCCC1,0.6195
CCCCCCCCO,7.487
COC(C)(C)C,0.33285
CCCCOC(C)=O,0.685
CCCc1ccccc1,0.783
CC(=O)OC(C)C,0.5055
CC[N+](=O)[O-],0.6845
ClC(Cl)=C(Cl)Cl,0.844
NCCN,1.435
C=CC,0.1
CCCS,0.375
CC#N,0.369
CCCCl,0.3355
CC(C)N,0.325
C=CC=C,0.141
CCOC=O,0.379
CCC(C)O,3.1
CC(C)CN,0.555
CCC(C)C,0.214
CCCCCCCC,0.511
CCCCCCCCC,0.672
CC(C)(C)C,0.214
CCCCC(C)C,0.358
Nc1ccccc1,3.85
CC1CCCCC1,0.685
CCC(C)(C)C,0.333
CCCCC(C)=O,0.5835
CCc1ccccc1,0.631
CC(C)C(C)C,0.322
O=Cc1ccccc1,1.41415
CC(C)C(=O)O,1.205
CCCC(=O)OCC,0.623
CC(C)OC(C)C,0.3219
CCCCC(C)(C)C,0.499
CCCC(C)(C)CC,0.475
CCCCc1ccccc1,0.9455
CCCCCOC(C)=O,0.805
CCOCCOC(C)=O,0.963
CC(C)CCC(C)C,0.459
CCCCCCOC(C)=O,1.0535
CC(C)CC(C)(C)C,0.4757
CCC(C)(C)C(C)C,0.602
CC(C)C(C)C(C)C,0.567
CCC(C)C(C)(C)C,0.564
Cc1ccc(C)c(C)c1,0.835
CCC[N+](=O)[O-],0.7955
CC(C)(C)c1ccccc1,0.971
O=[N+]([O-])c1ccccc1,1.863
Cc1cccc([N+](=O)[O-])c1,2.641
CI,0.4795
C#N,0.1855
CCN,0.251
O=CO,1.607
CCCBr,0.495
C1CN1,0.415
COCCO,1.4885
C=CCO,1.2175
CCCCBr,0.606
CCCOCC,0.306
CCC(C)N,0.473
CCCCC=O,0.617
CCCNCCC,0.505
ClCCCCl,0.9
CCCCCCCO,5.81
CCC(C)Cl,0.39365
CC1CCCC1,0.476
C1=CCCC1,0.233
CCCCOCCO,2.902
CCCCCCC=O,0.999
CCCCCCCCN,1.48
C=CCCCCCC,0.4585
CCCCCCCBr,1.151
CCCC(C)CC,0.3545
CCCCCCCCCC,0.852
O=Cc1ccco1,1.587
CCCCC(C)CC,0.454
CCCCCC(C)=O,0.7275
CCc1ccccc1CC,1.074
CCCN(CCC)CCC,0.607
CCc1ccc(C)cc1,0.661
CC(=O)OC(C)=O,0.829
CCc1cccc(CC)c1,0.965
CCc1ccc(CC)cc1,0.951
CC(C)Cc1ccccc1,0.953
CCC(C)c1ccccc1,0.967
Cc1cccc2ccccc12,3.0165
CCC(C(C)C)C(C)C,0.708
Cc1ccc(C(C)C)cc1,0.758
CC(C)(C)CC(C)(C)C,0.692
CC(C)CC(=O)CC(C)C,0.864
ICI,2.584
CC(C)S,0.36
CC(C)C,0.167
CCOCCO,1.84565
CCC(C)S,0.465
c1ccsc1,0.6175
CC(C)C#N,0.491
CCCCOC=O,0.6425
C1COCCN1,2.032
CCC(CC)CC,0.359
Cc1ccccn1,0.7515
C1CCCCCC1,1.434
C=CC(=O)O,1.138
C=C(C)C=O,0.426
OCc1ccco1,4.84515
CNc1ccccc1,1.965
CCC1CCCCC1,0.791
CCCCC(=O)O,2.046
CCCCCCCC=O,1.202
CCCC(=O)OC,0.54
OCc1ccccc1,5.47
C=COC(C)=O,0.403
CCCCCCCCCO,9.519
C=CCCCCCCCC,0.758
CCCCC(C)CCC,0.588
CCCCCC(=O)O,2.824
CCCCCCCCCCO,11.169
CCC(C)C(C)C,0.448
CCCCC1CCCCC1,1.225
CCC(C)C(C)CC,0.463
CCCCCCC(C)=O,0.878
CC(C)C1CCCCC1,0.99
CCCCCCCCCCCCC,1.724
CCOC(=O)C(C)O,2.368
CC(=O)C=C(C)C,0.6105
CCc1cccc(C)c1,0.787
CC(=O)OCCC(C)C,0.828
Cc1ccccc1C(C)C,0.958
CCC(CC)C(C)(C)C,0.7
CC(C)CCC(C)(C)C,0.353
CC(C)C(=O)C(C)C,0.626
c1ccc2c(c1)CCC2,1.3525
CCc1cc(C)cc(C)c1,1.005
CC(C)[N+](=O)[O-],0.706
CCC(C)(C)C(C)(C)C,0.72
CC(C)C(C)C(C)(C)C,0.749
Cc1ccccc1[N+](=O)[O-],2.161
CCI,0.553
C=O,0.16
BrCBr,0.9835
CNCCO,10.3903
C#CCO,1.294
C#CCCC,0.358
BrCCBr,1.612
COCCOC,0.43
C=CCC=C,0.193
COC(C)C,0.21
C=C(C)C,0.157
c1ccoc1,0.356
CCCCCC=O,0.807
CCCCCCCS,0.757
O=C1CCCC1,1.1315
CCC1CCCC1,0.535
