SMILES,TARGET
CCl,0.173
CCC,0.099
CC=O,0.225
ClCCCl,0.776
C=C(Cl)Cl,0.41
CCCC,0.168
CCC#N,0.404
COC=O,0.3275
C1COCCO1,1.211
Cc1cccc(C)c1,0.581
CNC,0.19
C=CCCC,0.198
CCCCCCC,0.39
CCCCCCl,0.55485
CC(C)CCO,3.69
CCCCOCCCC,0.637
ClC(Cl)Cl,0.539
C=CC(=C)C,0.219
O=[N+]([O-])c1ccccc1,1.863
CCCS,0.375
C=CC=C,0.141
CCC(C)O,3.1
CC(C)CN,0.555
CC1CCCCC1,0.685
CCCCC(C)=O,0.5835
COc1ccccc1,1.001
CCCCC(C)(C)C,0.499
CCOCCOC(C)=O,0.963
C=CCO,1.2175
CCCCCN,0.827
CCC(O)CC,2.907
CC1CCCC1,0.476
CCCC(C)O,3.47
CCCCCCC=O,0.999
CCCCCCCCN,1.48
C=CCCCCCC,0.4585
OCc1ccccc1,5.47
Cc1ccc(C(C)C)cc1,0.758
CC(C)(C)CC(C)(C)C,0.692
CC(C)CC(=O)CC(C)C,0.864
CC(C)Br,0.484
OCc1ccco1,4.84515
CCCCC(=O)O,2.046
Cc1ccccc1N,3.8835
CCCCCC(=O)O,2.824
CCOCCOCCOCC,1.241
CCC(C)C(C)C,0.448
CCCCCCCCCCCCO,16.338
CCOC(=O)C(C)O,2.368
CCc1cccc(C)c1,0.787
CC(C)CCC(C)(C)C,0.353
BrCBr,0.9835
C=CCN,0.382
C=CCCl,0.314
CCCCCC=O,0.807
CCCCCCCS,0.757
Ic1ccccc1,1.5385
CCCC(C)CCC,0.447
CC(C)C(C)O,2.903
N#Cc1ccccc1,1.2379
CCOC(=O)OCC,0.7655
Nc1cccc(Cl)c1,3.35
O=CC(Cl)(Cl)Cl,1.03
C=Cc1cccc(C)c1,0.76
C1CCC2CCCCC2C1,2.031
Cc1cc(C)c(C)c(C)c1,1.117
CC,0.039
COC,0.138985
C#CCC,0.209
CC(C)I,0.647
OCCCCO,71.963
CCCCCS,0.583
FC(F)Cl,0.207
COCCOCCO,3.2515
CC(=O)Cl,0.3685
CCCCCOC=O,0.731
CCCC=CCCC,0.455
CCCCCCCCS,0.915
CCCCCC(C)O,4.78
CN1CCCC1=O,1.58125
C=CC(CC)CC,0.332
CCCCCCCCCCN,4.373
C=C(C)C(C)C,0.266
C=CCCCCCCCCCC,1.197
CCC(C)OC(C)=O,0.681
CC(C)CNCC(C)C,0.718
Cc1cc(C)nc(C)c1,0.805378
CCCCCCCCCCCCCCCC,3.041
CC1=CC(=O)CC(C)(C)C1,2.288
CCOC,0.208
CN=CO,1.678
CC(F)F,0.249
ClC=CCl,0.4175
C=C=CCC,0.209
C1CCSC1,0.9655
CC(Br)Br,1.112
CC(O)CCO,97.381
FC(F)(F)Br,0.157
C=CCCCCCCCCC,0.959
CCCCCCCC(C)C,0.841
CCC(C)OC(C)CC,0.657
CCCCOC(=O)CCC,0.88
C=C(C)c1ccccc1,0.734
COC(=O)c1ccccc1O,2.343
FC(F)(Cl)C(F)(Cl)Cl,0.686
CCCOC,0.252
C1CCC1,0.268
N#CCCO,0.557
CC=CCCCC,0.358
CCC=C(C)C,0.272
NNc1ccccc1,13.4735
CC1CCCC(C)C1,0.7035
O=Cc1ccccc1O,2.293
CCc1cccc(C)c1C,1.078
CCC(C)C(C)(C)CC,0.599
CCCC(C)C(C)(C)C,0.555
CCOC(=O)C(=O)OCC,1.691
CC1=CCC(C(C)C)=CC1,0.705
CC(C)c1cccc(C(C)C)c1,1.754
C=COC=C,0.221
CN1CCCC1,0.498
C#CCCCCC,0.48
CCC(Cl)Cl,0.602
CC=CC(=O)O,1.434
CCCCCCCCCS,1.129
