SMILES,TARGET
S=C=S,0.3575
Cc1cccc(C)c1,0.581
C1CCCCC1,0.898
CCCCCCCCO,7.487
NCCN,1.435
CC#N,0.369
CN(C)C=O,0.8123
CCCCC(C)C,0.358
CCCCCC(C)C,0.453
CCc1ccccc1,0.631
C#N,0.1855
CC1CCCC1,0.476
CCCC(C)O,3.47
O=C1CCCCC1,2.054
CCCCCC(C)=O,0.7275
Cc1ccc(C(C)C)cc1,0.758
CC(C)(C)CC(C)(C)C,0.692
CCOCCO,1.84565
Cc1ccccc1N,3.8835
CCCCC(C)CCC,0.588
CCI,0.553
C=CCCl,0.314
CCCC(C)CCC,0.447
CCOC(=O)OCC,0.7655
CCCCCC(C)CC,0.544
FC(Cl)(Cl)Cl,0.4345
CC1CCC(C)CC1,0.741
C=CC(C)C,0.201
CC(C)(C)N,0.43605
C=C(C)C(C)C,0.266
CC1(C)CCCCC1,0.797
ClCC(Cl)(Cl)Cl,1.4365
CC(C)=CC(C)(C)C,0.298
CC=CCC,0.2215
FC(F)(Cl)C(F)(Cl)Cl,0.686
N=CO,3.329
CC(O)C#N,7.557
CCCC(C)CO,5.493
CCc1ccccc1N,4.153
O=C1CCCCCO1,0.784
CCCOC(=O)CCC,0.774
CCCCCCCCCCCO,14.3785
CCCCC(C=O)CC,1.093
ClCBr,0.66
CCSSCC,0.738
CC=CC(C)C,0.2675
N#CCCCC#N,5.645
C[Si](Cl)(Cl)Cl,0.469
CC1=CC=C(C(C)C)CC1,0.709
CCOC(=O)C=CC(=O)OCC,2.865
CCCC(CC)CCC,0.604
C=C(CC)CCCC,0.438
CCCC(C)(CC)CC,0.6
CCCC(C)C(C)CC,0.6
C1=Cc2ccccc2C1,1.653
CCCCC(C)(C)CCC,0.724
CC(C)CCC(C)C(C)C,0.712
CCCC(C)(C)CC(C)C,0.674
CCCC(CC)C(C)(C)C,0.713
CC(C)CC(C)C(C)(C)C,0.655
CC(C)CC(C)(C)C(C)C,0.69
CCC(C)C(C)C(C)(C)C,0.735
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,5.589
C=C(F)F,0.065
Cc1cccs1,0.598
Cc1ccc(C)c(C)c1C,1.328
N#CCl,0.395
CCCCSCC,0.831
Fc1ccccc1F,0.617
CC(C)(Cl)Cl,0.556
C#CCCCCCCC,0.848
FC(F)=CCl,0.23
FC(F)=C(F)Br,0.478
CCC(C)C(=O)O,1.879
CCCCCC1CCCCC1,1.571
CCCCCCCCCCCCCCc1ccccc1,6.946
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,6.71
CCCCCCCCCCCCCCC1CCCCC1,8.349
FC(F)(Cl)Br,0.349
COP(=O)(OC)OC,1.867
CCCCCCCCCCCCCCSCC,7.736
CCCCOB(OCCCC)OCCCC,1.6
CCCCCCCl,0.6943
CCCCCCC(=O)OCC,1.14
CC1COC(=O)O1,2.531
CCCCCSCC,1.118
CCCCCCSCCC,1.885
CCCCCCCCCCCCCCSC,6.548
CCCCCCCCCCCCCCCSC,7.736
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.938
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,4.4275
CCCC(C)N,0.622
C=C(C)C(=O)OCc1ccccc1,2.302
CCCCC(CC)COC(=O)c1ccccc1,5.574
CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,46.9
CCCCCCCCC(=O)OC(C)CCCCC,3.7
CCCCCCCCCC(C)CC(C)CC(C)C,4.2
