SMILES,TARGET
Cc1ccccc1C,0.758
CCCCCC,0.296
C1COCCO1,1.211
Brc1ccccc1,1.074
CCCOCCC,0.404
CC(C)CO,3.29935
COC(C)(C)C,0.33285
CCCS,0.375
C=C(C)CC,0.212
CC(C)CC(C)(C)C,0.4757
C1CN1,0.415
CCCCBr,0.606
Fc1ccccc1,0.55
ClCC(Cl)CCl,2.254
CC(C)Br,0.484
OCc1ccccc1,5.47
CCCCCCCCCO,9.519
CC(C)C1CCCCC1,0.99
Cc1ccc(Cl)cc1,0.834
C=CC(=O)OC,0.45455
CCCC1CCCCC1,0.964
CCCCCCCCCCC,1.098
C=Cc1ccc(C)cc1,0.748
CCCCCCCCCCCCCCC,2.55
CCCI,0.695
CN(C)CCO,3.78
CCCC(=O)CC,0.564
CCC(C)(C)OC,0.333
CCCCCCC(C)O,6.49
CC1(C)CCCCC1,0.797
C=CCCCCCCCCCC,1.197
CCCCCC(C)(C)C,0.707
C=CCCCCCCCCCCC,1.506
CCOC,0.208
CC(=O)C(=O)O,2.418
CC(C)CC(C)C(C)C,0.542
CCCCCCCCCN,3.317
C=CCC(C)CC,0.365
CCCOC(=O)CCC,0.774
CCOCCC(=O)OCC,1.118
CCOC(=O)C(=O)OCC,1.691
FC(F)(F)C(F)(F)Cl,0.189
CCCCCCCCCCc1ccccc1,3.385
c1ccc(Oc2ccccc2)cc1,3.68936
FCF,0.127
CN1CCCC1,0.498
COC(=O)Cl,0.525
CCCCCCCCCCC1CCCCC1,4.583
CC=CCCCCC,0.453
CCC(C)(C)Cl,0.426
CCCCCCCCCCCS,1.692
CCCCCC(C)C(C)C,0.781
c1ccc(C2CCCCC2)cc1,2.685
CCC(C)CC(CC)CC,0.73
Cc1ccc2ccccc2n1,3.742
CCCC(C)(CC)C(C)C,0.776
CC(C)CC(C)CC(C)C,0.649
CC(C)C(C)C(C)C(C)C,0.714
CCC(C)(C)C(C)(C)CC,0.832
CCC(C)(C(C)C)C(C)C,0.827
