SMILES,TARGET
CCl,0.173
CC(C)=O,0.306
CC(Cl)Cl,0.4675
CCC(=O)CC,0.442
CN,0.191
CCC=O,0.3205
CC(C)c1ccccc1,0.734
CCCCCCN,0.845
C1=CCCCC1,0.6195
CC(=O)OC(C)C,0.5055
NCCN,1.435
CCCC(C)C,0.278
CC1CCCCC1,0.685
CCC(C)Cl,0.39365
CCCC(C)(C)C,0.426
CCc1ccccc1CC,1.074
CC=C(C)C,0.21
CCC(CC)CC,0.359
OC1CCCCC1,57.5
C1=CCCC=C1,0.562
CCC(C)CC(C)C,0.569
CC(C)CCC(C)(C)C,0.353
COC(=O)c1ccccc1,1.9075
CC(C)[N+](=O)[O-],0.706
CCC(C)(C)C(C)(C)C,0.72
Cc1ccccc1[N+](=O)[O-],2.161
C#CCCCC,0.499
CCCCCC=O,0.807
C=CCC(C)C,0.267
CCOCCOCCOCC,1.241
CCCCCC(C)CC,0.544
CC(N)CN,1.604
CCCCCOC=O,0.731
C=C(C)C(C)C,0.266
CC(C)CNCC(C)C,0.718
C=C(C)C(=O)OC,0.5472
CC(C)=CC(C)(C)C,0.298
CC1=CC(=O)CC(C)(C)C1,2.288
ClC=CCl,0.4175
C=CCCCCCCCCC,0.959
CCC(C)OC(C)CC,0.657
O=C(O)C(Cl)Cl,6.33
CCc1ccc(C)c(C)c1,1.053
N#CCCO,0.557
CCCCCCCCCCCO,14.3785
C=CCCCCCCCCCCCCC,2.219
OCC1CCCO1,4.14
COC(=O)Cl,0.525
CNC1CCCCC1,1.985
CCCCCCCCCC=O,1.557
CCOCCOCCOC(C)=O,2.431
C=CCBr,0.4665
C=C(CC)CCC,0.326
CCCCC(C)CC(C)C,0.712
CCCCC(C)C(C)CC,0.773
C1=Cc2ccccc2C1,1.653
CCCC(C)(C)C(C)(C)C,0.747
CC=CC=O,0.428
CC(C)CC(C)(C)C(C)C,0.69
CCC(C)(C)C(C)C(C)C,0.758
O=C(OCc1ccccc1)c1ccccc1,9.62
CCF,0.121865
Cc1cc(C)c2ccccc2c1,3.354
C=C=C,0.141
CC(C)(C)C(C)(C)C,0.379
N#CC=CCCC#N,6.816
CC(=O)CCC(=O)O,29.443
FC(F)(F)c1ccc(Cl)cc1Cl,2.364
C1=CCC1,0.18
CCCCCCCCCCCC1CCCCC1,5.299
FC(F)(Cl)Br,0.349
CCCSC,0.484
CCCCCSC,0.693
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,57.58
CCC(O)CO,71.87
CC(C)CBr,0.6105
C#CCCCCCC,0.657
CCCCCCI,1.09994
COc1ccc(C=O)cc1,3.7042
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.938
N=C(N)O,1.9
CC(C)CCC#N,0.98
CCOC(=O)Cc1ccccc1,2.39
C/C=C/C,0.162127
CC1=CCCCC1,0.42
CC(C)CC=O,0.545263
CCCCCCOCCO,4.5
CCCCC(O)CC,4.9
C=Cc1ccccn1,1.17
CCCOC(=O)Cl,0.8
CCCCC=C(C)C,0.403964
O=Cc1ccccc1Cl,1.461
CCCCCCCCCCOC(C)=O,2.73
CCCCOC(=O)/C=C\C(=O)OCCCC,5.1925
CC(C)CC1CCCCC1,1.12
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,4.4275
COP(OC)OC,0.61
CCCCCCCCOC(C)=O,1.655
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,2.038
C=CCOCC,0.353743
C=CCC(=C)C,0.322839
CC(C)(C)CS,0.52636
C/C=C\C=C/C,0.340994
C=C(C)C(C)CCC,0.400114
C/C=C\c1ccccc1,0.843821
CCOC(=O)C(C)CC,0.675
CCCC(CCC)C(=O)O,7.642
CCCCCCCOC=O,1.16
CC[SiH](CC)CC,0.39
CC(C)CC(O)C(C)C,0.685484
CCCCC(=O)OC(C)C,0.672207
CC=C(Br)Br,1.1519
C=C/C=C\CC,0.331133
C=CC(C)CCCC,0.418595
CC(C)CC(C)S,0.563182
C=C(C)CCCCCCC,0.580662
CCOC(=O)CCC(C)C,0.689971
CCCCCCCCC1CCCC1,2.113115
C=CC(=O)OC(C)(C)C,0.581858
CCOC(=O)[C@H](C)O,2.26421
CC(C)=CCC/C(C)=C/C=O,2.111
CCCCC(CC)COC(=O)c1ccccc1,5.574
C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,1.4
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,12.0
CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,29.7
CC/C=C\F,0.178472
CC=C(C)F,0.175926
CCCC(C)CI,1.04273
C=C=C(C)CC,0.333769
CCc1ccc(C)s1,0.841703
FC(F)C(F)CCl,0.452202
CC(C)(C)CCCCO,0.740867
CC(F)(Cl)C(F)F,0.452202
CC(C)CC(C)(C)Cl,0.598264
CC=CCC(C)C(C)=O,0.967093
C=CC[C@H](C)CCC,0.392497
FCC(F)(Cl)C(F)F,0.321736
CCCCCC[C@H](C)O,0.735754
CCC/C=C/C(=O)OCC,0.693826
CC(=O)OCCCCCC(C)C,0.853621
C1=C\C/C=C\C\C=C/1,0.649061
CCCCCCOC(=O)OCCCCCC,3.6
C/C=C\OCC,0.357663
C=CC(C)CBr,0.678227
CCCC(C)SCC,0.678659
CCSCC(C)CC,0.678659
CCC(I)C(C)C,1.04273
CCCCCCSCSCC,1.28983
CCC(CC)(CC)CO,0.740867
CC(C)CC(C)CCO,0.721636
CCOCC(C)OC(C)=O,1.2
CCC(C)(CC)C(C)O,0.754417
CCC=C(C)C(=O)OC,0.618254
CC/C=C/CC(=O)OC,0.61299
CCCCC=CC(C)(C)CC,0.704798
CC(=O)/C=C/CC(C)C,0.929425
CCC(CCC(C)C)OC(C)=O,0.827091
CC(C)CCC(=O)OCC(C)C,0.804872
CCC(C)C(C)CCOC(C)=O,0.853621
OC(F)(C(F)F)C(F)(F)F,1.577611
FC(F)(Cl)C(Cl)(Cl)CCl,0.598063
CCCCCCC(C)CC(C)CC(C)C,2.3
CCCCCCCCCC(C)CC(C)CC(C)C,4.2
CC(O)COC(C)COC(C)COC(C)CO,44.89
