SMILES,TARGET
C#CCCC(=O)O,4.2
C=CCCCSCC(=O)O,3.739
C=CCCSCC(=O)O,3.717
C=CCSCC(=O)O,3.683
CC(=O)C(=NO)C(C)C,9.5
CC(=O)CS,7.86
CC(C)(C)C#CC(=O)O,2.66
CC(C)(C)S,11.22
CC(C)(C#N)C(=O)O,2.422
CC(C)(CC(=O)O)CC(=O)O,3.85
CC(C)[N+](=O)[O-],7.68
CC(C)C(CC(=O)O)(CC(=O)O)C(C)C,3.63
CC(CC(=O)O)CC(=O)O,4.35
CC(O)C(N)C(=O)O,9.03
CCC(C)(S)CN,10.94
CCC(C)C(=O)O,4.761
CCCCC#CC#CC(=O)O,1.89
CCOC(=S)SCC(=O)O,3.09
CCSCC(=O)O,3.712
CN(C)C(=S)NCC(=O)O,3.71
CN(C)C(=S)SCC(=O)O,3.32
CN(CC(=O)O)C(=O)CN,8.8
N[C@@H](CC(=O)O)C(=O)O,3.9
N[C@@H](CCSSCC[C@H](N)C(=O)O)C(=O)O,8.523
N[C@@H](CO)C(=O)O,9.208
N[C@H](C(=O)O)[C@H](O)C(F)(F)F,7.781
NC(=O)C(O)[C@H](N)C(=O)O,8.29
NC(=O)C[C@@](N)(O)C(=O)O,7.2
NC(=O)NCCC[C@H](N)C(=O)O,9.41
NCCS(=O)(=O)O,9.0614
O=C(O)CCCCCCCCC(=O)O,4.4
O=C(O)CN(CCO)CC(=O)O,8.72
O=C(O)CS(=O)C(F)(F)F,2.06
O=C[C@@H](O)[C@H](O)[C@H](O)CO,12.34
O=CC[C@@H](O)[C@H](O)[C@H](O)CO,12.52
OCC(Cl)(Cl)Cl,12.24
OCC(F)(F)C(F)F,12.74
O=C1C=C(O)C(=O)c2ccccc21,4.0
COC(=O)c1cc(O)c2ccccc2c1,8.75
O=C(O)c1cc2ccccc2cc1O,2.79
O=C(O)c1ccc2ccccc2n1,4.98
O=Cc1ccc(O)c2ccccc12,6.53
O=Nc1ccc2c(S(=O)(=O)O)cccc2c1O,7.32
O=Nc1ccc2ccccc2c1O,7.24
Oc1cc(Cl)c2ccccc2c1,8.82
CC(=O)NCC(=O)NCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,7.18
Cc1ccc(C(=O)O)[nH]1,4.88
O=C(O)[C@@H]1CCCN1,10.64
OB(O)c1ccsc1,8.77
ON=Cc1ccco1,11.16
Cc1c(O)[nH]c(=O)[nH]c1=O,4.4
Cc1n[nH]c(=O)[nH]c1=O,7.42
Cc1n[nH]c(=S)[nH]c1=O,6.47
CCOC(=O)c1n[nH]c(=O)[nH]c1=O,6.34
Cn1c(=S)cn[nH]c1=S,7.37
O=c1nc[nH]c(=O)[nH]1,6.73
O=S(=O)(O)c1cc2cn[nH]c2c(S(=O)(=O)O)c1O,9.4
C=C(C)CC1(CC(C)C)C(=O)NC(=O)NC1=O,7.79
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,8.08
Cc1n[nH]c(NN)nc1=O,8.94
Cc1occc(=O)c1O,8.66
Nc1cc[nH]c(=O)n1,12.15
O=c1cc(CCl)occ1O,7.7
COc1ccc(N=NN(O)c2ccccc2)cc1,11.95
ON(N=Nc1ccc(Cl)cc1)c1ccccc1,10.72
ON(N=Nc1ccccc1Cl)c1ccccc1,10.52
COC(=O)C1=C(C(=O)O)C2CCC1C2,3.19
COC(=O)C12CCC(C(=O)O)(CC1)C2,4.494
O=C(c1ccccc1)N(O)c1ccccc1,8.38
O=C(Nc1ccc(O)cc1)c1ccccc1,9.54
O=C1C(O)=C(Cl)C(=O)C(O)=C1Cl,0.66
Oc1ccccc1-c1ccccc1O,7.56
COC(=O)C1=C(C(=O)O)CC1,3.19
O=C1CCc2cccc(O)c21,8.43
CN1CC(=O)NC1=O,9.2
O=C1CNC(=O)N1,9.15
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,12.35
COC(=O)[C@@H]1[C@H](C(=O)O)C1(c1ccccc1)c1ccccc1,4.43
O=C(O)C1C(C(=O)O)C1(c1ccccc1)c1ccccc1,2.22
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,7.53
O=c1[nH]nc(-c2ccccc2)c(=O)[nH]1,7.31
CCC1(C2CCCC2)C(=O)NC(=O)NC1=O,8.09
O=C(CCNC(=O)OCc1ccccc1)N[C@@H](Cc1cnc[nH]1)C(=O)O,6.964
