SMILES,TARGET
C[C@H](NCc1ccccc1)C(=O)NCC(=O)O,7.05
C[N+](C)(C)c1ccc(O)c(Cl)c1,6.62
C[N+](C)(C)c1ccc(O)cc1,8.3
C[N+](C)(C)c1cccc(O)c1,8.12
C[N+](C)(C)c1ccccc1O,7.43
C[S+](C)c1ccc(C(=O)O)cc1,3.3
C[S+](C)c1ccc(O)cc1,7.3
C[S+](C)c1cccc(C(=O)O)c1,3.2
C[S+](C)c1cccc(O)c1,7.67
C[Si](C)(C)c1ccc(C(=O)O)cc1,4.198
C[Si](C)(C)c1cccc(C(=O)O)c1,4.089
C/C=C/c1ccc(O)c(OC)c1,9.89
C/C=C/c1ccc(O)cc1,9.82
C=C(C)c1ccc(C(=O)O)cc1,4.04
C=CCc1ccc(O)c(OC)c1,10.19
C=CCc1ccc(O)cc1,10.23
C=CCc1ccc(OC)c(O)c1,10.02
C=CCc1cccc(O)c1OC,9.92
C=CCc1cccc(OC)c1O,10.38
C=CCc1ccccc1O,10.29
CC(=NO)C(=O)c1ccccc1,9.31
CC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.26
CC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,8.68
CC(=O)c1cc(Cl)c(O)c(Cl)c1,4.6
CC(=O)c1ccc(C(=O)O)cc1,3.7
CC(=O)c1ccc(O)c([N+](=O)[O-])c1,5.09
CC(=O)c1ccc(O)cc1,7.87
CC(=O)c1ccc(OCC(=O)O)cc1,2.81
CC(=O)c1cccc([N+](=O)[O-])c1O,6.78
CC(=O)c1cccc(C(=O)O)c1,3.827
CC(=O)c1cccc(NCC(=O)O)c1,3.93
CC(=O)c1cccc(O)c1,9.25
CC(=O)c1ccccc1C(=O)O,4.126
CC(=O)CC(=O)Nc1ccccn1,9.72
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,10.22
CC(=O)NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,7.12
CC(=O)NC(Cc1ccc(O)c(I)c1)C(=O)O,8.83
CC(=O)Nc1ccc([N+](=O)[O-])c(O)c1,6.71
CC(=O)Nc1ccc(O)c([N+](=O)[O-])c1,6.78
CC(=O)Nc1ccc(O)c(Cl)c1,8.2
CC(=O)Nc1cccc(C(=O)O)c1,4.03
CC(=O)Nc1cccc(O)c1,9.59
CC(=O)Oc1ccc(C(=O)O)cc1,3.92
CC(=O)Oc1ccccc1C(=O)O,3.38
CC(=O)Sc1ccc(O)cc1,8.88
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,6.65
CC(C)(C)c1cc([N+](C)(C)C)cc(C(C)(C)C)c1O,9.84
CC(C)(C)c1cc(C(N)=O)cc(C(C)(C)C)c1O,9.53
CC(C)(C)c1cc(C#N)cc(C(C)(C)C)c1O,8.7
CC(C)(C)c1cc(N=O)cc(C(C)(C)C)c1O,8.18
CC(C)(C)c1cc(O)cc(C(C)(C)C)c1,10.293
CC(C)(C)C1CCC(C(=O)O)C(C(=O)O)C1,4.29
CC(C)(C)c1ccc(C(=O)O)cc1,4.382
CC(C)(C)c1ccc(O)c(Cl)c1,8.58
CC(C)(C)c1ccc(O)cc1,10.39
CC(C)(C)c1ccc(S(=O)(=O)O)c(C(C)(C)C)n1,4.12
CC(C)(C)c1ccc(S(=O)CC(=O)O)cc1,2.773
CC(C)(C)c1ccc(SCC(=O)O)cc1,3.758
CC(C)(C)c1cccc(C(=O)O)c1,4.204
CC(C)(C)c1cccc(O)c1,10.119
CC(C)(C)c1ccccc1O,10.623
CC(C)(C)Cc1ccccc1O,10.69
CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.536
CC(C)c1ccc(C(=O)O)cc1,4.36
CC(C)c1ccc(O)cc1,10.24
CC(C)c1ccccc1O,10.31
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,9.98
CC(C)NCC(O)c1ccc(O)cc1,10.25
CC(C)NCC(O)c1ccc(S(N)(=O)=O)cc1,10.38
CC(C)NCC(O)c1cccc(O)c1,10.21
CC(CC(=O)O)(CC(=O)O)c1ccccc1,4.12
CC(O)(C(=N)N)c1ccccc1,12.72
CC(S)(CN)Cc1ccccc1,10.86
