SMILES,TARGET
C[As](C)(=O)O,6.27
C[C@@H](O)[C@H](N)C(=O)O,9.1
C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)O,7.94
C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)O,8.03
C[C@H](N)C(=O)N[C@@H](C)C(=O)O,8.14
C[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)O,10.3
C[C@H](N)C(=O)NCC(=O)NCC(=O)O,8.05
C[C@H](N)C(=O)NCC(=O)O,8.18
C[C@H](N)C(=O)O,9.87
C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)O,10.7
C[C@H](NC(=O)[C@H](C)NC(=O)CN)C(=O)O,8.1
C[C@H](NC(=O)CN)C(=O)NCC(=O)O,8.08
C[C@H](NC(=O)CN)C(=O)O,8.23
C[C@H](NC(=O)CNC(=O)CN)C(=O)O,8.02
C[C@H](O)[C@H](N)C(=O)O,9.096
C[N+](=O)[O-],10.21
C/C(Cl)=C/C(=O)O,3.91
C/C=C/C(=O)O,4.7
C/C=C\C(=O)O,4.42
C#C/C=C/C(=O)O,3.75
C#CC(=O)O,1.887
C#CC#CC#CC(=O)O,1.67
C#CCC(=O)O,3.32
C#CCCC(=O)O,4.2
C#CCCCC(=O)O,4.59
C#CCCCCC(=O)O,4.57
C=C(CC(=O)O)C(=O)O,3.629
C=C=CC(=O)O,3.69
C=CC(=O)O,4.247
C=CC#CCC(=O)O,3.39
C=CCCCSCC(=O)O,3.739
C=CCCSCC(=O)O,3.717
C=CCN(CC(=O)O)CC(=O)O,9.28
C=CCSCC(=O)O,3.683
C=O,13.27
CC([C@H](N)C(=O)O)C(F)(F)F,8.102
CC([N+](=O)[O-])[N+](=O)[O-],5.28
CC(=O)/C(C)=N/O,9.28
CC(=O)C(=NO)C(C)=O,7.38
CC(=O)C(=NO)C(C)C,9.5
CC(=O)C(=O)O,2.39
CC(=O)C(C)C(C)=O,10.87
CC(=O)C(CC(=O)O)C(=O)O,2.86
CC(=O)C[N+](=O)[O-],5.1
CC(=O)C=NO,8.3
CC(=O)CC(=O)C(C)(C)C,10.01
CC(=O)CC(=O)C(C)C,9.43
CC(=O)CC(C)=O,9.03
CC(=O)CCC([N+](=O)[O-])[N+](=O)[O-],4.65
CC(=O)CS,7.86
CC(=O)NCCS,9.92
CC(=O)O,4.48
CC(=O)OC(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])C(=O)O,2.02
CC(=O)S,3.62
CC(=O)SCC(=O)O,3.23
CC(Br)=CC(=O)O,3.74
CC(Br)C(=O)O,3.01
CC(C(=O)O)C(C)C(=O)O,3.82
CC(C)(C(=O)O)C(=O)C(=O)O,1.77
CC(C)(C(=O)O)C(C)(C)C(=O)O,3.56
CC(C)(C)C(=O)O,5.04
CC(C)(C)C(C(=O)O)C(C(=O)O)C(C)(C)C,2.2
CC(C)(C)C(C)(CC(=O)O)CC(=O)O,3.61
CC(C)(C)C#CC(=O)O,2.66
CC(C)(C)CC#CC(=O)O,2.53
CC(C)(C)S,11.22
CC(C)(C#N)C(=O)O,2.422
CC(C)(CC(=O)O)CC(=O)O,3.85
CC(C)(CCC(=O)O)N(F)F,4.35
CC(C)(N)C(=O)O,10.205
CC(C)(N)P(=O)(O)O,5.85
CC(C)(O)C(=O)O,4.0
CC(C)(OCC(=O)O)C(=O)O,3.44
CC(C)(S)CN,10.77
CC(C)(SCC(=O)O)C(=O)O,3.74
CC(C)[C@H](N)C(=O)NCC(=O)O,8.02
CC(C)[C@H](N)C(=O)O,9.719
CC(C)[C@H](NC(=O)CN)C(=O)O,8.22
CC(C)[N+](=O)[O-],7.68
CC(C)=CC(=O)O,5.12
CC(C)C(=O)O,4.598
CC(C)C(C(=O)O)(C(=O)O)C(C)C,2.124
CC(C)C(C(=O)O)C(=O)O,2.92
CC(C)C(C)(CC(=O)O)CC(=O)O,3.78
CC(C)C(C#N)(C(=O)O)C(C)C,2.556
CC(C)C(C#N)C(=O)O,2.014
CC(C)C(CC(=O)O)(CC(=O)O)C(C)C,3.63
CC(C)C(CC(=O)O)CC(=O)O,4.28
CC(C)C[C@H](N)C(=O)NCC(=O)NCC(=O)O,7.97
CC(C)C[C@H](N)C(=O)NCC(=O)O,8.28
CC(C)C[C@H](N)C(=O)O,9.744
CC(C)C[C@H](NC(=O)[C@@H](N)CO)C(=O)O,7.45
CC(C)CNCC(=O)O,10.12
CC(C)NCC(=O)O,10.06
CC(C)S,10.86
CC(C[C@H](N)C(=O)O)C(F)(F)F,8.947
CC(CC(=O)O)CC(=O)O,4.35
CC(CCC([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F,3.87
CC(CCC(=O)O)(N(F)F)N(F)F,4.01
CC(CCC(=O)O)C(=O)O,4.36
CC(CCCC(=O)O)(N(F)F)N(F)F,4.62
CC(Cl)C(=O)O,2.89
CC(I)=CC(=O)O,3.77
CC(N)C(=O)O,9.59
CC(N)CC(=O)O,10.19
CC(N)CCC(=O)O,10.46
CC(N)CS,10.81
CC(NC(=O)CN)C(=O)O,8.21
CC(O)(CC(=O)C(=O)O)C(=O)O,1.73
CC(O)C(N)C(=O)O,9.03
CC(OC(C)C(=O)O)C(=O)O,3.15
CC(OCC(=O)O)C(=O)O,3.03
CC(S)CN,10.12
CC(SC(C)(C)C(=O)O)C(=O)O,3.6
CC(SCC(=O)O)C(=O)O,3.38
CC[C@H](C)[C@H](N)C(=O)O,9.758
CC[C@H](C)[C@H](NC(=O)CN)C(=O)O,8.0
CC[N+](=O)[O-],8.6
CC/C=C/C(=O)O,4.74
CC/C=C\C(=O)O,4.7
CC#C/C=C/C(=O)O,4.2
CC#CC(=O)O,2.616
CC#CC#CC(=O)O,1.94
CC#CC#CCC(=O)O,3.23
CC#CCC(=O)O,3.59
CC=C/C=C/C(=O)O,4.51
CC=C/C=C\C(=O)O,4.49
CC=CC#CC(=O)O,2.67
CC=O,13.57
CCC([N+](=O)[O-])[N+](=O)[O-],5.65
CCC(=NO)C(C)=O,9.38
CCC(=O)C=NO,8.37
CCC(=O)O,4.875
CCC(C(=O)O)(C(=O)O)C(C)C,2.03
CCC(C(=O)O)C(=O)O,2.96
CCC(C(C)=O)C(C)=O,11.34
CCC(C)(O)C(=O)O,3.73
CCC(C)(S)CN,10.94
CCC(C)C(=O)CC(=O)C(C)(C)C,11.77
CCC(C)C(=O)O,4.761
CCC(C)CC(=O)O,4.766
CCC(C)SCC(=O)O,3.768
CCC(CC)(C(=O)O)C(=O)O,2.151
CCC(CC)(C(=O)O)C(CC)(CC)C(=O)O,3.39
CCC(CC)(C(=O)O)C(CC)(CC)C(=O)OC,5.34
CCC(CC)(CC(=O)O)CC(=O)O,3.67
CCC(CC)C(CC)(C(=O)O)C(=O)O,2.15
CCC(N)C(=O)O,9.83
CCC(S)CN,10.91
CCC[C@H](N)C(=O)O,9.808
CCC[N+](=O)[O-],8.98
CCC/C=C\C(=O)O,4.63
CCC#CC(=O)O,2.61
CCC#CC#CC(=O)O,1.9
CCCC(=O)O,4.83
CCCC(C)(C)C(=O)O,4.969
