SMILES,TARGET
CC(=O)Nc1cc(O)c2ccccc2c1,8.87
CC(=O)Nc1cc(O)cc2ccccc12,9.31
Cc1cc2ccccc2c(C(=O)O)c1C,2.831
Cc1ccc(O)c2ccccc12,9.64
Cc1ccc2c(S(=O)(=O)O)cc(Br)c(O)c2n1,3.32
Cc1ccc2c(S(=O)(=O)O)ccc(O)c2n1,4.63
Cc1ccc2ccccc2c1C(=O)O,3.034
Cc1nc2ccccc2cc1O,10.16
Cc1nc2ccccc2nc1O,9.9
CCOC(=O)c1cc(O)cc2ccccc12,8.89
COC(=O)c1cc(O)c2ccccc2c1,8.75
COC(=O)c1cc(O)cc2ccccc12,8.88
N#Cc1cc(O)cc2ccccc12,8.41
N#Cc1ccc(O)c2ccccc12,7.08
Nc1cc(C(=O)O)c2ccccc2c1,4.39
Nc1cc(C(=O)O)cc2ccccc12,4.46
Nc1cc(O)c2ccccc2c1,9.36
Nc1cc(O)cc2ccccc12,9.84
O=[N+]([O-])c1c(O)ccc2ccccc12,5.93
O=[N+]([O-])c1cc(O)c2ccccc2c1,7.85
O=[N+]([O-])c1cc(O)cc2ccccc12,8.09
O=[N+]([O-])c1ccc(O)c2ccccc12,5.73
O=[N+]([O-])c1ccc2ccccc2c1O,5.89
O=C(O)c1cc(O)c2ccccc2c1,4.25
O=C(O)c1cc(O)cc2ccccc12,3.69
O=C(O)c1cc2ccccc2cc1O,2.79
O=C(O)c1ccc2ccccc2c1,4.141
O=C(O)c1ccc2ccccc2n1,4.98
O=C(O)c1ccc2nccnc2c1,3.64
O=C(O)c1cccc2ccccc12,3.597
O=C(O)c1cccc2cccnc12,6.77
O=C(O)c1cccc2nccnc12,4.026
O=C(O)c1cnc2ccccc2n1,2.875
O=C(O)c1nc2ccccc2nc1O,2.58
O=C(O)Cc1ccc2ccccc2c1,4.3
O=C(O)Cc1cccc2ccccc12,4.23
O=Cc1ccc(O)c2ccccc12,6.53
O=Nc1c(O)c(N=O)c2ccccc2c1O,4.62
O=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,7.6
O=Nc1c(O)ccc2ccccc12,7.77
O=Nc1ccc(O)c2ccccc12,8.18
O=Nc1ccc2c(S(=O)(=O)O)cccc2c1O,7.32
O=Nc1ccc2ccccc2c1O,7.24
O=P(O)(O)Oc1cccc2cccnc12,6.42
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,2.22
O=S(=O)(O)c1cccc2ncc(O)cc12,4.09
Oc1c(Cl)cc(Cl)c2cccnc12,7.62
Oc1cc(Br)c2ccccc2c1,8.74
Oc1cc(Br)cc2ccccc12,8.34
Oc1cc(Cl)c2ccccc2c1,8.82
Oc1cc(Cl)cc2ccccc12,8.4
Oc1cc(I)c2ccccc2c1,8.81
Oc1cc(I)cc2ccccc12,8.36
Oc1ccc(Br)c2ccccc12,8.72
Oc1ccc(Br)c2cccnc12,9.02
Oc1ccc(Cl)c2ccccc12,8.86
Oc1ccc(Cl)c2cccnc12,9.34
Oc1ccc(I)c2cccnc12,8.65
Oc1ccc2ccccc2c1,9.51
Oc1cccc2ccccc12,9.34
Oc1cccc2cccnc12,9.814
Oc1cnc2ccccc2n1,9.14
CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,7.08
CC(=O)NCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,7.11
CC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)NCC(=O)O,6.86
CC(=O)NCC(=O)NCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)NCC(=O)O,6.9
CC(=O)NCC(=O)NCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,7.18
CC(=O)NCC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)O,7.18
CC(=O)NCC(=O)NCC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)O,7.21
CC(C)c1csc(C(=O)O)c1,3.66
Cc1ccc(C(=O)O)[nH]1,4.88
Cc1ccc(C(=O)O)s1,3.7
Cc1csc(C(=O)O)c1,3.59
Cc1nc[nH]c1C(=O)O,7.01
CCC1=CCCN1,7.87
CCc1ccc(C(=O)O)s1,3.7
Cn1ccnc1C(=O)O,7.25
COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)Cc1c[nH]cn1,11.6
COC(=O)C1=C(C(=O)O)CCC1,2.94
COC(=O)c1cocc1C(=O)O,3.75
COc1ccc(C(=O)O)s1,3.8
N[C@@H](Cc1c[nH]nn1)C(=O)O,8.55
N[C@@H](Cc1cc[nH]n1)C(=O)O,8.95
N[C@@H](Cc1cnc(I)[nH]1)C(=O)O,8.62
N[C@@H](Cc1cnc[nH]1)C(=O)NCC(=O)O,5.96
N[C@@H](Cc1cnc[nH]1)C(=O)O,9.2
N[C@@H](Cc1nc(I)[nH]c1I)C(=O)O,8.18
NC(Cc1c[nH]cn1)C(=O)O,9.16
NC1=NC(C(=O)O)CS1,8.48
