SMILES,TARGET
CC(=O)c1cc(C)c(O)c(C)c1,8.22
CC(=O)c1cccc(C)c1O,9.14
CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O,8.05
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,11.56
CC(C)(C)c1ccc(S(=O)(=O)CC(=O)O)cc1,2.598
CC(C)c1cccc(C(=O)O)c1O,2.76
Cc1cc([N+](=O)[O-])c(C)c(C(=O)O)c1O,2.78
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.7
Cc1cc(C)cc(OCC(=O)O)c1,3.2
Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,6.45
Cc1cc(N=O)cc(C)c1O,7.56
Cc1cc(S(=O)(=O)O)cc(C)n1,5.09
Cc1ccc(S(=O)(=O)CC(=O)O)cc1,2.542
Cc1cccc(O)c1C,10.544
CCC(CC(=O)O)(CC(=O)O)c1ccccc1,3.89
CCc1cccc(CN(C)C)c1O,8.02
CCOC(=O)CNc1cccc(C(=O)O)c1,4.3
CN(C)c1ccc(O)cc1,10.22
COc1ccc(C(O)C(F)(F)F)cc1,12.24
COc1cccc(CN(C)C)c1O,8.42
CP(C)c1ccc(O)cc1,9.41
N#Cc1ccc(O)cc1,7.967
Nc1ccc(C(=O)O)cc1,4.874
Nc1ccc(O)c([N+](=O)[O-])c1,7.81
NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O,8.32
NCC1(S)CCCCC1,11.06
NCCc1cccc(O)c1O,8.6
NS(=O)(=O)c1ccc(C(=O)O)cc1,3.47
O=[N+]([O-])C=Cc1ccc(O)cc1,7.98
O=[N+]([O-])c1cc(Br)c(O)c(Br)c1,3.392
O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1,6.684
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,5.04
O=[N+]([O-])c1ccccc1O,7.23
O=C(O)/C=C/c1ccc(O)cc1,4.64
O=C(O)C=C=Cc1ccccc1,3.7
O=C(O)C=Cc1ccc(O)c(O)c1,4.62
O=C(O)c1c(F)c(F)c(O)c(F)c1F,2.27
O=C(O)c1cc([N+](=O)[O-])ccc1O,2.32
O=C(O)c1ccc([N+](=O)[O-])cc1O,2.31
O=C(O)c1ccc(O)cc1O,3.325
O=C(O)c1cccc(C=C[N+](=O)[O-])c1,3.87
O=C(O)c1ccccc1[N+](=O)[O-],2.21
O=C(O)c1ccccc1Cl,2.9
O=C(O)c1ccnc(C(=O)O)c1,2.23
O=C(O)CN(CC(=O)O)Cc1ccc([N+](=O)[O-])cc1,7.65
O=C(O)CN(CC(=O)O)Cc1ccccc1,2.3
O=C(O)CN(CCOc1ccccc1)CC(=O)O,8.49
O=C(O)COc1ccc(Cl)cc1,3.009
O=C(O)COc1ccccc1,3.16
O=C(O)CS(=O)(=O)c1ccccc1,2.513
O=C(O)CS(=O)c1ccc(Br)cc1,2.657
O=Cc1cc([N+](=O)[O-])cc(Br)c1O,3.48
O=Cc1cc(Br)cc([N+](=O)[O-])c1O,4.46
O=Cc1cc(Cl)cc([N+](=O)[O-])c1O,4.51
