SMILES,TARGET
S=C=S,73.79
CCC=O,129.26
CCNCC,170.4
CC(=O)O,128.66
CCC(C)O,172.18
CC(C)CN,183.12
CCC(C)C,158.4
CCCC(C)C,184.9
CCCCCCCC,254.71
ClC(Cl)(Cl)Cl,130.72
CCCBr,139.24
C1CN1,107.36
CCCCC=O,185.76
C1CCNC1,158.36
CCCNCCC,228.92
CCCCCCCCN,287.48
CCCCC(C)CC,244.99
CC(=O)N(C)C,170.59
Cc1cc(C)cc(C)c1,208.31
C1CCCCCC1,187.27
C=CC(=O)O,148.96
Cc1ccc(Cl)cc1,199.43
CCCCCCCCCCCCCC,438.12
CCC(CC)C(C)(C)C,257.37
COC(C)C,158.7
Cc1ccccc1Cl,198.51
CC(=O)OC(C)(C)C,236.76
OCCc1ccccc1,232.08
CCC(CC)(CC)CC,289.72
CCCCCCCCCCCCCCCC,501.9
OCC(O)CO,260.94
CCCCCCCN,264.72
COCCOCCOC,272.85
C=C(C)C(C)=O,158.17
CCc1c(C)cccc1C,272.15
CC(C)COC(=O)C(C)C,271.0
N#CCCO,201.51
C=CC(C)(C)C,179.09
C=CC1=CCCCC1,205.67
CCOC(=O)C(C)C,209.83
N#CC#N,139.69
C=COC=C,131.61
CCCOCCO,200.52
CCC=CCCC,205.06
O=C(O)CCS,202.5
CC1CCCC1C,182.435
CCOCc1ccccc1,248.44
CCCCCCC(C)(C)C,317.76
C1=CCOC1,127.86
COC(=O)CC#N,178.12
CCCCC(CC)CCC,314.18
CCCC(C)C(C)CCC,300.78
CCCC(=O)OC(=O)CCC,299.98
CCC(CC)C(CC)CC,303.04
CCCC(C)(C)C(C)CC,299.5
CCC(C)CCC(C)(C)C,286.28
CCC(C)CC(C)(C)CC,292.57
C=C1C=CC(C(C)C)CC1,280.31
C=COC=O,141.93
CCCCN=C=O,180.06
CC(C#N)CCC#N,221.58
CCCC(CC)C(C)CC,300.84
CCC(CC)(CC)C(C)C,310.24
C#Cc1ccccc1,179.17
Cc1ccc2c(C)cccc2c1,279.97
N#CC=CCCC#N,223.43
Cc1ccc(C=O)cc1,215.2
C1=CC=CC=CC=C1,221.08
CC(C)(OO)c1ccccc1,199.41
Cc1ccc2cccc(C)c2c1,280.02
CCCCCCCCCCCCCCCCS,532.28
CCCCCCCCCSCC,399.06
CCCCCCCCSCCCC,430.7
CC1CC(C)CC(C)C1,231.84
CC(C)(C)I,139.08
CCCCCCCCCSCCCC,462.73
CCCCCCCCCCCCCSCCCC,580.88
CCCC(O)CC,268.633459
CC(C)CCCO,252.50629
CCC(=O)OCC(C)C,250.898526
CCCCCNCCCCC,355.685985
CC(C)(C)CCO,236.673728
CCCCCCCCCBr,327.070899
CCCCC(C)(O)CCC,346.312808
CCCCCC(O)C(C)(C)C,371.322914
