SMILES,TARGET
CO,79.93
S=C=S,73.79
CCCC#N,155.72
c1ccccc1,137.87
CCOC(C)=O,170.66
Clc1ccccc1Cl,185.68
CCO,107.4
CC=O,102.72
CC(C)=O,127.53
C1CCCC1,119.78
CCCCCCO,219.55
CC(Cl)Cl,131.0
CCC(C)=O,159.75
CCC(=O)CC,191.76
Clc1ccccc1,152.6
ClCC(Cl)Cl,151.46
CC(Cl)(Cl)Cl,145.56
Cc1ccc(C)cc1,197.75
CN,114.19
CCCl,106.0
CCCCO,160.12
CCC=O,129.26
CCCCC,163.64
CCCCCO,207.78
CC(C)O,172.39
CCCCCl,158.13
CCCCCC,192.63
CCCC=O,159.03
C1COCCO1,153.23
Brc1ccccc1,159.05
ClC=C(Cl)Cl,123.67
Cc1cccc(C)c1,182.66
CC(C)c1ccccc1,217.96
CSC,121.67
CNC,147.06
CCC#N,120.92
COC=O,113.87
CN(C)C,138.78
C=CC#N,108.79
C=CCCC,153.18
CCCCCCN,270.51
CCCCCCC,230.42
CCCOC=O,166.48
C=CCCCC,178.16
CCCOCCC,220.21
CC(=O)O,128.66
CCCCCCl,187.32
CC(C)CO,163.33
c1ccncc1,133.85
CCC(=O)O,158.44
C1CCCCC1,162.07
BrC(Br)Br,129.94
CCCCOCCCC,278.23
CCCC(=O)O,182.09
ClC(Cl)Cl,112.49
C1=CCCCC1,142.31
CCCCCCCCO,325.92
CC(Cl)CCl,145.81
COC(C)(C)C,183.66
CCC(C)(C)O,251.62
CCCCOC(C)=O,228.25
CC(=O)OC(C)C,199.07
CC[N+](=O)[O-],148.93
C=CC,115.3
CCCS,145.4
CC#N,91.94
C=CCl,86.01
CCCCl,129.29
C=CCC,130.74
CC(C)N,168.18
C=CC=C,122.26
CCOC=O,149.98
CC(C)CN,183.12
CCC(C)C,158.4
CCCC(C)C,184.9
C=C(C)CC,156.02
CN(C)C=O,150.24
CCCCCCCCC,282.6
CC(C)(C)C,167.0
CCCCC(C)C,216.53
Nc1ccccc1,210.44
CC1CCCCC1,171.72
CCOC(=O)CC,199.1
CCC(C)(C)C,182.23
CCCCCC(C)C,247.85
CCCCC(C)=O,213.77
O=Cc1ccccc1,177.85
CC(C)C(=O)O,174.56
CCCC(=O)OCC,230.41
CC(C)OC(C)C,214.32
CCCCC(C)(C)C,236.5
CCCC(C)(C)CC,250.25
CCCCc1ccccc1,247.85
CCCCCOC(C)=O,263.54
CC(C)CCC(C)C,252.56
CCCCCCOC(C)=O,297.21
CC(=O)OCC(C)C,232.55
CC(C)CC(C)(C)C,232.22
CCC(C)(C)C(C)C,245.87
CC(C)C(C)C(C)C,233.01
CCC(C)C(C)(C)C,241.44
Cc1ccc(C)c(C)c1,213.52
CCC[N+](=O)[O-],166.88
CC(C)(C)c1ccccc1,233.22
Clc1ccc(Cl)c(Cl)c1,202.46
O=[N+]([O-])c1ccccc1,189.62
Cc1cccc([N+](=O)[O-])c1,184.96
CI,82.91
CCS,122.54
C#N,73.52
CCN,117.47
O=CO,98.4
C=CCO,143.67
C=CC=O,121.07
CCCOCC,199.04
C1CCNC1,158.36
C1CCOC1,119.08
ClCCCCl,149.59
CCCCCCCO,262.58
CCCC(C)O,243.98
C1=CCCC1,114.06
Cc1ccncc1,173.01
CCCCCCC=O,248.52
CCCCNCCCC,298.0
