SMILES,TARGET
Clc1ccccc1Cl,185.68
CC=O,102.72
CC(C)=O,127.53
CCCCCCO,219.55
ClCC(Cl)Cl,151.46
CCCC=O,159.03
c1ccncc1,133.85
CCC(=O)O,158.44
C1CCCCC1,162.07
CCCC(=O)O,182.09
CCCCCCCCO,325.92
C=CC(=C)C,148.96
C=CC,115.3
CC#N,91.94
C1CO1,69.9
C=CC=C,122.26
CN(C)C=O,150.24
CCCCCCCCC,282.6
CCC(C)(C)C,182.23
CCCCCC(C)C,247.85
CC(C)C(C)C,181.25
CC(C)CCC(C)C,252.56
CC(=O)OCC(C)C,232.55
CCC(C)(C)C(C)C,245.87
Cc1cccc([N+](=O)[O-])c1,184.96
O=CO,98.4
C=CCO,143.67
C=CC=O,121.07
C1=CCCC1,114.06
CCCCCCC=O,248.52
C=CCCCCCC,235.43
CCCCCCCBr,244.42
CCCC(C)CC,215.88
O=C1CCCCC1,190.32
CCCC(C)(C)C,206.54
CC(=O)OC(C)=O,189.75
CC(C)S,145.76
CC(C)C,141.61
CCOCCO,211.06
CCC(C)S,171.89
CC=C(C)C,152.82
CC(C)C#N,156.35
OC1CCCCC1,218.25
C=C(C)C=O,130.68
C1=CCCC=C1,138.59
OCc1ccccc1,223.25
CCCCC(C)CCC,271.0
CCCOC(=O)CC,225.91
CCC(C)C(C)C,206.92
CCC(C)(CC)CC,246.57
CCC(C)C(C)CC,253.47
c1ccc2c(c1)CCC2,199.03
COCCOC,186.52
C=CCC=C,150.17
CCCCCC=O,211.15
CCCCCCCS,264.09
CCC1CCCC1,171.61
CC(C)(C)S,175.08
CC(O)C(C)O,221.65
N#Cc1ccccc1,180.55
Nc1cccc(Cl)c1,210.51
CC(=O)CC(C)=O,204.44
C=Cc1cccc(C)c1,211.62
FC(F)(F)c1ccccc1,190.8
Clc1cccc2ccccc12,242.7
CCCCS,173.62
C=COCC,148.27
CC(C)I,136.98
FC(F)Cl,111.66
CCC=CCC,180.855
ClCCCCCCl,214.96
COC(=O)CCl,163.63
CN1CCCC1=O,177.27
CCCCCCCCC=O,312.82
CCC(C)(C)OC,217.28
ClCc1ccccc1,187.41
CCCCCCC(C)O,306.36
CCCCCC(C)CCC,313.0
Cc1cccc(C)n1,193.01
CC1(C)CCCCC1,214.81
CCOC(=O)CC(C)C,256.17
CCCCN(CCCC)CCCC,420.02
COC,121.36
CCOC,140.81
CC(F)F,100.76
CCCCOCC,225.79
Sc1ccccc1,174.8
CCCCCCCCCCS,373.33
CC(=O)C(=O)O,138.45
C=C(C)C(=C)C,180.09
CCCCOC(=O)CCC,286.18
FC(F)(F)C(Cl)Br,163.15
FC(F)(Cl)C(F)(Cl)Cl,169.44
COC(=O)c1ccccc1C(=O)OC,300.96
CC=CC,130.89
C1CCSC1,138.67
C#CC(C)C,165.3
CCC=C(C)C,165.07
CCCC(C)CO,259.91
NNc1ccccc1,190.05
NCCNCCNCCN,348.98
OCCN(CCO)CCO,375.06
CCCCC(C=O)CC,267.84
C[SiH](Cl)Cl,150.26
CCCCCCc1ccccc1,318.15
CC(O)CC(C)(C)O,334.92
COC(=O)CC(C)=O,200.66
CCC(C)C(C)(C)CC,273.15
CCC(C)(C)CC(C)C,261.37
CCC(=O)OC(=O)CC,233.72
CC(=O)OCCOC(C)=O,263.61
CC(c1ccccc1)c1ccccc1,320.81
CC(C)c1ccc(C(C)C)cc1,314.53
CC(=O)OCC(COC(C)=O)OC(C)=O,379.17
ClCBr,100.75
CC=CC(=O)O,195.72
CCCCCCCCCS,334.13
CCCC(CCC)CCC,294.75
CCCCCc1ccccc1,290.8
CC(C)CCCCC(C)C,297.91
CCCCOC(=O)CCCC,331.31
C=CC(=O)OCC(C)C,255.76
CCOCCOCCOC(C)=O,300.32
c1ccc(Cc2ccccc2)cc1,275.52912
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,506.88
NCCCO,204.23
C=CCBr,127.35
OC1=NCCC1,178.05
CC=CCCCCC,244.88
COCC(=O)O,190.82
CC1CCCCC1O,264.45
CCCC(CC)CCC,275.7
CCCCCCCCCCCS,400.5
CCCCCCCC(C)O,346.95
CCC(C)CC(C)CC,267.77
CCC(CC)CCC(C)C,297.63
CCCCCC(C)C(C)C,303.65
CCCCCCCCCc1ccccc1,426.78
CCCCCCCCOCCCCCCCC,562.61
CCCC(C)(C)C(C)(C)C,298.5
CC#CC,126.8
NCCNCCO,270.1
CCCC(C)C(CC)CC,301.89
CCCC(CC)CC(C)C,293.09
CCC(C)CC(CC)CC,295.66
CCCC(C)(CC)C(C)C,302.88
CCCC(C)(C)CC(C)C,286.51
CC=Cc1ccc(OC)cc1,353.5
CCC(C)CC(C)C(C)C,298.93
CCCCc1cccc2ccccc12,347.73
CCCCCCCCCCCc1ccccc1,496.3
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,115.67
C#CCCl,108.82
OCC=CCO,252.75
CCCC(C)C(C)(C)CC,300.53
CCCCCCCCC(=O)OCCCC,463.22
C(=Cc1ccccc1)c1ccccc1,305.5
CC(CO)OC(C)CO.CC(O)COCC(C)O,346.58
CCCCSCC,231.75
CC(C)(C)OO,136.59
CC(C)CCCCCCCO,386.48
c1ccc2[nH]ccc2c1,208.42
Cc1cc(C)c2ccccc2c1,284.16
C1CSC1,112.52
O=CC(Cl)Cl,134.07
FC(F)=C(F)C(F)(F)F,176.12
FC(F)(F)C(F)(F)C(F)(F)F,225.61
CCCCCC1CCCCC1,318.37
CCCCCCCCC1CCCCC1,411.75
CCCC[N+](=O)[O-],204.524239
CC(C)(C)C(C)(C)C,254.33
CCCCCCCCCCCCCC1CCCCC1,553.83
FCCl,99.78
CC(Br)C(C)Br,163.65
CCCCCCC1CCCCC1,351.58
C#CCCCCCCCCCCCCC,454.96
CCCCCCCCCCCCC1CCCCC1,526.93
CCCCOC(=O)C=CC(=O)OCCCC,432.52
CCCCCCCCC=CCCCCCCCC(=O)OC,643.39
Cc1ccc(F)cc1,145.48
CCCCCCCCCCCCCS,453.29
CCCCCCCCCCC1CCCC1,437.47
CCCCCCCCCc1ccccc1O,473.0
CCCCCSCCC,299.03
CCCCCCCCSC,332.77
CCCc1ccc2ccccc2c1,297.89
CCCCCCCCCCCCCCCCSC,580.88
CCCCCc1ccc2ccccc2c1,360.66
CCCCCCCCCCCCCCCC1CCCC1,573.09
C1CCCSCC1,186.45
CCCCCCCCCCCCCCCS,507.69
Nc1ccc(Nc2ccccc2)cc1,357.9
C#CCCCCCCCCC,340.05
CCC(I)CI,181.82
CC1C=Cc2ccccc21,259.96
CCc1ccncc1,193.964866
CCC(C)C=O,192.145997
CC1=CCCCC1,174.214113
CC(C)C(C)(C)O,237.746278
CCCCCCCCNCCCCCCCC,533.462316
CC(C)(Br)CBr,195.341496
CCC(C)(C)Br,191.717758
C/C=C\C(C)C,188.88385
C=C(C)CCC(C)C,239.474812
C=C(C)C(CC)CC,240.094622
C/C=C/c1ccccc1,209.989914
CCC(C)(C)c1ccccc1,267.458349
CC(C)CCCBr,230.618151
CC(Cl)CCCCl,214.7185
CCCCC(F)(F)F,208.291904
