SMILES,TARGET
CO,3.205
CCl,6.548
S=C=S,4.393
CCO,4.931
CC(Cl)Cl,7.67
CC(Cl)(Cl)Cl,2.35
CCCl,4.452
CC(C)c1ccccc1,7.326
CCCOCCC,11.0
CC(=O)O,11.715
C1CCCCC1,2.74
CCCC(=O)O,11.59
C1=CCCCC1,3.293
COC(C)(C)C,7.6
CC(=O)OC(C)C,8.88
CCCCl,5.544
CC(C)N,7.325
C=CC=C,7.985
CC(C)CN,9.99
CCCC(C)C,6.268
CCCCCCCC,20.74
CCCCCCCCC,15.468
CC(C)C(C)C,0.799
O=Cc1ccccc1,9.322
CCCCC(C)(C)C,6.778
CC(=O)OCC(C)C,12.4
Clc1ccc(Cl)c(Cl)c1,15.565
COCCO,8.33
C=CC=O,1.02
CCCOCC,8.395
CCC(C)N,8.93
CC1CCCC1,6.929
Fc1ccccc1,11.305
O=Cc1ccco1,14.351
CC(=O)N(C)C,10.418
CCc1ccc(C)cc1,13.355
CC(=O)OC(C)=O,10.502
CCC(C)c1ccccc1,9.832
CCSCC,11.904
CC(C)Br,6.527
CCCCCCCC=O,26.13
C=COC(C)=O,5.37
CCCCCCCCCO,28.8
CCCCC(C)CCC,16.0
CCC(C)(CC)CC,10.8
COC(=O)c1ccccc1,9.736
C=CCN,9.49
BrCCBr,10.962
COC(C)C,5.85
c1ccoc1,3.803
CCC(CC)CO,8.22
CC(C)COC=O,11.2
C=CCCCCCCC,17.991
c1cc[nH]c1,7.908
Cc1ccccc1Cl,8.37
Cc1cccc(O)c1,10.707
CC(=O)CC(C)=O,14.497
FC(F)Cl,4.123
CC=C(C)CC,5.92
CC(C)(C)O,6.694
C=CC(C)CC,3.6
CC(C)(C)N,0.882
CCCCCCCCCCN,33.8
CC(C)=C(C)C,6.452
CCC(CC)(CC)CC,10.09
OCCCCO,16.3
CC(O)CN,13.557
ClC=CCl,9.594
C=CC=CC,6.3915
CC(O)CCO,8.32
Sc1ccccc1,11.45
C[Si](C)(C)C,6.874
C=C(C)c1ccccc1,11.924
CCCCCCCc1ccccc1,19.3
C1CCC1,1.088
OCCCCCO,15.728
CC(O)C#N,12.8
NCCNCCNCCN,33.4
CCCOC(=O)CCC,17.8
CCc1cccc(C)c1C,13.64
CC(O)CC(C)(C)O,14.8
FC(F)(F)C(F)(F)Cl,1.878
C=COC,5.99
CC=CC(C)C,7.2595
CC1CCCC1C,4.412
CC=CC(=O)O,12.979
C1=CCCC=CCC1,9.828
c1ccc(Cc2ccccc2)cc1,18.242
OCCNCCO,25.104
CC1CCCCC1O,11.07
C=CCCCCCCCCCCCCCCCCC,33.5
CC#CC,9.234
c1ccc2cnccc2c1,13.18
Cc1ccc(O)c(C)c1,12.84
C#C,3.766
CCCCCCCCCCCC=O,42.21
CCCCCCCCCCCCC=O,46.1
COC(=O)C=CC(=O)OC,14.64
FC1(F)C(F)(F)C(F)(F)C1(F)F,2.77
C#CCCCCCCCCCCCCCCC,31.4
Oc1cccc(O)c1,21.0
Cc1cccc(C)c1O,15.2
Cc1cc(C)cc(O)c1,17.41
CCCCCCCCCCCCCCCCCCCC,69.873
CCCCCCCCCCCCCCCCCC(=O)O,61.209
O=C(O)c1ccccc1,18.075
CC(N)=O,15.707
CC(O)CNCC(C)O,18.7
O=C1C=CC(=O)O1,13.55
N#CCCC#N,3.703
O=[N+]([O-])c1cccc(Cl)c1,20.782
Cc1ccc(C(=O)O)cc1,22.719
CCCCCCCCCCCCCCCCCO,64.0
O=C1OC(=O)c2ccccc21,23.43
CC12CCC(CC1=O)C2(C)C,6.82
C1=CC2C3C=CC(C3)C2C1,0.5
c1ccc(CCc2ccccc2)cc1,30.543
CCCCCCCCCCCCCCC(=O)O,41.526
CC1(O)CCCCC1,7.06
O=S1(=O)CCCC1,1.373
c1ccc2c(c1)[nH]c1ccccc12,29.429
COC(=O)c1ccc(C(=O)OC)cc1,31.63
c1ccc(-c2ccccc2-c2ccccc2)cc1,17.191
OCC(O)C(O)C(O)C(O)CO,32.013
c1ccc(NNc2ccccc2)cc1,17.63
O=C(O)c1ccc2c(c1)C(=O)OC2=O,29.037
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,15.5
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,28.12
C=C1C2CCC(C2)C1(C)C,31.8
O=C(F)F,6.708
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],97.9
