SMILES,TARGET
ClCCl,4.602
CCC(C)=O,8.439
C=C(Cl)Cl,6.515
Clc1ccccc1,9.556
COC=O,7.531
CCBr,5.656
CCCS,5.477
CC#N,6.912
CCCCCC(C)C,11.878
CCc1ccccc1,9.184
CCCCc1ccccc1,11.222
CC(C)CCC(C)C,12.954
Cc1cccc([N+](=O)[O-])c1,14.058
CCCCBr,6.694
Cc1ccncc1,11.573
CCCOC(C)=O,11.2
Cc1cccc(C)c1C,8.18
CC(C)C(C)(C)C,2.261
C1CCCCCC1,1.883
Cc1ccccc1N,7.53
CCCOC(=O)CC,15.0
CC(C)CCCC(C)C,13.0
Cc1ccc(Cl)cc1,12.98
CC(C)CCC(C)(C)C,6.2
COCCOC,12.556
C1CCNCC1,11.422
Oc1ccccc1,11.514
CC(C)(C)Cl,2.092
CCCCOC(=O)CC,17.2
CCCCCCCCCCCCO,31.38
C=C(C)CC(C)(C)C,8.766
c1ccc2c(c1)CCCC2,12.45
CCCCCCCCCCCCCCCCC,40.459
CC=CCCC,8.5565
CCc1c(C)cccc1C,14.71
N#CCCO,7.55
NNc1ccccc1,16.429
c1ccc(COCc2ccccc2)cc1,20.209
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,18.0
COCC(=O)O,10.5
CC(F)(F)F,6.192
CC(O)C(=O)O,11.35
CCCCCCCC(C)O,14.3
c1ccc2ccccc2c1,18.979
CCCCCCCCCCCCCc1ccccc1,43.932
Cc1cc(C)c(C)cc1C,21.004
c1cc2ccc3cccc4ccc(c1)c2c34,17.36
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],26.6
CCc1ccc(O)cc1,17.0
Oc1ccc(Cl)cc1,13.6
CCC(CO)(CO)CO,24.606
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,20.4
