SMILES,TARGET
CCOCC,7.19
ClCCl,4.602
CCCC#N,5.021
COC(C)=O,7.97
c1ccccc1,9.866
CCOC(C)=O,10.48
Cc1ccccc1,6.636
Clc1ccccc1Cl,12.66
Clc1cccc(Cl)c1,12.59
CCO,4.931
CCCO,5.372
CCCCN,14.8
CCCCC,8.393
ClCCCl,6.626
CC(C)=O,5.691
CC(Cl)Cl,7.67
CCC(=O)CC,11.594
Cc1ccccc1C,13.598
ClCC(Cl)Cl,11.297
CC(Cl)(Cl)Cl,2.35
Cc1ccc(C)cc1,17.113
CBr,5.979
CCCl,4.452
CCCC,4.661
CCC#N,5.029
CCNCC,11.4
CCCCO,9.372
CCC=O,9.75
COC=O,7.531
CCCCCO,9.791
CC(C)O,5.41
CCCCCC,13.079
CCCC=O,11.104
CC(=O)O,11.715
CCCC(C)=O,10.623
Brc1ccccc1,10.627
C[N+](=O)[O-],9.703
CC(C)c1ccccc1,7.326
CSC,7.965
COCOC,8.33
CN(C)C,6.544
C=CC#N,6.23
C=CCCC,5.807
CCCCCCN,21.2
CCCCCCC,14.054
CCCOC=O,13.2
CC(C)CO,8.322
c1ccncc1,8.28
CCC(C)CC,5.303
CC(C)CCO,6.61
CCC(=O)O,10.66
BrC(Br)Br,11.6
CCCCOCCCC,16.6
ClC(Cl)Cl,9.54
CCCCCCCCO,42.258
C=CC(=C)C,4.925
CCOC(=O)CC,12.3
CCC(C)(C)O,4.456
CCCCOC(C)=O,14.4
CC(=O)N(C)C,10.418
CC(C)C(=O)O,5.021
CCCc1ccccc1,9.288
C=Cc1ccccc1,10.95
CC(=O)OC(C)C,8.88
Clc1ccc(Cl)c(Cl)c1,15.565
O=[N+]([O-])c1ccccc1,11.632
NCCN,22.563
CCCS,5.477
CC#N,6.912
C1CO1,5.171
C=CCC,3.848
C=CC=C,7.985
CCOC=O,9.205
CC(C)CN,9.99
CCC(C)C,5.151
CCCNCCC,14.5
C1CCOC1,8.54
CCCC(C)C,6.268
C=C(C)CC,7.911
C=CCCCCC,12.401
CCCCC(C)C,9.184
Nc1ccccc1,10.54
CCC(=O)OC,10.1
CCC(C)(C)C,0.579
COc1ccccc1,11.2
CCc1ccccc1,9.184
Oc1ccccc1Cl,13.502
CC(C)OC(C)C,11.046
CCCCC(C)(C)C,6.778
CCCC(C)(C)CC,7.113
CCCCc1ccccc1,11.222
CCCCCOC(C)=O,16.5
CCOCCOC(C)=O,17.2
CC(C)CCC(C)C,12.954
ClC(Cl)(Cl)Cl,2.535
CCC(C)(C)C(C)C,0.858
CC(C)C(C)C(C)C,9.268
CCC(C)C(C)(C)C,8.619
Cc1cc(C)cc(C)c1,9.514
Cc1ccc(C)c(C)c1,13.192
CC(C)(C)c1ccccc1,8.393
CCS,4.975
C#N,8.406
COCCO,8.33
C=CCO,5.12
CCCCCN,17.6
CC1CO1,6.531
C=CC=O,1.02
CCCOCC,8.395
CCC(C)N,8.93
CCCCC=O,15.0
CCC(O)CC,9.08
CCCCCCCO,18.175
CC1CCCC1,6.929
CCCC(C)O,8.48
C1=CCCC1,3.364
Cc1ccncc1,11.573
CCCCCCC=O,23.585
CCCCCCCCN,28.6
C=CCCCCCC,15.313
CCCCCCCBr,12.1
CCCC(C)CC,9.46
CNc1ccccc1,9.52
O=Cc1ccco1,14.351
O=C1CCCCC1,1.19
CCCCC(C)CC,11.627
OCc1ccccc1,8.972
CCCOC(C)=O,11.2
Cc1cccc(N)c1,3.891
CCc1ccccc1CC,16.778
Cc1cccc(C)c1C,8.18
CCc1ccc(C)cc1,13.355
CC(=O)CC(C)=O,14.497
CC(C)C(C)(C)C,2.261
CCc1cccc(CC)c1,10.966
CCc1ccc(CC)cc1,10.586
CC(C)Cc1ccccc1,12.51
ClC(Cl)C(Cl)Cl,9.172
CCC(C)c1ccccc1,9.832
Cc1cccc2ccccc12,6.945
CCC(C(C)C)C(C)C,7.2
Cc1ccc(C(C)C)cc1,9.661
CC(C)(C)CC(C)(C)C,9.7
ICI,12.05
CC(C)S,5.736
CC(C)C,4.54
COCCOC,12.556
CC(O)CO,7.57
CS(C)=O,13.933
CCC(C)S,6.477
CC(C)Br,6.527
c1ccsc1,5.086
CC(C)C=O,12.0
CC(C)C#N,10.3
CCCCOC=O,13.9
C1COCCN1,9.2
CCC(CC)CC,9.548
Cc1ccccn1,9.724
C1CCCCCC1,1.883
OC1CCCCC1,1.783
C=CC(=O)O,11.129
CC(C)COC=O,11.2
CCC1CCCCC1,8.334
CCCCCCCC=O,26.13
NCc1ccccc1,13.4
C=COC(C)=O,5.37
C=CCCCCCCCC,13.807
CCCCC(C)CCC,16.0
CCOCCOCCOCC,27.1
FC(Cl)(Cl)Cl,6.897
CCCCC1CCCCC1,14.16
CCC(C)(CC)CC,10.8
CCCCCCCCCCCCC,28.501
CC(C)CCCC(C)C,13.0
Cc1ccc(Cl)cc1,12.98
CCc1cccc(C)c1,7.615
CCCCCCCCCCCCCC,45.07
Cc1ccccc1C(C)C,10.0
CCC(CC)C(C)(C)C,10.2
CC(C)CCC(C)(C)C,6.2
CCC(C)(C)C(C)(C)C,2.3
CC(C)C(C)C(C)(C)C,0.5
Cc1ccccc1[N+](=O)[O-],11.476
CNCCO,8.76
BrCCBr,10.962
C=CCC=C,6.073
CCCCC#N,4.728
C=C(C)C,5.931
CCCCCC=O,18.9
C1CCNCC1,11.422
CCCCCCCS,25.38
Oc1ccccc1,11.514
COCCOCCOC,13.586
CC(C)(C)S,2.482
C=C(C)CCC,7.029
C=CC(=O)OC,11.129
CCCC(C)CCC,10.837
C=CCCCCCCC,17.991
CCCC1CCCC1,10.033
CC(C)(C)Cl,2.092
CC(O)C(C)O,11.3
CC(C)CC(C)C,6.845
Cc1ccccc1Cl,8.37
N#Cc1ccccc1,10.878
CCCCCCCCCCC,22.179
CCCCCCC(C)C,18.0
CC(C)CC(=O)O,7.322
Cc1cccc(O)c1,10.707
Nc1cccc(Cl)c1,10.152
Brc1cccc(Br)c1,13.22
c1ccc2ncccc2c1,10.8
C=C(C)CC(C)(C)C,8.766
CC1OC(C)OC(C)O1,13.844
CCCCCCCCCCCCCCC,34.593
c1ccc2c(c1)CCCC2,12.45
FC(F)(F)c1ccccc1,13.782
Cc1cccc(C(C)C)c1,13.682
CCc1cccc2ccccc12,16.3
Cc1cc(C)c(C)c(C)c1,10.72
CCOC(=O)c1ccccc1C(=O)OCC,17.984
CC,2.859
COC,4.937
NCCO,20.496
CSSC,9.192
O=C=S,4.728
OCCCO,12.0
C=COCC,1.85
OCCCCO,16.3
CCCCCS,17.531
CC(N)CN,18.423
OCCOCCO,18.4
CCCCCCS,18.01
FC(F)Cl,4.123
CCC=CCC,9.6635
ClCC1CO1,10.46
Cn1cccc1,0.941
C=COCCCC,13.8
CCCCCCCN,29.4
C=CC(C)C,5.36
CC=C(C)CC,5.92
CC(C)(C)O,6.694
Cc1cccnc1,14.18
C=CC(C)CC,3.6
C=C=C(C)C,7.956
C=C(CC)CC,7.573
CC(C)(C)N,0.882
O=C(Cl)Cl,5.738
CCCC(=O)CC,13.49
COC(=O)CCl,11.288
C=CC(CC)CC,5.02
OCCOCCOCCO,31.2
CCCCCCCCC=O,34.5
CCCCCCCCCCN,33.8
C=C(C)C(C)C,1.071
CCCCC(CC)CC,16.0
CCCCCCC(C)O,19.7
CC(C)=C(C)C,6.452
CCCCCC(C)CCC,15.2
Cc1cccc(C)n1,10.043
CCCCCCC(C)CC,18.8
CC1(C)CCCCC1,2.021
CCCCC(C)CCCC,16.6
COCCOCCOCCOC,23.71
CCC(CC)(CC)CC,10.09
C=CCCCCCCCCCC,19.908
CC(C)CNCC(C)C,14.0
C=C(C)C(=O)OC,14.435
CCCCCCCC(=O)O,21.38
C=C(C)C(C)(C)C,0.79
CCc1cc(C)ccc1C,15.19
CCc1ccc(C)cc1C,12.93
C=CCCCCCCCCCCC,22.83
Cc1cc(C)nc(C)c1,9.535
CC(C)=CC(C)(C)C,6.794
CC(=O)CC(C)(C)O,6.04
ClC(Cl)C(Cl)(Cl)Cl,11.34
CS,5.904
CCOC,7.98
CN=CO,14.3
CC=CCC,7.732
CC(O)CN,13.557
C=CC=CC,6.3915
CCCCOCC,12.5
C1CCSC1,7.351
CC=CCCC,8.5565
CC(Br)Br,10.63
OCC(O)CO,18.284
CC(O)CCO,8.32
Sc1ccccc1,11.45
C=C(C)CCCC,13.0
CC1CCCCC1C,6.0335
CC(C)NC(C)C,6.53
CCCCCCCCCCS,31.0
C=CCCCCCCCCC,16.991
CCCCCCCC(C)C,17.5
C=C1CC(=O)O1,14.43
NCCNCCNCCNCCN,33.2
CCc1c(C)cccc1C,14.71
CCCCCCCCC(=O)O,20.3
C=C(C)c1ccccc1,11.924
C=CCCCCCCCCCCCC,25.47
CCCCCCCc1ccccc1,19.3
C=C,3.351
CC=CC,8.534
C1CC1,5.439
NCCCO,15.9
N#CCCO,7.55
COCCC#N,15.9
CCCOCCO,11.4
O=C1CCO1,9.41
CCC=C(C)C,8.033
CCCCCCCCCN,34.3
NNc1ccccc1,16.429
NCCNCCNCCN,33.4
CCc1ccccc1N,12.2
C=CC(C)(C)C,1.07
OCCN(CCO)CCO,27.191
CCCOC(=O)CCC,17.8
C[SiH](Cl)Cl,9.87
CC1CCCC(C)C1,10.3435
CCc1cccc(C)c1C,13.64
CC(O)CC(C)(C)O,14.8
C=CCCCCCCCCCCCCC,29.57
FC(F)(F)C(F)(F)Cl,1.878
CCCCCCCCCCc1ccccc1,32.635
c1ccc(Oc2ccccc2)cc1,17.216
Fc1c(F)c(F)c(F)c(F)c1F,11.59
C=CBr,5.504
C=COC,5.99
N#CC#N,6.109
C=C=CC,6.962
C=COC=C,7.95
CC=CC(C)C,7.2595
CC1CCCC1C,4.412
N#CCCCCC#N,23.076
CC=CC(=O)O,12.979
CC1CCCCC1O,11.07
CNC1CCCCC1,11.6
CCCCCCCCCS,33.0
CCOCc1ccccc1,15.4
CCCCCCCCCC=O,34.5
CCCCCCC(=O)O,15.437
C1=CCCC=CCC1,9.828
CCCCCCOCCCCCC,30.5
CCCCCc1ccccc1,15.24
CCCCCCCCCCCCS,39.0
CCCCCCCCCCC1CCCCC1,38.6
c1ccc(COCc2ccccc2)cc1,20.209
Cc1ccccc1O,15.82
CCCCCCCCCCCS,39.9
C1=Cc2ccccc2C1,10.2
Cc1ccc(O)c(C)c1,12.84
CCCCCCCCCc1ccccc1,28.87
CCCCCCCCOCCCCCCCC,47.6
c1ccc(C2CCCCC2)cc1,15.27
CCCCCCCCCCCCCCCCCC,61.965
CC#CC,9.234
COCCOCCOCCOCCOC,25.4
CC=Cc1ccc(OC)cc1,16.01
CCCCc1cccc2ccccc12,25.1
CCCCCCCCCCCc1ccccc1,36.0
c1ccc(-c2ccccc2)cc1,18.577
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,11.402
C,0.941
O=C=O,9.019
FC(F)F,4.059
OCC=CCO,14.5
N#CCCOCCC#N,17.2
Cc1ccc(N)cc1,18.912
CCCCCCCCCCC=O,38.33
Cc1ccc2ccccc2c1,12.125
C(=Cc1ccccc1)c1ccccc1,27.828
CC(CO)OC(C)CO.CC(O)COCC(C)O,22.7
Nc1ccccc1Cl,11.883
FC(F)=C(F)F,7.715
CC(C)CCCCCCCO,17.3
Clc1ccc(Cl)cc1,18.2
c1ccc2[nH]ccc2c1,9.0
CCCCCCCCCCCCCCCCO,58.38
c1ccc(Nc2ccccc2)cc1,18.702
c1cc2c3c(cccc3c1)CC2,21.462
CCCCCCCCCCCCc1ccccc1,40.166
c1ccc2cc3ccccc3cc2c1,29.37
O=C(c1ccccc1)c1ccccc1,16.903
c1ccc2c(c1)ccc1ccccc12,16.463
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,25.52
Oc1cccc(Cl)c1,13.6
Cc1cccc(O)c1C,19.87
Cc1ccc(O)cc1C,13.14
Cc1ccc(Br)cc1,14.932
CCCCCCCCCCCCCO,45.12
CCCCCCCCCCCCCCCCCCCC,69.873
CCCCCCCCCCCCCCCCCC(=O)O,61.209
FC(F)(F)C(F)(F)C(F)(F)F,0.477
Nc1ccc([N+](=O)[O-])cc1,21.087
Nc1cccc([N+](=O)[O-])c1,23.681
Cc1ccc([N+](=O)[O-])cc1,16.676
C1OCOCO1,14.823
[C-]#[O+],0.841
CC(C)(C)CO,12.5
COc1ccccc1O,12.5
Oc1ccc(O)cc1,27.108
Cc1ccc(C)c(O)c1,13.9
O=C(O)CCCCC(=O)O,16.7
CCCCCCCCCCCCCCCCCCC,45.815
CCCCCCCCCCCCCC(=O)O,45.1
Nc1ccccc1[N+](=O)[O-],16.108
CCCCCCCCCCCCCCCC(=O)O,53.711
c1ccc2c(c1)Cc1ccccc1-2,19.578
N#CCCC#N,3.703
OCCCCCCO,26.8
O=C1OCCO1,10.042
CC1CCCC(O)C1,12.0
Nc1ccc(Cl)cc1,19.84
O=C1C=CC(=O)O1,13.55
CC(=O)CCC(=O)O,9.22
CCCCCCCCCC(=O)O,27.798
c1ccc2c(c1)oc1ccccc12,22.7
c1cc2ccc3cccc4ccc(c1)c2c34,17.36
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],26.6
CNC(C)=O,16.3
FC(F)(F)F,0.712
O=Cc1ccc(O)cc1,24.0
CC(=O)Nc1ccccc1,21.653
O=C(O)c1ccccc1O,19.585
Cc1ccccc1C(=O)O,20.167
CCCCCCCCCCCCCCCCCCO,74.057
CC12CCC(CC1=O)C2(C)C,6.82
O=[N+]([O-])c1cccc(Cl)c1,20.782
N#CCC#N,10.79
O=C1CCCCCN1,16.134
CC1(O)CCCCC1,7.06
CCCCCCCCCCCCN,43.5
CCCCCCCCCCCCCCC(=O)O,41.526
CCCCCCCCCCCCCCCCCCCCO,99.161
O=[N+]([O-])c1ccc(Cl)cc1,14.101
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,33.726
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],20.126
Nc1cccc(N)c1,18.8
O=C(O)CCCC(=O)O,20.676
CCCCCCCCCCCCCCN,51.0
Cc1ccc2cc(C)ccc2c1,22.3
O=C1c2ccccc2C(=O)c2ccccc21,32.552
c1ccc2c(c1)ccc1c3ccccc3ccc21,26.2
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,29.286
O=[N+]([O-])c1ccccc1[N+](=O)[O-],22.84
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,17.36
NCCCCCCN,40.376
Nc1ccccc1N,22.6
Nc1ccc(N)cc1,26.8
C1CN2CCN1CC2,8.067
c1ccc2sccc2c1,11.827
COc1ccc(O)cc1,16.2
O=C1CCC(=O)O1,20.415
Oc1cccc(O)c1O,9.37
OCC(CO)(CO)CO,20.2
C(#Cc1ccccc1)c1ccccc1,21.402
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,24.09
O=CNc1ccccc1,15.6
Cc1ccc2ccc(C)cc2c1,23.351
O=C(O)CCl,12.265
C#CCCCCCCCCCCCCCCCCCC,34.3
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],21.2
CC(C)(CO)CO,21.77
Cc1ccc(N)cc1N,19.874
CCCCCCCCCCCCCCCCCCC(=O)O,57.618
CC(C)(c1ccccc1)c1ccc(O)cc1,21.677
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,15.0
CN(C)P(=O)(N(C)C)N(C)C,16.945
c1ccc(P(c2ccccc2)c2ccccc2)cc1,19.69
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,23.97
