SMILES,TARGET
S=C=S,4.393
CCCC#N,5.021
ClCCl,4.602
C=CC#N,6.23
C1=CCCCC1,3.293
CCCc1ccccc1,9.288
C=CCC,3.848
CCC(C)C,5.151
CCOC(=O)CC,12.3
COc1ccccc1,11.2
CC(C)C(=O)O,5.021
Clc1ccc(Cl)c(Cl)c1,15.565
CCCBr,6.527
C=CCCCCCC,15.313
CC(=O)OC(C)=O,10.502
CC(C)C,4.54
CC(C)C#N,10.3
NC1CCCCC1,13.7
OCc1ccccc1,8.972
CCCOC(=O)CC,15.0
CCC(C)(CC)CC,10.8
CCCCCC=O,18.9
CCC(CC)CO,8.22
c1cc[nH]c1,7.908
NCc1ccccc1,13.4
CCCC1CCCCC1,10.372
CCCCCCCCCCCC,36.836
C=COCC,1.85
CC(N)CN,18.423
CCCCCC(C)(C)C,8.95
CC=CCC,7.732
OCCOCCO,18.4
CCCCCCCN,29.4
CCc1c(C)cccc1C,14.71
CCCCCCCc1ccccc1,19.3
CC1CCCC(C)C1,10.3435
FC(F)(F)C(F)(F)Cl,1.878
N#CCCCC#N,12.58
C1=CCCC=CCC1,9.828
c1ccc(COCc2ccccc2)cc1,20.209
CCCCCCCCCCCCCCCCCC,61.965
FC(F)=C(F)Cl,5.553
C#C,3.766
Cc1cccc(C)c1O,15.2
O=C(O)CCCCC(=O)O,16.7
CC(O)CNCC(C)O,18.7
CCCCCCCCCCCCCCCCCO,64.0
CC12CCC(CC1=O)C2(C)C,6.82
C1=CC2C3C=CC(C3)C2C1,0.5
c1ccc2c(c1)ccc1c3ccccc3ccc21,26.2
O=C1CCC(=O)O1,20.415
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,24.09
