SMILES,TARGET
S=C=S,4.393
CO,3.205
CCl,6.548
CCOCC,7.19
CCCC#N,5.021
c1ccccc1,9.866
CCOC(C)=O,10.48
Clc1ccccc1Cl,12.66
CCC,3.524
CCO,4.931
CC=O,3.222
CC(C)=O,5.691
C1CCCC1,0.609
CC(Cl)Cl,7.67
CCC(C)=O,8.439
CCC(=O)CC,11.594
Cc1ccccc1C,13.598
Clc1ccccc1,9.556
ClCC(Cl)Cl,11.297
CC(Cl)(Cl)Cl,2.35
CBr,5.979
CCCl,4.452
CCCC,4.661
CCC#N,5.029
CCNCC,11.4
CCCCO,9.372
CCC=O,9.75
CCCCCO,9.791
CC(C)O,5.41
CCCCCC,13.079
C1COCCO1,12.845
CCCC(C)=O,10.623
CC(C)c1ccccc1,7.326
CNC,5.941
COCOC,8.33
CN(C)C,6.544
C=CC#N,6.23
CCCCCCN,21.2
CCCCCCC,14.054
CCCOC=O,13.2
C=CCCCC,9.348
CCCOCCC,11.0
CC(C)CO,8.322
c1ccncc1,8.28
CCC(C)CC,5.303
C1CCCCC1,2.74
BrC(Br)Br,11.6
CCCCOCCCC,16.6
CCCC(=O)O,11.59
C=CC(=C)C,4.925
COC(C)(C)C,7.6
CCOC(=O)CC,12.3
CCC(C)(C)O,4.456
CCCCOC(C)=O,14.4
CC(=O)N(C)C,10.418
O=Cc1ccccc1,9.322
CC(=O)OCC(C)C,12.4
CC[N+](=O)[O-],9.653
Clc1ccc(Cl)c(Cl)c1,15.565
O=[N+]([O-])c1ccccc1,11.632
O=CO,12.698
NCCN,22.563
C=CC,3.003
CCBr,5.656
CCCS,5.477
CC#N,6.912
C=CCl,4.744
CCCCl,5.544
C=CCC,3.848
CC(C)N,7.325
CCOC=O,9.205
CCC(C)O,5.971
CC(C)CN,9.99
CCC(C)C,5.151
CCCNCCC,14.5
C1CCOC1,8.54
CCCC(C)C,6.268
C=C(C)CC,7.911
CCCCCCCC,20.74
CN(C)C=O,16.154
CCCCCCCCC,15.468
CC(C)(C)C,3.146
CCCCC(C)C,9.184
Nc1ccccc1,10.54
CCC(=O)OC,10.1
CC1CCCCC1,6.751
CCCCCC(C)C,11.878
CC(C)C(C)C,0.799
CCCC(=O)OCC,12.5
CC(C)OC(C)C,11.046
CCCCC(C)(C)C,6.778
CCCC(C)(C)CC,7.113
CCCCc1ccccc1,11.222
CCCCCOC(C)=O,16.5
CCOCCOC(C)=O,17.2
CC(C)CCC(C)C,12.954
ClC(Cl)(Cl)Cl,2.535
CCC(C)C(C)(C)C,8.619
Cc1cc(C)cc(C)c1,9.514
CC(C)(C)c1ccccc1,8.393
Cc1cccc([N+](=O)[O-])c1,14.058
CCS,4.975
C#N,8.406
CCN,9.35
OCCO,9.956
C1CN1,5.67
COCCO,8.33
C=CCO,5.12
CCCCCN,17.6
CC1CO1,6.531
C=CC=O,1.02
CCCCBr,6.694
CCCOCC,8.395
CCC(C)N,8.93
CCCCC=O,15.0
C1CCNC1,8.577
CCC(O)CC,9.08
CC1CCCC1,6.929
CCCC(C)O,8.48
