SMILES,TARGET
CCc1cccs1,30.05
CCCCCCCCCC(=O)OCC,27.74
CCCc1ccncc1,32.13
CCCCCC(C)N,21.92
CCCCC(C)C(C)CC,22.52
CCCON=C(CCC)CCC,24.98
CCCCCCOCCC(=O)OC,28.41
CN1CCCC1c1cccnc1,38.73
CC1CCCC(C)C1,23.51
C#CCOC(=O)CCCCCC,29.66
CC1CCCC1,21.949
C[Si](Cl)(Cl)Cl,19.53
C=C(C)C(=C)C,19.81
CCCCCCOC(C)=O,26.1075
C=COCCCC,21.85
CCCCCCCCOCCCCCCCC,27.29
ClC=C(Cl)SCCCl,40.9
CCC(c1ccccc1)c1ccccc1,36.895
CCC1COC(C)OC1,27.18
CCOC(=O)C(CBr)C(=O)OCC,30.77
FC(F)(F)C(F)(F)C(Cl)Cl,15.47
CCCC(C)CC(C)(C)C,20.46
CCCCCCCCC=CCCCCCCCC(=O)O,32.395
FC(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,17.1
CCCCCCCCCCCCCC(OCCOCCOCCOCCOCCO)OCCOCCOCCOCCOCCO,36.2
COC(=O)CCC(=O)OC,35.895
CCC(=O)C(C)C,23.64
CC(C)C(C)C(C)C(C)C,22.12
COC(=O)c1cccc2ccccc12,44.14
ICI,49.8165
CCCCCCOC(=O)COCCCC,27.59
CCCCCCC(Cl)CCCCC,27.565
Cc1ccc(Cc2ccccc2)c(O)c1Cc1ccccc1,39.453
BrCCCCCCBr,40.32
CCCC(C)=C(C#N)C(=O)OCC,32.74
CN1CCOCC1,28.22
CCC(C)(C)Cl,22.5045
CC(=O)C(C)C,24.83
CCCCCOC(=O)C#CC(=O)OCCCCC,30.737
CC(O)CO,35.631
c1ccc2cccc-2cc1,41.38
CCC(CC)c1ccncc1,33.22
C=CCl,16.17
CCCCCCC(C)(C)Cl,25.375
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,31.69
CCCC(C)(O)CC,24.395
CC(C)CCCC(C)C,20.6335
CCCCCCCCCCCCCCCCOCCOCCO,31.4
CCCCOC(=S)SCC,32.28
CCCCC(CC)CCC,22.35
