SMILES,TARGET
C1CCCCC1,24.596
CC1CCCCC1,23.332
OC1CCCCC1,33.61
NC1CCCCC1,31.306
CCC1CCCCC1,25.2225
CCCCC1CCCCC1,26.77
CC(C)C1CCCCC1,25.7
CCCC1CCCCC1,26.2
CC1CCC(C)CC1,23.475
CC1(C)CCCCC1,23.89
CC1CCCCC1C,24.6325
CC1CCCC(C)C1,23.51
CCCCCCCCCCC1CCCCC1,29.385
CC1CCC(O)CC1,27.2675
O=C=NC1CCCCC1,49.9
CCCCCCCC1CCCCC1,27.9
CCCCCC1CCCCC1,27.0
CCCCCCCCCC1CCCCC1,28.9
CCCCCCCCCCCCCC1CCCCC1,25.68
CCCCCCC1CCCCC1,27.5
CCCCCCCCCCCCC1CCCCC1,26.05
CCCCCCCCCCCC1CCCCC1,26.32
CCCCCCCCCCCCCCC1CCCCC1,25.21
CC1CC(C)CC(C)C1,23.04
ClC1CCCCC1,31.24
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,14.091
CC(=O)OC1CCCCC1,31.31
BrC1CCCCC1,33.55
CC(C)(C)C1CCCCC1,26.66
CC(C)CC1CCCCC1,25.84
CC1CCCC(C)(C)C1,23.5
N#CC1CCCCC1,34.37
CCC(C)C1CCCCC1,27.46
CC(=O)OC1CC(C)CCC1C(C)C,30.46
IC1CCCCC1,33.683
COC1CCCCC1,27.4
C=CCC1CCCCC1,29.8
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)F,16.3
FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,16.05
CCOC1CCCCC1,26.92
COC(=O)C1(C(=O)OC)CCCCC1,35.5
COC(=O)CC1(CC(=O)OC)CCCCC1,35.56
COC(=O)CC1(CC(=O)OC)CCCCC1C,35.645
CCOC(=O)CC1(CC(=O)OCC)CCCCC1,33.23
CCOC(=O)CC1(CC(=O)OCC)CCCCC1C,33.288
COC(=O)CC1(CC(=O)OC)CCC(C)CC1,33.08
COC(=O)CC1(CC(=O)OC)CCCC(C)C1,33.15
CCOC(=O)CC1(CC(=O)OCC)CCC(C)CC1,31.51
CCOC(=O)CC1(CC(=O)OCC)CCCC(C)C1,31.48
FC(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,17.1
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C1(F)F,17.3
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F,18.0
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,17.7
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,17.7
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F,19.5
CNC1CCCCC1,31.47
CCCCCCCCC1CCCCC1,28.4
CCCCCCCCCCCCCCCCCCCCC1CCCCC1,31.6
CC(O)CCC1C(C)CCCC1(C)C,30.58
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,15.5
C1=CCCCC1,26.173
C=CC1=CCCCC1,26.75
C=C(C)C1CC=C(C)CC1,26.8565
CC1=CCCCC1,26.63
CC(=O)C=CC1C(C)=CCCC1(C)C,32.21
CC(=O)C(C)=CC1C(C)=CCCC1(C)C,32.17
CC1=CCCC(C)(C)C1CCC(C)O,31.13
CC1=C(CCC(C)O)C(C)(C)CCC1,30.9
CC(=O)OC(C)CCC1=C(C)CCCC1(C)C,29.53
C1CCC1,16.73
FC1(F)C(F)(F)C(F)(F)C1(F)F,8.01
CCC1CCC1,21.34
O=C(O)C1CCC1,33.085
