SMILES,TARGET
CCCCCI,29.295
CCCCCCOCCC(=O)OCCCCCC,28.37
C1=CCOC1,27.53
CCOC(=O)C(C)O,28.6875
IC1CCCCC1,33.683
CCCCCCCCSCC,29.14
C#CC,11.51
CCC(C)OC(=O)c1cccnc1,34.83
C=C(C)C#N,24.04
CCCCCCCCI,30.65
C=COCC,18.535
FC(F)=C(F)C(F)(F)F,8.26
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,29.5
COC(=O)c1ccncc1,40.82
CCCCOC(=O)CCC,24.5975
CCCCCC1CCCS1,31.2
CCCCCCCCC(Cl)CCC,28.01
CCCOC(=O)CCC,24.625
CCCCOCCC(=O)OCC,27.13
CCCCCOCCC(=O)OCC,27.41
CC(Cl)C(=O)O,24.9
CCCCCCCCOCCOCCOCCOCCOCCO,43.726
CCCCCCCCCOCCCCCCCCC,26.97
CC(C)CC(C)C(C)(C)C,20.87
BrCCc1ccccc1,38.51
Cc1ccc(C=O)cc1,36.28
O=CCCl,34.41
CC(C)COC(=O)CCC(=O)OCC(C)C,28.746
COC(=O)c1ccccn1,43.47
FC(F)(F)c1ccc(Cl)cc1Cl,37.3
CCC(=O)OCCC(C)C,25.66
CC=C(C)C,16.8485
CCCSC,25.6
C1=CC=CCC=C1,30.57
Cc1cccc(C(C)C)c1,28.88
CC(=O)OCCC(C)C,24.25
ClC(Cl)Br,31.545
C=CCCCCCCCCCC,25.37
ICI,49.8165
CCCCCCCCC1CCCCC1,28.4
CCCCCCCCC(=O)OCCC,28.4
CN(CC(=O)NCC(N)=O)C(=O)CNC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,17.3
CC=C(CC)CC,21.42
CC(=O)CCCC(C)CCCC(C)C,26.33
CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,33.75
CC1CCCS1,31.0
CI,29.928
CCN=C=S,50.095
CCC(CC)c1ccncc1,33.22
COCCOCCOCCOCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,20.0
CC(C)(C)CC(C)(C)S,28.24
ClCC=CCCl,35.385
CCCCCSCCC,28.54
CCOC(=O)C(C)Br,29.58
CCCCCCCCc1ccccc1,30.11
C=C(CC)CC,18.62
CCSC,24.5485
CO,22.8675
N#CCCOCCC#N,47.18
CCCCCCOC(=O)CC,26.6
CCOC(=O)C1(C(=O)OCC)CC1,31.28
CCCCCCC(C)Cl,26.15
CCC(C)CC(C)CC,21.4875
CCC,7.076
O=C(Cl)C(Cl)Cl,30.92
C#CCC,17.07
CC(C)(C)c1ccncc1,33.59
CCOc1cccs1,33.82
CC(C)COC(=O)Cl,25.1
C#CCCC,18.79
Cc1cc(C)c(C)c(C)c1,33.46
Ic1ccccc1,39.176
CCCC(C)(CC(=O)OC)CC(=O)OC,30.813
CN(CC(O)C(O)C(O)C(O)CO)C(=O)NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,14.3
CCCCCCCCCCCCCCCCOCCCO,42.716
CCCCCCC(C)(O)CC,26.135
CC(C)CC1CCCCC1,25.84
c1ccc2cccc-2cc1,41.38
CC(=O)OCC(C)C,23.1975
CC1=C(CCC(C)O)C(C)(C)CCC1,30.9
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,29.497
CCCCCCCCCCCCCSCC,28.53
ICCCCCCCCI,43.25
COC(=O)CCCC(=O)OC,36.065
CCCCN(N)CCCC,25.937
CCCCCCCCCCN,27.7
CCCC(CC)=NN=C(CC)CCC,26.47
CC(C)CC#N,25.93
C1CC1,12.99
Oc1cccc(Cl)c1,42.282
CCOC(=O)COc1ccccc1,36.56
O=C(C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,25.81
CCCCCCCCCCCOC(=O)C(CC)CCCC,27.5
CCC(O)CO,35.84
CCCCSc1ccccc1,34.09
CCCCCC(C)(Cl)CCC,26.53
CC(C)C(C)(C)O,23.665
CCCCCCCOC(=O)c1cccnc1,33.28
CCC(=O)c1ccccc1,37.005
Clc1cccs1,34.03
CCC(Cl)(CC)CCCCCCCCC(Cl)(CC)CC,32.89
CCCCCCCOC(=O)CC,27.28
O=C(O)C(F)(F)F,13.4925
CCCCCCOC(=O)c1cccs1,32.58
CC(C)CC(=O)CC(C)C,23.515
CCCOC(=O)OCC,26.363
CC(C(C)(C)C)C(C)(C)C,22.05
CCCCCC(=O)CCCCC,27.085
CCC(=O)O,26.023
COC(=O)C1(C(=O)OC)CCCCC1,35.5
COC(=O)CC(O)c1ccccc1,39.01
CCCCOCCC(=O)OC,28.31
CCCCCCCCCC1CCCCC1,28.9
CCCCCOC(=O)c1cccs1,32.6
CCOC(=O)CCl,31.558
C#CCOC(=O)CC,31.27
CCCCCCCCC(=O)OC,28.85
CC=CC(=O)OCC,26.905
CCOC(=O)CC1(CC(=O)OCC)CCC(C)CC1,31.51
CCCCCCCCOCCCCCCCC,27.29
O=C1CCCCC1,34.746
CCCCCCCCC(=O)OC(CC(=O)OCC)C(=O)OCC,30.41
CC=CCCCC,20.455
Cc1cc2ccccc2o1,34.4
CCCCCCCCC=O,27.84
C1CN1,33.67
ClC1CCCC1,30.203
CCCOC(=O)CC#N,33.37
CCCOC(=O)CCC(=O)OCCC,29.76
CCCCCC(=O)OC,25.967
COCCOCCOC,29.18
N#CCCO,44.97
O=[N+]([O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-],8.415
CCCCCCOC(=O)CCOCCC,27.24
CCCCCCC(C)OC(=O)CCCCCCCCC(=O)OC(C)CCCCCC,31.0
CCC(Cl)CC,23.335
COC(=O)CC1(CC(=O)OC)CCC(C)CC1,33.08
CCc1cccnc1,33.77
C=CCC(C(C)=O)C(=O)OCC,30.3
CCCOc1ccccc1,31.6
CCCCCCCC(OCCOCCOCCO)OCCOCCOCCO,32.9
FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,22.11
CCC(=O)Cc1ccccc1,36.5
CCC1CCCC1,23.605
CCCCCCCCCC(=O)OCC,27.74
CCCCCCCCCCCC(=O)OCCCCC,28.2
CC(C)I,26.5
CCC(C)(C)CC(C)C,20.855
BrCCCBr,39.782
CCCCCOC(=O)C=CC(=O)OCCCCC,30.632
CCc1ccncc1C,36.05
CCCCCCCc1ccccc1,29.84
Brc1ccccc1,36.136
CCCCC(C)(C)CCC,22.98
CCCOS(=O)OCCC,45.57
C=CCOC(=O)CCC(=O)OCC=C,33.285
CC(CO)c1ccccc1,35.6
ClCCSC(Cl)=C(Cl)Cl,41.7
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,32.2
CCC(C)OC(C)=O,23.195
CCCOCCC,20.16
O=C(CCCCCCCCC(=O)OC1CCCCC1)OC1CCCCC1,31.08
C=CCCCCCCCCCCCCCCCC,28.55
CCCCCCCCCCl,28.17
C=CC(=O)OCCC,24.75
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,17.0
CCOC(=O)C=C(CC(=O)OCC)C(=O)OCC,34.0
CC1CCCC(C)(C)C1,23.5
CCCC(=O)OCC,24.1325
CCCCCCCOC(=O)c1ccncc1,33.76
C#CCCC(=O)OCC,30.37
C#CCOC(=O)CCCCCC,29.66
CCCCCCOc1ccccc1,30.88
Brc1ccc(Br)s1,43.5
CCOC(=O)CCCCC(=O)OCC,31.78
C1COCO1,32.71
CCN(CC)S(C)(=O)=O,39.06
CCCCCCCCCCC=O,28.16
Cn1cccc1,31.31
CCCCCCC(=O)OCC,26.17
C=CCCl,23.429
CCCCC(=O)OCCC,25.305
CSC#N,37.63
C=CCC#N,28.91
C#CCCCCCCC,24.765
C=CC=O,23.14
CCCCCCOC=O,26.39
Clc1ccc(Cl)c(Cl)c1,44.66
CCC(CC)C(C)C(C)C,22.72
C=CCCCCCCCCCO,28.155
CCCC(C)C(C)CC,22.4975
O=C(Cl)Cl,18.95
CCCOC(=O)N=NC(=O)OCCC,32.28
C=CCCC=C,18.475
C=CCCCCCCCCC(=O)OCC,29.793
CCCCCOC(=O)CC(=O)OCCCCC,27.935
CCCC(CCC)(CC(=O)OC)CC(=O)OC,30.285
CCCC(CCC)c1ccncc1,31.47
CCCCCCCCCOC(=O)CCCCCC,28.15
CC(=O)c1ccncc1,44.03
Brc1cccs1,37.37
FC(F)Cl,8.0345
CCCCCCCCCCCC1CCCCC1,26.32
CCOP(=O)(OCC)OCC,29.61
CC1CCC(=O)CC1,30.8
CCCC(C)C(C)C,20.6775
CC(C)CC(C)(C)C(C)C,21.55
CN,19.475
CCCCC(O)CO,23.8
CCCCCCOC(=O)c1ccncc1,33.48
CCOC(=O)c1ccccc1O,37.56
CCCC(C)O,23.5225
CC1(C)CCCC1,21.75
CC(C)OC(=O)CCc1ccccc1,33.09
CCCC(C)CC,19.424
CCC(C)C1CCCCC1,27.46
Cc1ccc(C)c(C)c1,29.456
OCCc1cccs1,40.4
CC(CCCOCCc1ccccc1)CCOCCc1ccccc1,38.0
CCCOC(=O)CCOCC,27.36
CC=CC(=O)OCCC(C)C,26.84
CC(O)CO,35.631
CCCCCCCCCCC1CCCCC1,29.385
CCCCCC(O)(CCCC)CCCC,26.84
CCCCCCCC(C)O,27.1
CC(C)CCCN,23.39
CCCCCCOC(=O)CCOC,28.8
CCOC,15.045
CNC,16.495
FC(=C(F)C(F)(F)F)C(F)(F)F,11.93
C#C,1.19
CCCCSCC,26.045
CCCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,30.2
CCCCC,15.5885
CCC(C)(C)O,23.292
CCCCCCCCCCSCC,29.17
CCCCNc1ccccc1,33.9
CCCCCCOC(=O)c1ccccn1,34.13
CCOC(=S)SCC,33.78
CCCCCC(=O)OC(CC(=O)OCC)C(=O)OCC,29.85
CCCCCCCCCCO,28.2125
CCCCCCCCCCCCCCO,23.39
CCCOCCC#N,30.4
CNc1ccccc1C(=O)OC,38.98
CC(F)(Cl)Cl,18.405
CCCCOC(=O)CI,32.705
C=C(C)C(=O)O,29.12
CCCOC(=O)CCl,30.797
COC(=O)C(Br)=Cc1ccccc1,44.535
CCCCCOC(=O)OCC,26.763
CCCCCCSc1ccccc1,43.51
CCCCCCCCCCCCCCSCCC,27.61
CC(C)Sc1ccccc1,32.97
CC(C)CCOC=O,24.64
C=CCC(C(=O)OCCCC)C(=O)OCCCC,29.155
CCCCCOC(=O)CC#N,29.43
CCCCC(=O)O,26.86
CCCCCCCCCCCCCC(OCCOCCOCCOCCOC)OCCOCCOCCOCCOC,31.3
Cc1cccc(O)c1,35.665
CC(C)=CCCC(C)=CCOC(=O)CC(C)C,28.59
FC(F)(Br)C(F)(Cl)Br,22.7
C=CC(C)(O)CCC=C(C)C,27.3
C1COCCO1,32.979
CCCCCC(=O)CC,26.273
CC(C)CCC(=O)O,26.6
CCCCCCCCC(=O)OCCCC,28.8
CC(C)CN(CC(C)C)c1ccccc1,30.307
FC1(F)C(F)(F)C(F)(F)C1(F)F,8.01
OCc1ccccc1,37.3725
CCCCCCCCCCS,28.69
CCCCC(C)C(C)(C)C,21.83
CCCCCCCOCCC#N,29.3
O=[N+]([O-])C(F)([N+](=O)[O-])[N+](=O)[O-],25.18
C=CC=CC,13.54
CCCCCCC(C)(O)CCCCC,26.07
CC(C)=C(C)C,19.96
CCCC(=O)OCC#CCOC(=O)CCC,33.14
c1ccc(CCCCCCCCc2ccccc2)cc1,37.37
COC(=O)CCCCCC(=O)OC,35.575
CCCCOC=O,24.705
Cc1ccc(OC(=O)CC(C)C)cc1,31.28
Fc1c(F)c(F)c(F)c(F)c1F,21.705
COC(=O)CCl,34.7
C1CCCSCC1,33.32
CCCCOC(=O)CC,25.075
CCCCC(C)CC,20.9065
CCCCN(C)CCCC,25.215
CCCCCN(C)CCC,24.885
CCCCCCCCCCCCCCCCOCC,29.175
CC(C)CCOCCC(C)C,22.635
CCOC=O,23.141
O=C(OCCCl)C(Cl)(Cl)Cl,36.95
CC(=O)OCC=C(C)CCC=C(C)C,31.45
CCOC1CCCCC1,26.92
CCCCCCCCCCCCCCCC1CCCC1,22.92
Fc1cc(F)c(F)c(F)c1F,20.76
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,18.295
CCCCCCCCC=CCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,29.5
ClC(Cl)Cl,26.5675
CCc1cccs1,30.05
CCCCC1OCC(C)CO1,26.68
COC(=O)CC1(CC(=O)OC)CCCCC1,35.56
COC(=O)CC(=O)OC,37.34
O=C(O)C(Cl)Cl,35.219
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],49.8605
CCCCOCOCCCC,23.707
CCC(C)CC(C)C(C)C,22.05
CCNCCC#N,32.49
CCCCCCCOC(=O)c1cccs1,31.71
CCCCCOC=O,25.4235
CCCCCOC(=O)CCC,25.55
CCCCCCCOCCC(=O)OCCCC,28.04
