SMILES,TARGET
C=CC(CC)CC,18.66
CCCCOC(=O)Cl,27.3
CCCCCCCCCCOC(=O)CNC(=O)CN(C)C(=O)CNC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,56.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,16.5
CCOC(=O)C(CC)C(=O)OCC,29.453
CCCCCCCCCCCCCC(=O)OC,29.688
CCC(Cl)CC,23.335
CC(C)CCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC(C)C,31.49
FCF,6.8565
CCCCOC(=O)OCC,26.405
CCCCCCCCCCCCCCCCCCCCC1CCCCC1,31.6
CN1CCOCC1,28.22
CCCCSCCCC,26.962
O=NNCc1ccccc1,44.95
CCOC(=O)C1CCC1,29.605
CC=O,20.0725
Brc1cccc(Br)c1,42.98
CCCC(CC)C(C)C,22.455
Brc1ccccc1,36.136
CCc1cccc(C)c1C,33.82
CC(C)C(=O)OCCc1ccccc1,38.42
CCCCCCCCCCCC(CCCCCCCCCCC)CCCCC(CC)(CC)CCCCC(CCCCCCCCCCC)CCCCCCCCCCC,30.96
FC(Cl)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(Cl)(Cl)Cl,26.5
C=C(C)C,11.98
CCC(C)(CC)C(C)(C)C,24.15
CC(=O)OCCCc1ccccc1,36.54
C1=CCCC=CCC1,30.865
COCOC,20.647
CCC=CCC,17.785
CCCCCc1ccccc1,29.16
CC1(O)CCCC1,29.75
CC(=O)C=C(C)C,27.9
CC1CCC(C)CC1,23.475
CCCc1ccccc1,28.635
FC(F)(F)CC(F)(F)F,16.37
CCCCCCCCCCCC#N,29.82
CC(C)CC1CCCCC1,25.84
NC1CCCC1,30.75
CCCCOC(=O)CC#N,31.61
C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,23.4
CCCCCCCc1cccc2ccccc12,34.59
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,20.6
COc1ccc(COC(C)=O)cc1,40.4
CCCCOC(=S)SCC,32.28
COCC(=O)OC,34.49
