SMILES,TARGET
C1CC12CC2,22.83
c1ccc(COCCCCCCCCCOCc2ccccc2)cc1,39.2
CC(C)C(C)O,23.835
CC(C)C=O,20.31
CCCCCCS,26.985
CCCCc1ccccn1,31.03
CCCCCC(C)(Cl)CC,26.1
OCC(F)(F)F,21.11
O=C1CCO1,47.13
CCS,22.985
CCOC(=O)C=Cc1ccccc1,37.143
COC(=O)OC,28.46
O=S(=O)(Cl)c1ccccc1,42.95
CC(=O)CC(=O)c1ccccc1,40.17
CCCCCOCOCCCCC,25.62
CCC1CCCCC1,25.2225
ClC(Cl)=C(Cl)Cl,31.7275
CC=C(C)CC,18.795
CCCCCCCCCCCCCCC,26.8105
CCCC(C)(C)CO,24.05
CCCCC(C)(Cl)CCCC,26.25
CC(C)=CCCC(C)CCOC(=O)C(C)C,27.99
CCCCCc1ccccc1,29.16
CCCCCCI,29.873
CCc1cc(CC)c(CC)cc1CC,27.69
CC1=CC=C(C(C)C)CC1,27.9
CCCCS(=O)(=O)Cl,35.15
CCCC(Cl)(CCC)CCCCC(Cl)(CCC)CCC,30.72
CCC(C)CCC(C)CC,21.98
CC(C#N)CCC#N,42.29
CCBr,23.579
CCCCCCCCCC(=O)OCCC,28.28
c1ccc(N(c2ccccc2)c2ccccc2)cc1,29.0
CC(=O)OCC=Cc1ccccc1,39.77
CCOC(=O)c1ccccc1C(=O)OCC,36.785
CCCCCCCCCCCCCCCCCCCCC1CCCCC1,31.6
CCCc1cccs1,29.67
CCCCC(C)CCC,22.0125
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,23.805
O=[N+]([O-])c1ccccc1,43.0135
CCC.c1ccc(-c2ccccc2)cc1,35.0
CC(C)OC(=O)Cl,25.1
C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,23.4
CCOC(=O)CCc1ccccc1,34.315
O=Cc1cccnc1,46.57
C=COCCNCCOC=C,30.47
c1ccc2[nH]ccc2c1,41.63
CCCC(C)(O)CCC,24.585
CCCCCc1cccnc1,31.6
CCCC(CC)(CC)CC,23.59
CCOC(=O)C(CBr)C(=O)OCC,30.77
COC(C)OC,21.062
c1ccccc1,28.2745
CCCCCOC,21.49
FC(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,12.8
CCCC(C)C(CC)CC,22.72
CCCC(CC)CCC,22.4775
CCCCC(CC)C(=O)OCCCCCCOC(=O)C(CC)CCCC,30.855
CCCCCCCCCCCCc1ccccc1,29.59
CCCCCCCCCCCCCc1ccccc1,30.32
CCCSC#N,32.35
O=C=Nc1ccccc1,36.88
CCC#CCC,22.76
CCC1(C)CCCC1,24.18
CCCCC(=O)CCCC,26.323
CC1=CCC(C)C(C)C1=O,30.67
CCCC(=O)OCC(C)C,22.78
