SMILES,TARGET
CO,3.205
CCl,6.548
S=C=S,4.393
CCOCC,7.19
CCCC#N,5.021
COC(C)=O,7.97
CCOC(C)=O,10.48
CCC,3.524
CCO,4.931
CCCO,5.372
CC=O,3.222
ClCCl,4.602
ClCCCl,6.626
CC(C)=O,5.691
CCCCCCO,15.397
CCC(C)=O,8.439
CCC(=O)CC,11.594
C=C(Cl)Cl,6.515
ClCC(Cl)Cl,11.297
CN,6.134
CBr,5.979
CCCl,4.452
CCCC,4.661
CCCCN,14.8
CCCCO,9.372
CCC=O,9.75
CCCCC,8.393
CCCCCO,9.791
CC(C)O,5.41
CCCCCC,13.079
CCCC=O,11.104
C1COCCO1,12.845
CCCC(C)=O,10.623
C[N+](=O)[O-],9.703
CSC,7.965
CNC,5.941
CCC#N,5.029
CCNCC,11.4
COCOC,8.33
COC=O,7.531
CN(C)C,6.544
C=CC#N,6.23
CCCCCCN,21.2
CCCOC=O,13.2
C=CCCCC,9.348
CCCOCCC,11.0
CC(=O)O,11.715
c1ccncc1,8.28
CCC(C)CC,5.303
CC(C)CCO,6.61
CCC(=O)O,10.66
C1CCCCC1,2.74
BrC(Br)Br,11.6
CCCCOCCCC,16.6
ClC(Cl)Cl,9.54
C1=CCCCC1,3.293
CCCCCCCCO,42.258
C=CC(=C)C,4.925
COC(C)(C)C,7.6
CCC(C)(C)O,4.456
CCCCOC(C)=O,14.4
CC(=O)OC(C)C,8.88
CC[N+](=O)[O-],9.653
ClC(Cl)=C(Cl)Cl,10.46
NCCN,22.563
C=CC,3.003
CCBr,5.656
CCCS,5.477
CC#N,6.912
C=CCl,4.744
C1CO1,5.171
CCCCl,5.544
C=CCC,3.848
CC(C)N,7.325
C=CC=C,7.985
CCOC=O,9.205
CCC(C)O,5.971
CC(C)CN,9.99
CCC(C)C,5.151
CCCC(C)C,6.268
C=C(C)CC,7.911
CCCCCCCC,20.74
C=CCCCCC,12.401
CCCCCCCCC,15.468
CC(C)(C)C,3.146
CCCCC(C)C,9.184
CC1CCCCC1,6.751
CCC(C)(C)C,0.579
CCCCCC(C)C,11.878
CC(C)C(C)C,0.799
CC(C)C(=O)O,5.021
CCCC(=O)OCC,12.5
CC(C)OC(C)C,11.046
CCCCC(C)(C)C,6.778
CCCCCOC(C)=O,16.5
CCOCCOC(C)=O,17.2
CC(C)CCC(C)C,12.954
CC(=O)OCC(C)C,12.4
ClC(Cl)(Cl)Cl,2.535
CC(C)CC(C)(C)C,9.196
CCC(C)(C)C(C)C,0.858
CC(C)C(C)C(C)C,9.268
CCC(C)C(C)(C)C,8.619
CCS,4.975
C#N,8.406
CCN,9.35
O=CO,12.698
CCCBr,6.527
C1CN1,5.67
C=CCO,5.12
CC1CO1,6.531
C=CC=O,1.02
CCCCBr,6.694
CCC(C)N,8.93
CCCCC=O,15.0
C1CCNC1,8.577
CCCNCCC,14.5
C1CCOC1,8.54
CCCCCCCO,18.175
CC1CCCC1,6.929
CCCC(C)O,8.48
C1=CCCC1,3.364
CCCCOCCO,19.1
Cc1ccncc1,11.573
CCCCCCC=O,23.585
CCCCCCCCN,28.6
CCCCNCCCC,19.0
C=CCCCCCC,15.313
CCCCCCCBr,12.1
CCC(=O)OC,10.1
CCCC(C)CC,9.46
CCCCCCCCCC,28.715
O=Cc1ccco1,14.351
O=C1CCCCC1,1.19
CCCCC(C)CC,11.627
CCCOC(C)=O,11.2
CCC(C)(C)CC,7.067
CCCC(C)(C)C,5.824
CC(=O)N(C)C,10.418
CC(=O)C(C)C,9.343
CC(=O)OC(C)=O,10.502
CC(C)C(C)(C)C,2.261
CCC(C(C)C)C(C)C,7.2
ICI,12.05
OCCO,9.956
CCSCC,11.904
CCCCCN,17.6
CC(C)S,5.736
CC(C)C,4.54
CS(C)=O,13.933
CCC(C)S,6.477
CC(C)Br,6.527
c1ccsc1,5.086
CC(C)C=O,12.0
CCC(O)CC,9.08
CC=C(C)C,7.598
CC(C)C#N,10.3
CCCCOC=O,13.9
C1COCCN1,9.2
CCC(CC)CC,9.548
Cc1ccccn1,9.724
C1CCCCCC1,1.883
C=CC(=O)O,11.129
NC1CCCCC1,13.7
OCc1ccco1,13.131
CCC1CCCCC1,8.334
C1=CCCC=C1,4.205
CCCCC(=O)O,14.163
CCCCCCCC=O,26.13
C=COC(C)=O,5.37
CCCCCCCCCO,28.8
C=CCCCCCCCC,13.807
CCCOC(=O)CC,15.0
CCCCCCCCCCO,37.656
CCCCC1CCCCC1,14.16
CCC(C)(CC)CC,10.8
CCCCCCC(C)=O,24.419
CCCCCCCCCCCCC,28.501
CC(C)CCCC(C)C,13.0
CCCCCCCCCCCCCC,45.07
CCC(CC)C(C)(C)C,10.2
CC(C)CCC(C)(C)C,6.2
CC(C)C(=O)C(C)C,11.18
c1ccc2c(c1)CCC2,8.598
CC(C)C(C)C(C)(C)C,0.5
C=O,7.05
CNCCO,8.76
C=CCN,9.49
BrCCBr,10.962
COCCOC,12.556
CC(C)CS,4.982
C=CCC=C,6.073
COC(C)C,5.85
C=C(C)C,5.931
CCCCCC=O,18.9
CCCCCCCS,25.38
CCC1CCCC1,6.87
CCC(CC)CO,8.22
CC(C)(C)S,2.482
C=CCC(C)C,3.556
C=C(C)CCC,7.029
CC(C)COC=O,11.2
C=CC(=O)OC,11.129
CCCC(C)CCC,10.837
C=CCCCCCCC,17.991
c1cc[nH]c1,7.908
CCCC1CCCC1,10.033
CC(C)(C)Cl,2.092
CC(O)C(C)O,11.3
CC(C)CC(C)C,6.845
CCCC1CCCCC1,10.372
CCCCCCCCCCC,22.179
CCCCCC(C)CC,17.0
CCCCOC(=O)CC,17.2
