SMILES,TARGET
S=C=S,4.393
CO,3.205
CCl,6.548
CCOCC,7.19
ClCCl,4.602
CCCC#N,5.021
COC(C)=O,7.97
CCOC(C)=O,10.48
CCC,3.524
CCO,4.931
CCCO,5.372
CC=O,3.222
CCCCN,14.8
CCCCC,8.393
CC(C)=O,5.691
CCCCCCO,15.397
CC(Cl)Cl,7.67
CCC(C)=O,8.439
CCC(=O)CC,11.594
ClCC(Cl)Cl,11.297
CC(Cl)(Cl)Cl,2.35
CN,6.134
CBr,5.979
CCCl,4.452
CCCC,4.661
CCC#N,5.029
CCNCC,11.4
CCCCO,9.372
CCC=O,9.75
COC=O,7.531
CCCCCO,9.791
CC(C)O,5.41
CCCCCC,13.079
CCCC=O,11.104
CC(=O)O,11.715
C1COCCO1,12.845
CCCC(C)=O,10.623
C[N+](=O)[O-],9.703
CSC,7.965
CNC,5.941
COCOC,8.33
CN(C)C,6.544
C=CCCC,5.807
CCCCCCC,14.054
CCCOC=O,13.2
C=CCCCC,9.348
CCCOCCC,11.0
c1ccncc1,8.28
CCC(C)CC,5.303
CC(C)CCO,6.61
CCC(=O)O,10.66
C1CCCCC1,2.74
BrC(Br)Br,11.6
CCCCOCCCC,16.6
ClC(Cl)Cl,9.54
C1=CCCCC1,3.293
CCCCCCCCO,42.258
C=CC(=C)C,4.925
COC(C)(C)C,7.6
CCOC(=O)CC,12.3
CCC(C)(C)O,4.456
CCCCOC(C)=O,14.4
CC(=O)N(C)C,10.418
CC(C)C(=O)O,5.021
CC(=O)OC(C)C,8.88
CC(=O)OCC(C)C,12.4
CC[N+](=O)[O-],9.653
ClC(Cl)=C(Cl)Cl,10.46
O=CO,12.698
NCCN,22.563
C=CC,3.003
CCBr,5.656
CCCS,5.477
CC#N,6.912
C=CCl,4.744
C1CO1,5.171
CCCCl,5.544
C=CCC,3.848
CC(C)N,7.325
C=CC=C,7.985
CCOC=O,9.205
CCC(C)O,5.971
CC(C)CN,9.99
CCCNCCC,14.5
C1CCOC1,8.54
CCCC(C)C,6.268
C=C(C)CC,7.911
C=CCCCCC,12.401
CN(C)C=O,16.154
CCCCCCCCC,15.468
CC(C)(C)C,3.146
CCCCC(C)C,9.184
CCC(=O)OC,10.1
CC1CCCCC1,6.751
CCCCCC(C)C,11.878
CC(C)C(C)C,0.799
CCCC(=O)OCC,12.5
CCCCC(C)(C)C,6.778
CCCC(C)(C)CC,7.113
CCCCCOC(C)=O,16.5
CCOCCOC(C)=O,17.2
CC(C)CCC(C)C,12.954
CCCCCCOC(C)=O,16.9
ClC(Cl)(Cl)Cl,2.535
CC(C)CC(C)(C)C,9.196
CCC(C)(C)C(C)C,0.858
CC(C)C(C)C(C)C,9.268
CCC(C)C(C)(C)C,8.619
CCS,4.975
CCN,9.35
OCCO,9.956
CCCBr,6.527
C1CN1,5.67
C=CCO,5.12
CCCCCN,17.6
CC1CO1,6.531
C=CC=O,1.02
CCCCBr,6.694
CCCOCC,8.395
CCC(C)N,8.93
CCCCC=O,15.0
C1CCNC1,8.577
CCC(O)CC,9.08
