SMILES,TARGET
C1CCCC1,0.609
CC(Cl)Cl,7.67
CC(Cl)(Cl)Cl,2.35
C=CCCC,5.807
CCCCCCC,14.054
CC(C)CO,8.322
CCCC(=O)O,11.59
CN(C)C=O,16.154
CCOC(=O)CC,12.3
CCCC(C)(C)CC,7.113
CCCCCCOC(C)=O,16.9
COCCO,8.33
CCCOCC,8.395
ClC(Cl)C(Cl)Cl,9.172
Cc1cccc2ccccc12,6.945
CC(C)(C)CC(C)(C)C,9.7
OC1CCCCC1,1.783
CCCC(=O)OC,11.5
CCCCC(C)CCC,16.0
CCC(C)(C)C(C)(C)C,2.3
CCCCC#N,4.728
c1ccoc1,3.803
C1CCNCC1,11.422
CCOCCOCCOCC,27.1
CCCCCCCCCCCCCCC,34.593
CCC=CCC,9.6635
CC(C)CNCC(C)C,14.0
C=C(C)C(=O)OC,14.435
C=CCCCCCCCCCCC,22.83
C=C(C)CCCC,13.0
C=CCCCCCCCCCCCC,25.47
C=C,3.351
C=CC(C)(C)C,1.07
OCCN(CCO)CCO,27.191
OCCOCCOCCOCCO,36.6
FC(F)(F)C(F)(F)Cl,1.878
CCCOCCO,11.4
C1=CCCC=CCC1,9.828
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,18.0
CCCCCCCCCCCCCCCCCC,61.965
C,0.941
C#C,3.766
CCCCCCCCCCCCC=O,46.1
FC1(F)C(F)(F)C(F)(F)C1(F)F,2.77
C#CCCCCCCCCCCCCCCC,31.4
c1ccc2cc3ccccc3cc2c1,29.37
CCCCCCCCCCCCCCCCCCC,45.815
C1=CC2C3C=CC(C3)C2C1,0.5
CCCCCCCCCCCCCCN,51.0
Cc1ccc2cc(C)ccc2c1,22.3
NCCCCCCN,40.376
O=C(O)CCl,12.265
CCC(CO)(CO)CO,24.606
