SMILES,TARGET
ClCCCl,6.626
C1CCCC1,0.609
C=C(Cl)Cl,6.515
C=CC#N,6.23
CCCCCCN,21.2
CC(C)CO,8.322
CCCC(=O)O,11.59
CCC(C)C,5.151
CCCCCCCC,20.74
CCC(C)(C)C,0.579
CC(C)OC(C)C,11.046
C#N,8.406
COCCO,8.33
CC(=O)C(C)C,9.343
CC(=O)OC(C)=O,10.502
CC(C)C(C)(C)C,2.261
C1COCCN1,9.2
CC(C)COC=O,11.2
CCCCCCCC=O,26.13
CCCCCCCCCCCCC,28.501
C=O,7.05
BrCCBr,10.962
C=CCC=C,6.073
c1cc[nH]c1,7.908
CCCCCCCCCCCC,36.836
OCCCO,12.0
CCCCCCCCCCN,33.8
CCCCC(CC)CC,16.0
CCCCCCC(C)CC,18.8
CCCCOCC,12.5
CC1CCC(C)C1,3.702
CCCCCCCCCCCO,37.4
CC(O)C#N,12.8
CCC=C(C)C,8.033
CCCOC(=O)CCC,17.8
CCCCOCCOCCOCCCC,30.6
C=C=CC,6.962
CCCCCCCCCC=O,34.5
c1ccc(Cc2ccccc2)cc1,18.242
CCCCCCCCCCCCCCCCCC,61.965
C,0.941
C#C,3.766
CCCCCCCCCCCCC=O,46.1
FC1(F)C(F)(F)C(F)(F)C1(F)F,2.77
C#CCCCCCCCCCCCCCCC,31.4
c1ccc2cc3ccccc3cc2c1,29.37
CCCCCCCCCCCCCCCCCCC,45.815
O=C1OC(=O)c2ccccc21,23.43
CCCCCCCCCCCCCCN,51.0
Cc1ccc2cc(C)ccc2c1,22.3
NCCCCCCN,40.376
O=C(O)CCl,12.265
CCC(CO)(CO)CO,24.606
