SMILES,TARGET
c1ccccc1,9.866
Clc1ccccc1Cl,12.66
Clc1cccc(Cl)c1,12.59
C1CCCC1,0.609
Cc1ccccc1C,13.598
Clc1ccccc1,9.556
Cc1ccc(C)cc1,17.113
C1COCCO1,12.845
Brc1ccccc1,10.627
CC(C)c1ccccc1,7.326
c1ccncc1,8.28
C1CCCCC1,2.74
C1=CCCCC1,3.293
CCCc1ccccc1,9.288
C=Cc1ccccc1,10.95
C1CO1,5.171
Nc1ccccc1,10.54
CC1CCCCC1,6.751
COc1ccccc1,11.2
CCc1ccccc1,9.184
O=Cc1ccccc1,9.322
CCCCc1ccccc1,11.222
Cc1ccc(C)c(C)c1,13.192
CC(C)(C)c1ccccc1,8.393
O=[N+]([O-])c1ccccc1,11.632
Cc1cccc([N+](=O)[O-])c1,14.058
C1CN1,5.67
CC1CO1,6.531
C1CCNC1,8.577
C1CCOC1,8.54
CC1CCCC1,6.929
C1=CCCC1,3.364
Cc1ccncc1,11.573
O=Cc1ccco1,14.351
O=C1CCCCC1,1.19
CCc1ccccc1C,9.962
Oc1ccccc1Cl,13.502
Cc1cccc(N)c1,3.891
CCc1ccccc1CC,16.778
Cc1cccc(C)c1C,8.18
CCc1ccc(C)cc1,13.355
CCc1cccc(CC)c1,10.966
CCc1ccc(CC)cc1,10.586
CC(C)Cc1ccccc1,12.51
CCC(C)c1ccccc1,9.832
Cc1cccc2ccccc12,6.945
Cc1ccc(C(C)C)cc1,9.661
c1ccsc1,5.086
C1COCCN1,9.2
C1CCCCCC1,1.883
OC1CCCCC1,1.783
OCc1ccco1,13.131
CNc1ccccc1,9.52
Cc1ccccc1N,7.53
OCc1ccccc1,8.972
Cc1ccc(Cl)cc1,12.98
CCc1cccc(C)c1,7.615
Cc1ccccc1C(C)C,10.0
COC(=O)c1ccccc1,9.736
CCc1cc(C)cc(C)c1,8.954
Cc1ccccc1[N+](=O)[O-],11.476
c1ccoc1,3.803
CCC1CCCC1,6.87
Ic1ccccc1,9.749
c1cc[nH]c1,7.908
CCCC1CCCC1,10.033
NCc1ccccc1,13.4
Cc1ccccc1Cl,8.37
N#Cc1ccccc1,10.878
CC1CCC(C)CC1,10.82
Cc1cccc(O)c1,10.707
Nc1cccc(Cl)c1,10.152
Brc1cccc(Br)c1,13.22
CC1OC(C)OC(C)O1,13.844
c1ccc2c(c1)CCCC2,12.45
FC(F)(F)c1ccccc1,13.782
Cc1cccc(C(C)C)c1,13.682
CCc1cccc2ccccc12,16.3
Cc1cc(C)c(C)c(C)c1,10.72
CCOC(=O)c1ccccc1C(=O)OCC,17.984
Cn1cccc1,0.941
Cc1cccnc1,14.18
CCOc1ccccc1,11.6
CC1(C)CCCCC1,2.021
CCc1cc(C)ccc1C,15.19
CCc1ccc(C)cc1C,12.93
c1ccc2ncccc2c1,10.8
Cc1cc(C)nc(C)c1,9.535
Sc1ccccc1,11.45
CC1CCCCC1C,6.0335
CC1CCC(C)C1,3.702
CCc1c(C)cccc1C,14.71
CCCCCCCc1ccccc1,19.3
CCCCCCCCc1ccccc1,22.5
CCc1ccc(C)c(C)c1,12.05
C1CC1,5.439
C1CCC1,1.088
C1CCSC1,7.351
O=C1CCO1,9.41
O=C1CCCO1,9.57
NNc1ccccc1,16.429
CCc1ccccc1N,12.2
CC1CCCC(C)C1,10.3435
CCCCCCc1ccccc1,18.41
CCc1cccc(C)c1C,13.64
CCCCCCCCCCc1ccccc1,32.635
c1ccc(Oc2ccccc2)cc1,17.216
CC(c1ccccc1)c1ccccc1,17.573
CC1CCCC1C,4.412
CNC1CCCCC1,11.6
CCOCc1ccccc1,15.4
Cc1ccc(O)cc1,12.707
CCCCCc1ccccc1,15.24
CCCCCCCCCCC1CCCCC1,38.6
c1ccc(Cc2ccccc2)cc1,18.242
c1ccc(COCc2ccccc2)cc1,20.209
Fc1c(F)c(F)c(F)c(F)c1F,11.59
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,18.0
CC1CCCCC1O,11.07
Cc1ccccc1O,15.82
C1=Cc2ccccc2C1,10.2
CCCCCCCCCc1ccccc1,28.87
c1ccc(C2CCCCC2)cc1,15.27
c1ccc2cnccc2c1,13.18
Cc1ccc(O)c(C)c1,12.84
CC=Cc1ccc(OC)cc1,16.01
CCCCc1cccc2ccccc12,25.1
CCCCCCCCCCCc1ccccc1,36.0
c1ccc(-c2ccccc2)cc1,18.577
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,11.402
Cc1ccc(N)cc1,18.912
c1ccc2ccccc2c1,18.979
Cc1ccc2ccccc2c1,12.125
CCCCCCCCCCCCCc1ccccc1,43.932
C(=Cc1ccccc1)c1ccccc1,27.828
FC1(F)C(F)(F)C(F)(F)C1(F)F,2.77
Nc1ccccc1Cl,11.883
Clc1ccc(Cl)cc1,18.2
c1ccc2[nH]ccc2c1,9.0
c1ccc(Nc2ccccc2)cc1,18.702
c1cc2c3c(cccc3c1)CC2,21.462
c1ccc2cc3ccccc3cc2c1,29.37
O=C(c1ccccc1)c1ccccc1,16.903
c1ccc2c(c1)ccc1ccccc12,16.463
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,25.52
Oc1cccc(O)c1,21.0
Oc1cccc(Cl)c1,13.6
Cc1cccc(C)c1O,15.2
Cc1cccc(O)c1C,19.87
Cc1ccc(O)cc1C,13.14
Cc1cc(C)cc(O)c1,17.41
Cc1cc(C)c(C)cc1C,21.004
Nc1ccc([N+](=O)[O-])cc1,21.087
Nc1cccc([N+](=O)[O-])c1,23.681
Cc1ccc([N+](=O)[O-])cc1,16.676
C1OCOCO1,14.823
COc1ccccc1O,12.5
Oc1ccc(O)cc1,27.108
Cc1ccc(Br)cc1,14.932
O=C(O)c1ccccc1,18.075
Cc1ccc(C)c(O)c1,13.9
c1ccc2c(c1)Cc1ccccc1-2,19.578
O=C1OCCO1,10.042
Oc1ccccc1O,22.76
Nc1ccc(Cl)cc1,19.84
O=C1C=CC(=O)O1,13.55
c1ccc2c(c1)oc1ccccc12,22.7
c1cc2ccc3cccc4ccc(c1)c2c34,17.36
c1ccc2c(c1)-c1cccc3cccc-2c13,18.73
CC1CCCC(O)C1,12.0
CCc1ccc(O)cc1,17.0
Oc1ccc(Cl)cc1,13.6
O=Cc1ccc(O)cc1,24.0
CC(=O)Nc1ccccc1,21.653
O=C(O)c1ccccc1O,19.585
Cc1ccccc1C(=O)O,20.167
O=[N+]([O-])c1cccc(Cl)c1,20.782
O=C1CCCCCN1,16.134
Cc1ccc(C(=O)O)cc1,22.719
O=C1OC(=O)c2ccccc21,23.43
CC12CCC(CC1=O)C2(C)C,6.82
C1=CC2C3C=CC(C3)C2C1,0.5
c1ccc(CCc2ccccc2)cc1,30.543
O=[N+]([O-])c1ccc(Cl)cc1,14.101
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,33.726
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],20.126
C1CNCCN1,11.7
CC1(O)CCCCC1,7.06
Nc1cccc(N)c1,18.8
O=S1(=O)CCCC1,1.373
Cc1ccc2cc(C)ccc2c1,22.3
c1ccc2c(c1)[nH]c1ccccc12,29.429
COC(=O)c1ccc(C(=O)OC)cc1,31.63
O=C1c2ccccc2C(=O)c2ccccc21,32.552
c1ccc(-c2ccccc2-c2ccccc2)cc1,17.191
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,29.286
O=[N+]([O-])c1ccccc1[N+](=O)[O-],22.84
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,17.36
Nc1ccccc1N,22.6
Nc1ccc(N)cc1,26.8
C1CN2CCN1CC2,8.067
c1ccc2sccc2c1,11.827
COc1ccc(O)cc1,16.2
Oc1cccc(O)c1O,9.37
c1ccc(NNc2ccccc2)cc1,17.63
C(#Cc1ccccc1)c1ccccc1,21.402
O=C(O)c1ccc2c(c1)C(=O)OC2=O,29.037
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,24.09
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,15.5
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,28.12
O=CNc1ccccc1,15.6
Cc1ccc2ccc(C)cc2c1,23.351
C=C1C2CCC(C2)C1(C)C,31.8
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,20.4
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],21.2
Cc1ccc(N)cc1N,19.874
CC(C)(c1ccccc1)c1ccc(O)cc1,21.677
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,15.0
c1ccc(P(c2ccccc2)c2ccccc2)cc1,19.69
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,23.97
