SMILES,TARGET
CC(C)(C)N,38.4
CCCCCC(C)(C)C,23.5
CCCCCCCCCCCCCCCCS,13.82
C1COC1,57.5
FC(F)(F)C(F)(F)C(F)(F)F,26.8
C#C,61.39
CCCCCCCCCCCCCCCCCC(=O)O,13.6
CCCCCBr,37.68
CCCCCCCCCCCCCCC,15.2
CC(C)C(C)C(C)C(C)C,23.41
CC(C)=C(C)C,31.6
CCl,66.79
C=CC(=O)OCCC,32.5
c1ccc(COCc2ccccc2)cc1,25.6
CC(O)C(C)O,51.3
CCCC(C)C(C)C,26.3
CC(C)C(C)C(C)C,27.3
CCC(C)CC(CC)CC,22.29
C1CCCCC1,40.75
NCCNCCNCCNCCN,25.3
C1OCOCO1,58.2
CCCCOB(OCCCC)OCCCC,19.89
CCCCCCCCCCCCCCCC1CCCCC1,10.9
C#CCCCCCCCCCCCCC,15.87
C1=CCOC1,55.0
N#CCCO,48.9
CC(C)Cl,45.4
COCCOCCOCCOCCOC,19.4
CCC(C)(C)C(C)(C)C,27.36
SC1CCCC1,42.7
Cc1cccs1,48.5
C#CCCCCCCCCCCC,18.61
COCC(=O)O,49.8
O=C1CCC(=O)O1,67.3
C1CCCC1,45.02
CCCCCCCCCSCCCC,16.67
CC(C)CN,42.15
C(#Cc1ccccc1)c1ccccc1,29.0
C=CCI,45.29
CCCCC(C=O)CC,25.8
c1ccc2c(c1)oc1ccccc12,32.0
C=CC(=O)OCC(CC)CCCC,20.7
CCCCCCCCOC=O,23.3
Nc1ccc(N=Nc2ccccc2)cc1,29.0
CCCC(C)=O,36.94
CCCC(C)(C)C(C)(C)C,25.1
C#CCC,49.5
CCCCO,44.13
CC(C(C)(C)C)C(C)(C)C,24.01
CCCCCCCCCCCCCCCCSCCCC,10.27
CCCCC(C)=O,33.24
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,33.24
ClC(Cl)Cl,54.72
CCC(C)C(C)(C)C(C)C,24.62
CCCCCC,30.12
CCC(C)O,41.94
CCCc1cccc2ccccc12,27.56
C=C(C)C(=O)OCCCC,26.3
CC(=O)C(=O)O,56.5
CC(C)Br,55.1
C1CCC1,49.85
FCF,58.3
CC(C)(C)C(C)(C)C,28.7
CC(C)C(C)(C)C(C)(C)C,25.84
CCC=CCCCC,25.8
CC1CCC(C)CC1,29.38
N#CC#N,59.78
CCCSCC,33.8
CO,80.96
CCCCCCC(C)CC,21.6
c1ccc(Oc2ccccc2)cc1,31.3
CCOC(=O)CC(=O)OCC,27.8
CCOC(=O)CC(C)=O,32.7
O=C1OCCO1,67.7
CC(=O)C=C(C)C,34.1
CCCCC(C)CC(C)C,21.38
C1CCCNCC1,42.7
CCC(C)(C)CC(C)(C)C,22.49
CC(C)(C)OO,43.4
CCCCCCCCOCCCCCCCC,14.4
c1ccc2c(c1)[nH]c1ccccc12,32.6
COCCO,50.1
CCCC(=O)OC,34.73
CCC#CCC,35.3
CC(Cl)Cl,50.66
CC(C)S,47.5
CCC=CCCC,28.45
CCC(=O)OC(=O)CC,33.4
CNCCO,52.2
N#CCl,59.9
