SMILES,TARGET
CCC(C)C,33.81
CCCCCO,38.8
CC(C)(C)c1ccc(O)c(O)c1,37.7
C#CCCCCCCC,26.74
Brc1cccc2ccccc12,37.0
CC=CCC,36.54
CC(C)(c1ccccc1)c1ccc(O)cc1,26.8
CCCC(C)(C)CC,26.5
CC(O)C(=O)O,59.65
CS(C)=O,56.5
CCCC(C)CC(C)C,23.41
CCCCCCCCCCN,21.8
CCC(C)CC(C)C,25.6
C=C(CC(=O)O)C(=O)O,42.4
ClC(Cl)=C(Cl)Cl,44.9
C=COC=O,50.2
C1CCOC1,51.88
CCC(O)CC,38.8
CC(=O)c1ccccc1,38.4
CCCC[N+](=O)[O-],38.0
CCCC(C)CCC(C)C,21.48
CCCCCC(C)O,30.3
FC(F)=C(F)C(F)(F)F,29.0
CCc1ccc(C)c(C)c1,28.0
C=CCCCCCCCCCCCCCCCC,13.4
CC(Br)C(C)(C)Br,42.55
CCN(CC)CC,30.4
C=COCCCC,31.2
NCCNCCN,42.2
OCC(CO)(CO)CO,47.8
C=COC=C,42.5
CC(=O)OC(C)=O,46.81
OC1=NCCC1,61.7
CCC(C(C)C)C(C)C,25.3
Cc1ccccc1,41.09
O=C1c2ccccc2C(=O)c2ccccc21,31.5
Cc1cccc(C)c1O,43.0
CSC,55.3
CCc1ccc(C)cc1C,28.8
CCCCCCCC(C)O,24.8
C=C(CC)CCCC,30.7
FC(F)(F)c1ccccc1,33.9
C=C=CCC,38.0
C=CCCCCCCCCC,20.3
C#CCCCCCCCCCCCCC,15.87
N#CCC=CCC#N,29.5
CC(C)(C)CC(C)(C)C,23.61
Clc1ccc(Cl)cc1,40.7
FC(F)C(F)(F)F,34.4
Cc1ccc(C=O)cc1,36.7
O=C=Nc1ccc(Cl)c(Cl)c1,33.3
CNc1ccccc1,51.98
c1ccc2c(c1)CCCC2,36.2
CC(C)O,47.64
CC(C)=O,47.02
CCc1ccc(CC)cc1,28.03
CCC(C)(C)C(C)(C)CC,25.74
C=COC(=O)CC,36.8
C=C(C)CCCC,28.7
OCc1ccccc1,45.5
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],34.0
CC(=O)C=C(C)C,34.1
CCCCCCCCCCCC,18.24
COC,53.7
C=CCN,51.7
OCCNCCO,32.7
Cc1ccc(C)c2ccccc12,30.06
C=C=C(C)C,38.3
O=C(O)c1cccc(C(=O)O)c1,39.5
CC(C)Cc1ccccc1,30.4
CCC(C)C(CC)C(C)C,23.41
CCCCCCCCCCCCCCCO,15.19
CC=CCCCCC,25.8
CCC(C)(C)CC(C)(C)C,22.49
FC(=C(F)C(F)(F)F)C(F)(F)F,23.3
Oc1cccc(Cl)c1,53.2
CCCl,52.69
CCF,50.28
CCCCC=O,35.0
CCCCCC,30.12
CCC(C)C(C)(CC)CC,24.22
Cc1cc(C)nc(C)c1,33.3
N#CCCO,48.9
CCC[N+](=O)[O-],43.5
CCCC,37.97
CCCCCCC(C)(C)C,21.6
Cc1ccc(Cl)cc1Cl,35.9
CCC(C)CC(C)(C)CC,23.2
CCCS,46.3
O=[N+]([O-])c1cccc(Cl)c1,39.8
C#CCCCCCCCCCC,20.25
Cc1cc(C)c2ccccc2c1,30.06
C=CCCl,47.1
CCC(C)(C(C)C)C(C)C,25.43
OCCN(CCO)CCO,24.5
CC(C)c1ccc(C(C)C)cc1,24.5
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,36.0
C=CC#CC,44.0
CC[N+](=O)[O-],51.6
