SMILES,TARGET
CCOS(=O)(=O)OCC,68.9
ClCC1CO1,49.0
CCc1ccccc1CC,28.8
CC(=O)O,57.86
CCCCS(=O)(=O)CCCC,25.4
CCC=O,46.6
CCCSCCC,31.67
COc1ccccc1O,47.3
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,33.9
CCC(C)(C)OC,30.4
CN(C)C=O,44.2
CCC(=O)OC(=O)CC,33.4
CCCC=CCCC,25.8
CCCCCCCCOC=O,23.3
CCCC(C)C(C)(C)CC,23.71
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,13.82
CC(C)(C)CC(C)(C)S,25.9
c1cc[nH]c1,62.1
C1=CCCC=C1,47.3
[C-]#[O+],34.99
CC1CCCC1C,34.45
CCCCCCCCCCO,23.7
O=C(C(F)(F)F)C(F)(F)F,28.37
C#CC,56.28
CC1CCCC(C)C1,34.38
CCCC1CCCC1,30.0
CCCCCCCCCCCCCCCCCCCCS,10.58
CC(C)(C)CCC(C)(C)C,21.9
Cc1cccc(C)n1,37.8
CC(C)OC(C)C,28.78
CC(C)(c1ccccc1)c1ccc(O)cc1,26.8
O=C(O)CCCCC(=O)O,35.3
COP(=O)(OC)OC,85.0
CCOC(=O)CC(C)=O,32.7
c1ccncc1,56.34
CC(C)C(C)C(C)(C)C,25.64
CCc1ccc(C)cc1,29.38
C1CN1,68.5
CCCCCCCCCCCCCCCCCC,12.14
CCCCCCCCCCCCCCCCCCCS,11.28
O=C(Cl)c1cccc(Cl)c1,36.8
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,11.8
CCCCCCCCCCCCCCCCCCC,11.17
CCCCC(C)=O,33.24
CCC(C)c1ccccc1,29.51
C=COCC,40.73
OCc1ccccc1,45.5
C1OCOCO1,58.2
c1ccc2cc3ccccc3cc2c1,29.0
O=Cc1ccccc1O,49.9
CCCCCCCCCCCC,18.24
CCc1cccc(CC)c1,28.8
OCC(O)CO,40.0
C#N,53.91
COCCOC,38.7
C#CCCl,53.0
CC(C)CCCCCCCO,22.8
CCCCCCCCCCCCCCc1ccccc1,14.19
CCCCCCCCCc1cccc2ccccc12,16.8
CCCCCCCCSC,23.45
CCCCOCC,29.9
CCCCCC(C)(C)C,23.5
CCCCCCCCC(=O)OCCCC,17.4
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,38.5
Clc1cccc(Cl)c1,40.7
FC(F)(Br)C(F)(F)Br,33.93
CCBr,62.32
CCC(C)(C)CC(C)(C)C,22.49
CC(C)COC(=O)C(C)C,26.1
OCCCCCCO,36.1
COCCOCCO,35.4
C1=CCC1,52.66
O=[N+]([O-])c1ccc(Cl)cc1,39.8
CCCCC(C)C(C)(C)C,22.7
Cc1ccc(C)c2ccccc12,30.06
Oc1ccc(O)cc1,74.5
Cc1ccc([N+](=O)[O-])cc1,38.0
C(#Cc1ccccc1)c1ccccc1,29.0
ClCBr,68.1
CC=CCCCCC,25.8
c1ccc2cccc-2cc1,30.97
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,19.9
CCCCCCCCCCCCCO,18.1
Oc1cccc2cccnc12,43.6
ClC(Cl)(Cl)C(Cl)(Cl)Cl,33.4
CN1CCCC1,42.0
Cc1ccccc1Cl,39.1
CC=CC=CC,33.5
CCS,54.9
FC(F)F,48.36
C=C=CCC,38.0
C=C1C2CCC(C2)C1(C)C,27.5
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,10.0
CCC(CC)CC(C)(C)C,22.19
C#C,61.39
CC(C)CC(=O)O,38.9
Cc1ccccc1C(=O)O,38.6
CC(C)C1CCCCC1,28.5
CCc1ccc(O)cc1,42.9
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],34.0
O=C1CCCCCN1,47.7
CCc1cc(CC)cc(CC)c1,23.36
C=CCCCCCCCCCCCCCC,14.8
CCCCCCCCCCCCN,18.8
C=C1C=CC(C(C)C)CC1,28.2
CCCCOB(OCCCC)OCCCC,19.89
CCC(C)(C)C(C)C(C)C,24.22
BrCBr,71.7
O=C=O,73.82
CCCCCCCCCCCCCCCCSCCCC,10.27
ClCC=CCCl,37.8
CCCCC(CC)CO,27.3
FC(F)(F)C(Cl)Br,39.2
C[N+](=O)[O-],63.13
CCc1cc(C)ccc1C,28.0
CCOC(=O)C(=O)OCC,30.9
COCOC,39.52
N#CCCO,48.9
OCCOCCOCCO,33.2
C1=CCOC1,55.0
CCCC(=O)CC,33.2
CNC,53.09
C=CC(=O)OC,42.5
FC(F)(Cl)Br,42.54
c1cc2c3c(cccc3c1)CC2,31.0
CCCCCCCCCCCO,20.8
CCCCCCCCSCC,21.41
C1CN2CCN1CC2,39.1
CCCC(=O)OC,34.73
CC(F)(F)F,37.58
OCC(O)C(O)C(O)C(O)CO,46.4
CCCCOC(=O)C=CC(=O)OCCCC,19.0
CCO,63.84
CCCCCCCCCCCS,19.8
CCC=C(C)C,31.6
C=CC#N,44.8
CCCCCCCCCCCCCCSCCC,12.46
CCC=CCC,31.7
CCCNCCC,36.3
CCCCCCCCS,25.2
CC(=O)CC(C)=O,39.6
O=C(O)C(Cl)Cl,51.7
O=Cc1ccc(O)cc1,49.9
CCCC(CCC)CCC,21.78
CCOC(=O)CCC(=O)OCC,25.3
CCCCCC(=O)O,33.5
Cc1cccc(O)c1,45.6
CCOC(=O)CC(=O)OCC,27.8
Clc1ccccc1Cl,40.7
CCOc1ccccc1,34.25
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],36.0
ClCCl,60.8
C=CCCCCCCCCCCCCCCCCCC,12.2
CNCCO,52.2
CC=Cc1ccccc1,34.64
CCCCCCCCCCCC1CCCCC1,14.29
O=C(O)c1ccc(C(=O)O)cc1,39.5
O=CO,73.9
C=CCOC(=O)C=CC(=O)OCC=C,23.3
C1=Cc2ccccc2C1,38.2
CC(C)CC(C)C(C)(C)C,22.7
c1ccc(-c2cccc3ccccc23)cc1,26.3
Nc1ccc([N+](=O)[O-])cc1,44.2
CC(C(C)(C)C)C(C)(C)C,24.01
Fc1ccc(F)cc1,44.0
C=C(CC)CCCC,30.7
CCCCCC1CCCCC1,23.36
CC1CN1,54.2
ClCc1ccccc1,39.1
CCc1ccccc1N,37.4
CCCOCCO,36.7
FC(Cl)(Cl)Cl,44.08
O=C(O)CCl,57.8
CCCCCC(C)CC,23.41
CC(O)CO,61.0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,34.0
C=CCCCCCCCCCCCCCCC,14.1
CC(=O)OC(C)C,35.8
CCCCCCC(C)=O,26.4
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,36.0
C=C1CCC2CC1C2(C)C,27.6
NCCOCCO,43.6
CC(Br)CBr,54.07
CCOCCC(=O)OCC,27.2
CC(=O)Nc1ccccc1,37.3
CC1(C)CCCCC1,29.38
CCCS(=O)(=O)CCC,31.1
CCCOC=O,40.63
C=CCCC,35.29
CC1CCCCC1,34.71
Nc1ccccc1[N+](=O)[O-],44.2
CCOC,43.98
