SMILES,TARGET
Cc1cccc2ccccc12,36.6
Clc1cccc2ccccc12,34.0
CCc1cccc2ccccc12,30.0
Brc1cccc2ccccc12,37.0
CCCCc1cccc2ccccc12,26.8
c1ccc2ccccc2c1,40.51
Cc1ccc2ccccc2c1,32.5
CCc1ccc2ccccc2c1,31.4
Cc1ccc2c(C)cccc2c1,30.06
Cc1cc(C)c2ccccc2c1,30.06
CCCCCCCCCc1cccc2ccccc12,16.8
Cc1ccc2ccccc2c1C,30.06
Cc1ccc(C)c2ccccc12,30.06
Cc1ccc2cccc(C)c2c1,30.06
CCCCc1ccc2ccccc2c1,24.98
CCCc1ccc2ccccc2c1,27.56
CCCCCc1cccc2ccccc12,22.74
CCCCCc1ccc2ccccc2c1,22.74
Cc1ccc2cc(C)ccc2c1,31.7
Cc1cc2ccccc2cc1C,30.06
Cc1ccc2ccc(C)cc2c1,31.7
Cc1cccc2c(C)cccc12,30.06
CCCc1cccc2ccccc12,27.56
c1ccc2c(c1)CCCC2,36.2
c1ccc2ncccc2c1,46.6
Cc1ccc2ccccc2n1,29.6
Oc1cccc2cccnc12,43.6
c1ccc(Oc2ccccc2)cc1,31.3
CC(c1ccccc1)c1ccccc1,26.8
c1ccc(Cc2ccccc2)cc1,29.2
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,29.3
CC(C)(c1ccccc1)c1ccc(O)cc1,26.8
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,22.8
c1ccc2cnccc2c1,49.8
c1ccc(-c2ccccc2)cc1,38.47
Nc1ccc(-c2ccccc2)cc1,32.9
C(=Cc1ccccc1)c1ccccc1,27.4
c1ccc2[nH]ccc2c1,43.0
c1ccc(Nc2ccccc2)cc1,31.8
Nc1ccc(Nc2ccccc2)cc1,31.9
c1cc2c3c(cccc3c1)CC2,31.0
c1ccc2c(c1)ccc1ccccc12,29.0
Cc1cc2ccccc2o1,36.4
c1cc2ccc3cccc4ccc(c1)c2c34,26.1
c1ccc2c(c1)-c1cccc3cccc-2c13,26.1
c1ccc2cccc-2cc1,30.97
c1ccc(CCc2ccccc2)cc1,26.5
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,19.9
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,33.24
O=C1c2ccccc2C(=O)c2ccccc21,31.5
c1ccc(-c2ccccc2-c2ccccc2)cc1,39.01
c1ccc2c(c1)ccc1c3ccccc3ccc21,23.9
c1ccc2sccc2c1,41.4
C(#Cc1ccccc1)c1ccccc1,29.0
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,35.06
c1ccc(-c2cccc3ccccc23)cc1,26.3
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,23.1
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,17.1
Nc1ccc(N=Nc2ccccc2)cc1,29.0
c1ccc(P(c2ccccc2)c2ccccc2)cc1,78.4
c1ccc2c(c1)CCC2,39.5
c1ccc2cc3ccccc3cc2c1,29.0
c1ccc(NNc2ccccc2)cc1,30.9
CCC(=O)O,45.3
CCOC(C)=O,38.8
CC(C)=O,47.02
CCC(C)=O,41.54
CCC(=O)CC,37.39
CC(=O)O,57.86
C=C(C)CC,34.0
CC(C)C(=O)O,40.53
