SMILES,TARGET
ClC(Cl)=C(Cl)Cl,44.9
Cc1ccc(C)c2ccccc12,30.06
ClCc1ccccc1,39.1
Cc1cccc(C(C)C)c1,29.3
CC(=O)OCC(COC(C)=O)OC(C)=O,23.1
CNC(C)=O,49.8
O=C(F)F,57.6
ClCC(Cl)CCl,38.7
CC(=O)CC(C)(C)O,36.0
N#CCCOCCC#N,28.3
CCOC(=O)CC(C)C,28.4
C#CCCl,53.0
Cc1cc(C)c2ccccc2c1,30.06
CCCCCCC1CCCCC1,21.33
ClC(Cl)Cl,54.72
C=Cc1ccccc1C,34.7
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,31.4
CN=CO,56.2
CC=C(C)CC,32.9
O=C1OC(C(O)CO)C(O)=C1O,52.9
FC1(F)C(F)(F)C(F)(F)C1(F)F,27.78
CN(C)C=O,44.2
C=C(C)C(=O)OCCC,29.1
FC(F)=C(F)F,39.44
CC(Br)Br,60.3
O=C(Cl)C(Cl)Cl,46.1
CNc1ccccc1,51.98
CC(C)CCCC(C)C,23.0
CC1=CCCC1,37.9
O=C(Cl)c1cccc(C(=O)Cl)c1,33.3
Cc1cccs1,48.5
C=C(C)Cl,47.1
CCCCCCCCCC1CCCCC1,16.62
O=C(O)C(=O)O,70.2
CCc1cccc2ccccc12,30.0
CC=CCC,36.54
C=Cc1ccc(C)cc1,33.6
CC(C)(C)NC=O,35.6
CC(C)C(C)O,39.6
O=C1C=CC(=O)O1,72.8
CCCC(C)CC,28.14
FC(F)(F)Cl,39.46
CC(C)CCC(C)C(C)C,21.89
Brc1cccc(Br)c1,46.6
CCC(CC)(CC)CC,26.75
C1COCCO1,52.08
[C-]#[O+],34.99
CC1CCCC(C)C1,34.38
CCC=C(C)C,31.6
FC(F)F,48.36
CSSC,53.6
OC1=NCCC1,61.7
CCOC(=O)c1ccccc1,31.8
C#CCO,65.3
ON=C1CCCCC1,46.9
CC1CCCC1,37.85
N#CCC=CCC#N,29.5
CC(=O)C(C)C,38.5
CCCCCCCCCc1ccccc1,18.95
FC(F)(Cl)Cl,41.25
C=COC,46.7
Clc1ccc(Cl)c(Cl)c1,37.2
C=CC(C)C,35.16
Cc1c(C)c(C)c(C)c(C)c1C,22.38
CCC(C)C(C)(CC)CC,24.22
C=C(C)C(=O)O,47.0
CCCCc1ccccc1,28.87
Cc1ccccc1,41.09
CCc1cccc(C)c1,28.37
CCCCCCCCCCCCCCCC1CCCC1,10.2
Cc1ccc2cccc(C)c2c1,30.06
CCC(C)CC(C)C(C)C,22.39
Cc1cccc2c(C)cccc12,30.06
CCC(C)(C)CCC(C)C,22.19
C1CCNCC1,46.51
c1ccc2cccc-2cc1,30.97
C=C(CC)CCC,29.5
CCC=CCCC,28.45
CC(Cl)(Cl)Cl,42.96
CCCOC(=O)CCC,28.0
CC(C)CC(C)(C)C,25.68
CC(I)CI,42.06
CC(C)F,42.0
CC1OC(C)OC(C)O1,35.0
CC(O)C(C)O,51.3
c1ccc2[nH]ccc2c1,43.0
CCc1ccccc1CC,28.8
CCC1CO1,43.9
N#CCCCC#N,31.5
C1CCC2CCCCC2C1,20.37
CCOC(=O)Cl,45.0
Cc1ccccc1N,37.49
CCC=CCC,31.7
CCC(C)(C)CC(C)C,24.32
CCCCCCCCCCc1ccccc1,17.7
Cc1cc(C)nc(C)c1,33.3
Clc1cccc2ccccc12,34.0
N#CCl,59.9
Cc1cc2ccccc2o1,36.4
