SMILES,TARGET
COC(C)=O,506.8
Clc1cccc(Cl)c1,683.95
CN,430.05
CCCCCl,537.0
Cc1cccc(C)c1,617.05
CN(C)C,433.25
CCCCCCN,583.0
CCC(C)(C)O,545.15
CCCCCCCC,568.83
CCOC(=O)CC,546.0
CCCC(=O)OCC,571.0
COCCO,564.0
CCCCBr,577.0
CCCCC=O,554.0
CCC(C)Cl,520.6
CCc1cccc(CC)c1,663.0
CC(C)(C)CC(C)(C)C,571.35
CCC(C)S,554.0
c1ccsc1,579.35
CCC(O)CC,547.0
C=CC(=O)O,615.0
C=C(C)C=O,530.0
OCc1ccco1,632.0
CCCCCCCCCCCCCC,692.4
COC(=O)c1ccccc1,693.0
C=O,408.0
CCOC(C)OCC,541.0
CC(O)C(C)O,611.0
C=CC(=O)OCCCC,598.0
O=C=S,378.8
CCC(C)Br,567.0
CC(=O)Cl,508.0
ClCCCCCCl,663.0
CCCC(=O)CC,582.82
CCOc1ccccc1,647.15
CCCCCCCCCCN,663.0
CCCCCCC(C)C,586.75
CC1=CC(=O)CC(C)(C)C1,715.0
NCCO,638.0
C=CC=CC,499.5
OCCOCCOCCO,700.0
C=C(C)c1ccccc1,654.0
CCCCCCCCc1ccccc1,729.0
C[SiH](Cl)Cl,483.0
ClC(Cl)c1ccccc1,731.0
CCC(=O)OC(=O)CC,618.0
FC(F)(F)C(F)(F)Cl,353.15
CC(=O)OCC(COC(C)=O)OC(C)=O,704.0
C=CBr,473.0
CCCCCCCCCS,681.0
CCOCc1ccccc1,662.0
CCC(C)CCC(C)C,581.1
CCOC(=O)CC(C)=O,643.0
c1ccc(Cc2ccccc2)cc1,768.0
CCSC,532.8
CCCCCCCC(C)O,623.0
CCCCC(C)(CC)CC,620.0
C1=Cc2ccccc2C1,687.0
CC(C)(C)CCC(C)(C)C,581.4
CCCC(C)(C)C(C)(C)C,623.0
C=CF,327.8
CC#CC,488.15
CCCC(CC)CC(C)C,601.8
C=Cc1cccc(C=C)c1,692.0
CCCCc1cccc2ccccc12,792.0
FC(F)(F)Cl,301.96
FCC(F)(F)F,380.0
CC(C)CCCCCCCO,644.0
C=CCCCCCCCCCCCCCCC,736.0
FC(Cl)(Cl)C(F)(Cl)Cl,551.0
Nc1ccc([N+](=O)[O-])cc1,851.0
O=CCCl,555.0
CCOS(=O)(=O)OCC,792.0
CCCCCCCCCCCCCCCC(=O)O,776.0
CCCCCCCCCCCCCCCc1ccccc1,800.0
CC(N)=O,761.0
CCCCSSCCCC,704.16
O=C1C=CC(=O)O1,721.0
C#CCCCCCCCCCCC,684.11
c1ccc2c(c1)oc1ccccc12,837.8
O=C(O)c1ccccc1O,739.0
c1ccc2cccc-2cc1,773.48
CC1CC(C)CC(C)C1,607.86
CCCCCCCCCCCCCCCCCO,770.0
CCCCCCCCCCCCCCC1CCCC1,772.0
O=[N+]([O-])c1ccccc1Cl,757.0
CC(C)(C)I,587.9
C=CCCCCCCCCCCCCCCCCCC,771.0
CC(=O)S,577.34
Oc1cccc(O)c1O,830.0
O=CNc1ccccc1,707.0
CC(Br)C(C)(C)Br,668.37
CCOc1cc(C=O)ccc1O,748.0
O=C(O)C1CCC(C(=O)O)CC1,889.0
CCCCCCCCSCCCCCCCC,787.27
CCCCCCCSCCCC,717.91
CCCCCCCCCCSC,717.91
CCCCCCCCCCCSC,733.68
CCCCCCCCCCCCSCCCC,787.27
CCCCCCCCCSCCCCCCCCC,810.53
CCCCCCCCCCCCCCCCCCSC,821.75
