SMILES,TARGET
ClCCl,510.0
COC(C)=O,506.8
CCC(C)=O,535.5
CCCl,460.35
CCCC,425.18
C1COCCO1,587.0
C[N+](=O)[O-],588.15
CN(C)C,433.25
CC(C)CO,547.73
c1ccncc1,619.95
CCCC(=O)O,628.0
C=CC(=C)C,483.65
CCC(C)(C)O,545.15
O=Cc1ccccc1,695.0
CC(C)C(=O)O,609.15
CC[N+](=O)[O-],593.0
ClC(Cl)=C(Cl)Cl,620.0
O=[N+]([O-])c1ccccc1,719.0
CCCCl,503.15
CN(C)C=O,647.0
CCCCCCCCC,595.65
CCCCC(C)=O,587.05
CCCC(=O)OCC,571.0
CCOCCOC(C)=O,597.0
CCCCCCOC(C)=O,618.0
Cc1cc(C)cc(C)c1,637.36
C=CCO,545.05
ClCCCCl,603.0
CCC(O)CC,547.0
CCC(C)Cl,520.6
CC1CCCC1,532.79
CCCCCCCCN,627.0
O=Cc1ccco1,657.0
CCCOC(C)=O,549.4
CCC(C)(C)CC,536.4
CCCCCC(C)=O,611.55
CCc1ccccc1CC,668.0
Cc1cccc(C)c1C,664.53
CC(=O)OC(C)=O,569.15
CCc1cccc(CC)c1,663.0
CCC(C(C)C)C(C)C,591.0
CC(C)(C)CC(C)(C)C,571.35
OCCCl,585.0
CC(C)C,408.14
CCC(C)S,554.0
CC(C)C=O,507.0
C=COC(C)=O,524.0
CCCCCCCCCCO,690.0
CCOCCOCCOCC,624.0
CCCCC1CCCCC1,667.0
CC(C)C1CCCCC1,627.0
CCCCCCCCCCCCC,675.8
CCc1cccc(C)c1,637.15
CC(=O)OCCC(C)C,599.0
BrCBr,611.0
CC(C)CS,559.0
CCCCC#N,803.0
Oc1ccccc1,694.25
Ic1ccccc1,721.15
C=C(C)CCC,507.0
CCN(CC)CC,535.15
CCCC1CCCC1,603.0
CC(C)(C)Cl,507.0
CC(C)CC(C)C,519.79
O=CC(Cl)(Cl)Cl,565.0
CC(=O)c1ccccc1,701.0
CCOC(=O)c1ccccc1,698.0
CCc1cccc2ccccc12,776.0
Cc1cc(C)c(C)c(C)c1,679.0
NCCNCCN,676.0
FC(F)Cl,369.3
CCC=CCC,509.0
Cn1cccc1,610.0
CCC(C)Br,567.0
C=COCCCC,536.0
C=CC(C)C,450.37
C=C(CC)CC,512.0
CCOCCOCCO,632.0
O=C(Cl)Cl,455.0
CCCCCC(C)O,588.0
CCOC(=O)Cl,508.15
CN1CCCC1=O,724.0
OCCOCCOCCO,700.0
CCC(C)(C)OC,534.0
ClCc1ccccc1,686.0
CCCCCCCCCCN,663.0
CCCCCCC(C)CC,613.0
C=C(C)C(=O)OC,564.0
CC(C)COC(=O)C(C)C,602.0
CC1=CC(=O)CC(C)(C)C1,715.0
C[Si](C)(C)O[Si](C)(C)C,518.7
CS,469.95
CN=CO,721.0
CC=CCC,475.65
ClC=CCl,517.5
C=C=CCC,500.0
C=CC=CC,499.5
CCCCOCC,531.0
Sc1ccccc1,689.0
C=C(C)CCCC,538.0
CCCCCCCCC(=O)O,703.0
CC(C)CCOC(=O)CC(C)C,637.0
C1CCC1,459.93
CC=C=CC,497.0
O=C1CCO1,686.0
CCC=C(C)C,514.0
NCCNCCNCCN,718.0
C=CC(=C)Cl,525.0
CCc1ccccc1N,704.0
CC(C)CC(C)O,574.4
OCCN(CCO)CCO,787.0
OCCOCCOCCOCCO,722.0
CCOC(=O)C(C)C,553.15
CCc1cccc(C)c1C,680.0
CC(C)c1ccc(C(C)C)cc1,689.0
CCC=CCCC,542.5
CCC(Cl)Cl,560.0
CCC=CCCCC,574.0
C1=CCC=C1,507.0
CC1CCCCC1O,615.0
CCOCc1ccccc1,662.0
Cc1ccc(O)cc1,704.65
CCCCCCC(=O)O,680.0
CC(C)CCCCC(C)C,602.9
CCC(C)CCCC(C)C,603.1
C=CC(=O)OCC(C)C,580.0
CCOCCOCCOC(C)=O,660.0
CCCCCCCCCCC1CCCCC1,751.25
c1ccc(Cc2ccccc2)cc1,768.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,586.5
FCCF,476.0
CC=CC=O,571.0
C1=CCOC1,542.0
C=C(C)Cl,478.0
CC(F)(F)F,346.25
COC(=O)CC#N,687.0
CCCC(CC)CCC,584.95
C=C(CC)CCCC,574.0
CCCCCCCC(C)O,623.0
CCCC(C)(CC)CC,597.5
CCCC(C)C(C)CC,591.9
CCC(CC)CCC(C)C,606.7
C1=Cc2ccccc2C1,687.0
CCCCCC(C)C(C)C,613.2
CCCC(C)(C)C(C)(C)C,623.0
CCCCCCCCCCCCCCCCCC,745.26
C1CCC(C2CCCCC2)CC1,727.0
CCCCOC(=O)c1ccccc1,724.0
O=C(OCc1ccccc1)c1ccccc1,820.0
CC#CC,488.15
CC(C)(O)C#N,647.0
C=CC(=O)OCCO,662.0
CCCC(C)C(CC)CC,615.5
COCCOCCOCCOCCOC,705.0
CC(C)CCC(C)C(C)C,604.1
CCC(C)C(C)C(C)CC,612.8
CCCC(C)(CC)C(C)C,626.8
CCC(CC)C(C)C(C)C,617.3
CCCC(C)C(C)C(C)C,613.7
CCC(C)C(C)(CC)CC,624.5
CC(C)CC(C)C(C)(C)C,601.3
CCC(C)C(C)C(C)(C)C,620.4
CCCCc1cccc2ccccc12,792.0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,746.0
CF,317.7
CCF,375.31
C=COC=O,498.0
OCC=CCO,679.44
Cc1cccs1,610.0
N#CCCOCCC#N,783.0
CCC(C)C(C)CC(C)C,606.9
C(=Cc1ccccc1)c1ccccc1,788.5
C[Si](C)(C)N[Si](C)(C)C,544.0
CC(CO)OC(C)CO.CC(O)COCC(C)O,654.0
C#CC=C,454.0
CCCCC1CCCC1,625.05
CC(C)(Cl)Cl,539.46
CCC(C)(CC)C(C)C,608.8
C=CCCCCCCCCCCCCCCC,736.0
CCCCCCCCCc1cccc2ccccc12,849.0
CCCCCCCCC=CCCCCCCCC(=O)O,781.0
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,825.0
C#CCCCCCCC,610.81
Cc1cccc(O)c1C,722.95
CCCCCCCCCCCCCO,731.0
Cc1cc(C)cc(O)c1,715.65
Cc1ccc2ccccc2c1C,775.34
FC(F)=C(F)C(F)(F)F,368.0
Nc1ccc([N+](=O)[O-])cc1,851.0
Cc1ccc([N+](=O)[O-])cc1,736.0
FC(F)=C(F)Br,432.0
CCCCCC1CCCCC1,674.01
CCCCCCCCCC1CCCCC1,737.79
CCCCCCCCCCCCCC(=O)O,756.0
N#CCCC#N,770.0
O=C1OCCO1,790.0
C#CCCCCCCCC,632.49
N#CC=CCCC#N,689.0
CC1CCCC(O)C1,617.5
C#CCCCCCCCCCC,668.16
O=C1C=CC(=O)O1,721.0
C#CCCCCCCCCCCC,684.11
C1=CC=CC=CC=C1,642.55
CCCCCCCCCC(=O)O,713.0
CNC(C)=O,718.0
CCc1ccc(O)cc1,716.45
O=C(O)CCC(=O)O,806.0
