SMILES,TARGET
S=C=S,552.0
CCl,416.25
ClCCl,510.0
COC(C)=O,506.8
CCOC(C)=O,523.3
Clc1ccccc1Cl,705.0
CCO,516.25
CCCO,536.71
CC=O,461.0
CCCCN,531.9
CCCCC,469.65
ClCCCl,561.0
CC(C)=O,508.2
CCCCCCO,811.35
CCC(C)=O,535.5
CCC(=O)CC,560.95
Cc1ccccc1C,630.37
CC(Cl)(Cl)Cl,545.0
Cc1ccc(C)cc1,616.26
CBr,467.0
CCCC,425.18
CCC#N,564.4
CCNCC,496.6
CCCCO,562.93
CCC=O,496.0
COC=O,487.2
CCCCCO,586.15
CC(C)O,508.31
CCCCCl,537.0
CC(=O)O,592.71
C1COCCO1,587.0
CCCC(C)=O,561.08
Brc1ccccc1,670.15
ClC=C(Cl)Cl,571.0
Cc1cccc(C)c1,617.05
C[N+](=O)[O-],588.15
CNC,437.65
COCOC,480.6
CN(C)C,433.25
C=CC#N,535.0
CCCCCCN,583.0
CCCOC=O,538.0
C=CCCCC,504.03
CCCCCCl,568.0
CC(C)CO,547.73
c1ccncc1,619.95
CCC(C)CC,504.43
CC(C)CCO,579.45
CCC(=O)O,604.0
CCCCOCCCC,581.0
CCCC(=O)O,628.0
ClC(Cl)Cl,536.4
COC(C)(C)C,497.1
CCC(C)(C)O,545.15
CC(=O)N(C)C,658.0
O=Cc1ccccc1,695.0
CC(C)C(=O)O,609.15
CCCc1ccccc1,638.38
C=Cc1ccccc1,648.0
CC(=O)OCC(C)C,561.0
CC[N+](=O)[O-],593.0
ClC(Cl)=C(Cl)Cl,620.0
O=[N+]([O-])c1ccccc1,719.0
O=CO,580.0
NCCN,593.0
C=CC,364.76
CCBr,503.8
CC#N,545.5
C=CCl,432.0
C1CO1,469.15
CCCCl,503.15
C=CCC,419.59
CC(C)N,471.85
CCOC=O,508.4
CCC(C)O,536.01
CC(C)CN,513.73
CCC(C)C,460.43
C1CCOC1,540.15
C=C(C)CC,465.0
CCCCCCCC,568.83
CN(C)C=O,647.0
