SMILES,TARGET
CCC(C)C,2.838
CC(C)CO,1.0188
CCC(C)CC,2.2786
CC(C)CCO,0.5029
CCC(C)O,1.2632
CC(C)CN,0.1453
CCCC(C)C,2.3249
CC(C)C(C)C,2.3717
CC(C)CCC(C)C,1.4814
CC(C)CC(C)(C)C,1.6932
CCC(C)(C)C(C)C,1.4312
CCC(C)C(C)(C)C,1.506
CCC(C)N,2.2503
CCC(C)Cl,2.1959
CCCC(C)O,0.7857
CCCC(C)CC,1.7887
CCC(C(C)C)C(C)C,1.0021
CC(C)CC(=O)CC(C)C,0.227
CC(C)C,3.4243
CCC(C)S,1.9064
CCC(O)CC,0.9432
CCC(CC)CC,1.7628
CCC(C)C(C)C,1.8379
CCC(C)CC(C)C,1.482
CCC(C)C(C)CC,1.3355
CC(C)CCCC(C)C,0.9691
CCC(CC)C(C)(C)C,0.3828
CC(C)CS,1.8434
CCC(CC)CO,0.1848
C=CCC(C)C,2.4338
CCCC(C)CCC,1.3116
CCOC(C)OCC,1.44
CC(C)CC(C)C,1.9928
CC(C)Cl,2.7118
CCC(C)CO,0.4953
CCC(C)Br,1.7565
C=CC(C)CC,2.4301
CCCC(CC)CC,1.3013
C=CC(CC)CC,1.9106
CCCC(C)C(C)C,1.3698
CC(C)CNCC(C)C,0.8613
CCC(C)OC,2.3183
COCC(C)C,2.3242
CCC(C)OC(C)CC,1.2077
CC(C)CC(C)C(C)C,1.0699
C=CCC(C)CC,1.8666
CC(C)CC(C)O,0.7197
CCCC(C)CC(C)C,1.0132
CCC(C)CC(C)(C)C,0.5231
CCC(C)C(C)(C)CC,0.948
CCC(C)(C)CC(C)C,1.1257
CCC(Cl)Cl,1.8342
CCC(C)CCCC(C)C,0.4692
CCC(C)C(C)C(C)C,0.9552
CC(C)CC(O)CC(C)C,-0.5187
CCC(C)CC(C)CC,0.9644
CCC(CC)CC(C)C,1.0094
CCC(CC)C(C)C,1.378
CCC(Br)CBr,0.4929
CCC(C)C(=O)O,-0.3092
CCC(C)[N+](=O)[O-],0.8915
CCC(O)CO,-1.3002
CC(C)CI,1.1947
CCC(Cl)CCl,1.3198
CC(C)CCOCCC(C)C,0.1461
CCC(Cl)CC,1.67
CC(C)CCBr,1.5393
CCC(C)I,1.233
CC(C)CCS,1.3079
CC(C)CC=O,1.699
C=C(C)C(C)CC,1.9088
CC(C)CCSCCC(C)C,-0.4968
CCCC(C)Cl,1.6872
CCC(C)CS,1.3017
CC(C)COCC(C)C,1.1868
CCCC(C)Br,1.3293
CC(C)CCC(C)O,0.3073
CCCC(C)I,1.0397
CCC(C#N)CC#N,-1.7212
CC(C)COCC(C)O,0.1139
CCC(CO)CC(C)C,-0.6253
C=CC[C@@H](C)CC,1.8665
CC[C@H](C)C(C)(C)C,1.5065
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-5.3288
CCCC(C)=O,1.5715
CCCC(=O)O,-0.0241
CCOC(=O)CC,1.5647
CCCC(=O)OCC,1.2299
CCCOC(C)=O,1.5223
CCCC(=O)OC,1.5087
CCCOC(=O)CC,1.1456
CCOC(=O)C(C)O,0.5741
CCOC(=O)OCC,1.0345
C=CC(=O)OCCCC,0.7363
CCOC(=O)CC(C)C,0.9196
CCCCOC(=O)CCC,0.2581
CCOC(=O)CCC(=O)OCC,-1.3612
CC(C)CCOC(=O)CC(C)C,-0.053
CCCOC(=O)CCC,0.7683
CCOCCC(=O)OCC,0.1087
CCOC(=O)C(C)C,1.4048
CCC(=O)OC(=O)CC,0.1344
CC(=O)OCCOC(C)=O,-1.1116
CCOC(=O)C(=O)OCC,-0.3839
CCOC(=O)CC(=O)OCC,-0.5702
CCCCOC(=O)CCCC,-0.2296
CCOC(=O)CC(C)=O,-0.108
C=CC(=O)OCCC,1.1599
C=C(C)C(=O)OCCCC,0.3265
CCCCC(CC)COC(C)=O,-0.6402
CCCC(=O)OC(=O)CCC,-0.548
C=C(C)C(=O)OCCC,0.8045
CCCCOC(=O)C=CC(=O)OCCCC,-3.2072
O=C(O)CCCCCCCC(=O)O,-7.9702
O=C(O)CCCCCCCCC(=O)O,-7.2557
CCCCOCCOC(C)=O,-0.426
COC(=O)CCCC(=O)OC,-0.7447
COC(=O)CCCCC(=O)OC,-1.2191
CCOC(=O)CCCCC(=O)OCC,-1.2388
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-6.0706
