SMILES,TARGET
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-6.9208
Nc1ncnc2nc[nH]c12,-10.3507
O=C(O)CCc1ccccc1,-2.5735
Fc1cc(F)c(F)c(F)c1F,1.83
Cc1cc(C)c(N)cc1C,-2.0458
OCCCCCO,-2.409
Clc1ccc(Oc2ccccc2Cl)cc1Cl,-3.8539
CC1COC(=O)O1,-1.3468
CC(C)(C)CO,1.2041
OCCN(CCO)CCO,-5.4335
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-5.8447
Fc1ccc(F)cc1,1.8076
COCCOC(C)=O,0.301
CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,-7.0132
CC(=O)OC(C)OC(C)=O,-0.2355
CCOC(=O)c1ccccc1O,-1.0724
CC=C(Cl)Cl,1.9578
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,-5.9245
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,-5.9586
C1CC2CC12,2.5563
OCCCBr,-1.0
CCCCCCCCCCCCO,-3.0723
CCCC(=O)O,-0.0241
CCCOCC(C)O,0.2304
NC(=O)C(N)=O,-7.1972
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-6.6478
C1CN2CCC1CC2,0.2819
FC(F)(F)c1ccc(Cl)c(Cl)c1,0.3724
C/C=C(\C)C(=O)O,-0.8748
OCCO,-1.8069
COC(=O)C1=CCCN(C)C1,-1.1018
CCC(=O)OCC(C)C,0.8106
CCCCS,3.658
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-5.8239
CCCCCCCCCCCCCCCCCCBr,-5.2259
O=C(O)c1cc(Cl)cc(Cl)c1Cl,-3.5072
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-5.0458
CCCCCCCCCCC(=O)O,-2.4192
CCCCC(CC)CN,0.1461
CC(C)CI,1.1947
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,-8.6478
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-7.0348
CCCC(=O)OCCC(C)C,-0.0223
COC(=O)c1ccccc1N,-1.567
OCCSCCO,-2.4908
CCCOC(=O)NCCCN(C)C,-1.2612
CCCCCCCCC(=O)OCCCC,-1.6727
OC(c1ccccc1)c1ccccc1,-4.5638
CCCCCCC=O,0.5481
CC1=CCC(=C(C)C)CC1,-0.2284
CC12CCC(CC1=O)C2(C)C,-0.6649
C/C=C/C=O,1.4771
Fc1ccccc1F,1.7275
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,-8.5229
COC=O,2.7676
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-6.6198
O=C(O)C(Cl)(Cl)Cl,-1.2218
COC(=O)c1ccccc1O,-1.4647
CC(C)(C)c1ccc2cc3ccccc3cc2c1,-6.1898
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-5.3288
CCC#N,1.6749
CCCCCCCCCCCCCCCCCCCCC,-4.0592
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-5.1079
