SMILES,TARGET
OCCOc1ccc(Cl)cc1Cl,-3.7009
C1COCCN1,1.0027
CCCC,3.2624
N#C/C(=N\OCC1OCCO1)c1ccccc1,-5.4001
O=C(Nc1ccccc1)Nc1ccccc1,-5.1232
CCC(C)O,1.2632
C=CCOC(=O)OCC=C,-0.9914
CCCCCCCCCCC(=O)O,-2.4192
CC(C)CC(C)(C)C,1.6932
CCCCCCOCCOCCO,-2.9281
CN(C)C(=O)Nc1ccccc1,-4.426
CCOC(F)(F)C(F)F,2.3385
C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-7.7258
C=Cc1ccc(C)nc1,0.0719
COC1CCC=CO1,1.0374
CC(C)C(C)(C)O,0.5051
CCCCC(=O)OC,1.2821
Cn1cnc(N)c2ncnc1-2,-8.9208
c1ccc2c(c1)ccc1c3ccccc3sc21,-6.9431
CCOCOCC,1.5327
CCC1CCCC1,1.6
CCC(CC)CC(C)C,1.0094
CCCCCCCCCCCl,-2.007
CCCC1CCCCC1,0.6223
CCC[C@](C)(O)CC,0.2914
OCC1CCCO1,-0.0951
CC(C)C[N+](=O)[O-],0.8376
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,-8.5331
O=C=Nc1cccc(Cl)c1,-0.7122
CCc1cccnc1,0.4031
CCl,-1.3129
CCOc1nc(C(Cl)(Cl)Cl)ns1,-4.0
BrC(Br)C(Br)Br,-1.6961
CCCCCCCCCCCC(=O)OC,-2.3863
CC(=O)OCC(COC(C)=O)OC(C)=O,-2.6061
CCCC(=O)c1c(C)cc(C)c(C2CC(=O)C(C(CC)=NOCC)=C(O)C2)c1C,-8.1249
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,-7.0458
Cc1cccs1,1.3965
CCOP(=S)(OCC)Oc1cnccn1,-2.5229
CCCC[P+](CCCC)(CCCC)Cc1ccc(Cl)cc1Cl.[Cl-],-6.1549
FC(Cl)(Cl)Cl,2.9045
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,-7.8928
CCO/N=C(\OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC,-5.4711
c1ccc2sccc2c1,-0.6238
C=CCCCCCCCCCC,1.201
CC(C)(C)S,2.2589
CCC(C)C1CCCCC1,0.3701
CC1=CC=CC1,2.093
Brc1cccnc1,0.2438
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,-5.8539
Cc1ccc2cccnc2c1,-2.0535
Clc1ccc2c(c1)Oc1ccccc1O2,-4.8928
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,-1.8447
CCCCCCCCCCI,-1.8539
CCCCCCCC(C)O,-1.1708
CCCC(C)(C)C,2.0221
C1CCC(C2CCCCC2)CC1,-0.9666
CCSC(=O)COc1ccc(Cl)cc1C,-3.8013
COc1cccc2c1C(=O)c1ccccc1C2=O,-6.5591
CCCCCCCCCCCCCCCCCCBr,-5.2259
CNC(=O)Oc1cc(C)cc(C(C)C)c1,-4.5229
CC(C)C(C)CC(C)(C)C,0.7795
CSC(C)C,1.9031
CC(CO[N+](=O)[O-])O[N+](=O)[O-],-0.4225
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,-11.426
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-6.301
CCc1ccc(C)c(C)c1,-0.126
CCCCCCCCCCS,-1.4355
CCN,3.0203
CCCCOCCOCCOC(C)=O,-1.3979
CCF,3.8446
C[Si](C)(Cl)Cl,2.1593
OCC1CCC(CO)CC1,-3.5114
CCC(C)CS,1.3017
O=C(CCl)OC(=O)CCl,-1.4296
CC[C@H](C)C(C)(C)C,1.5065
CSc1nnc(C(C)(C)C)c(=O)n1/N=C/C(C)C,-6.4559
C=C1CC(=O)O1,1.0301
Clc1cc(Cl)cc(Cl)c1,-0.6198
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2798
C=CCCCC,2.2696
FCCl,3.3657
CC(C)(N)CO,0.0
