SMILES,TARGET
COCC(C)OC(C)=O,963.0
CCC(C)O,802.4
c1coc(Cc2ccco2)c1,1090.91
BrCCCCBr,1819.44
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,780.0
CCN(CC)CC,722.56
O=C1CNC(=O)CN1,1002.5
Fc1ccccc1,1018.79
CNC=O,999.361
CCCCCCCCN,779.95
CCOC(=O)c1ccccc1O,1125.0
CC(C)=CCCC(C)CCO,855.37
CCCCOC(=O)CC,870.88
CCC(C)CO,815.0
C=COCCC,762.69
BrCBr,2478.61
O=C1c2ccccc2C(=O)N1CCl,1081.0
CC(=O)CC(C)=O,971.07
ClC(Cl)(Cl)Cl,1583.8
CCCCCCC(=O)OCC,881.3
OCc1ccco1,1130.269
C=Cc1ccccc1,901.51
O,997.06
CCCC(C)C,648.45
CCCCCCCCCC(=O)OCC,863.82
CCCCCCN(CCCCCC)CCCCCC,796.22
COC(=O)CCC(C)=O,1045.396
CCCCCCC=O,816.83
NC(N)=O,1038.595
CC1(C)OCCO1,944.2
CCCOC(=O)CCCCC(=O)OCCC,979.3
OCC(O)CO,1258.5
c1ccc2c(c1)CCCC2,965.89
CCCCCCCCCCCCCC(=O)OCC,861.0
Cc1cccc(C)n1,918.19
CCCOCOCC,831.4
COC(C)(C)C,735.4
CCOC(=O)OC,1006.88
c1cc[nH]c1,965.95
CN(C)C(=O)N(C)C,962.07
CCCCOCC,745.3
C=CCO,855.0
CCCCCCC(C)=O,814.32
COC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1528.41
CCCOCCC,741.81
