SMILES,TARGET
CCOC(=O)C(C)O,1032.939
CCCCN,732.18
OCc1ccccc1,1044.85
COC(=O)OC,1063.33
c1ccsc1,1058.5
COc1ccccc1,989.13
CNc1ccccc1,982.237
CCCCOC(C)=O,876.4
CCCCC(=O)O,934.75
C1CCCCCCC1,830.967
CC(N)CN,857.09
CCCOCCOCCO,962.74
CCOC(=O)CC,884.02
C=C1CCC2CC1C2(C)C,866.84
CC(=O)C=C(C)C,857.6
C1CCOCC1,878.81
CC(C)OCCO,899.69
CCCCCCCCC,714.064
CCCCCCOC(C)=O,868.52
N#CCCc1ccccc1,996.44
BrCCCCCBr,1694.09
CCC(C)C(C)C,694.9
C=CC(C)(O)CCC=C(C)C,858.08
NC(=O)CCC(N)C(=O)O,998.8
CC(C)(C)N,696.0
CC=C(C)CCCC(C)(C)O,831.8
CCOC(=O)CC(C)=O,1023.45
OCCc1ccccc1,1016.2
CCCCCCC(C)N,772.0
CCCCCCCCl,872.79
C=C(C)C1CC=C(C)C(=O)C1,958.79
CCC(O)CO,998.505
CCc1ccccc1,862.37
BrC1CCCCC1,1328.41
Cc1ccccc1O,1046.0
CC(Cl)(Cl)Cl,1328.7
CCC(=O)OC(C)c1ccccc1,1007.0
C1CCC2CCCCC2C1,879.14
O=C(O)CC(O)C(=O)O,1000.8
CCC(=O)N(C)C,921.16
NC(CS)C(=O)O,1074.1
CC1COC(=O)O1,1199.4
Cc1ccccc1N,994.343
CC1=CCC(C(C)(C)O)CC1,931.15
CON=C(C)C,830.0
CCCCCCCCCCCCCC,759.27
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1002.0
OCC(F)(F)C(F)(F)C(F)(F)F,1580.0
CCCC(=O)OCCC(C)C,858.69
CCCCOCCO,896.312
CCCCCCCO,818.93
CC(C)C(=O)C(C)C,798.8
Cc1ccccc1C,874.89
CCCCCCCC=O,836.1
CCCCCCCCCCCCC,752.6
CCCCCCCCCCCCO,830.37
CC(C)C(N)C(=O)O,998.1
COC(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,1656.7
ClCCc1ccccc1,1066.91
CCOC(=O)CCCCCCCCC(=O)OCC,959.18
CCCN,712.25
C1CCCC1,739.74
CCCCCC(=O)OC,879.76
CCCCCCCCCCc1ccccc1,855.8
CCC(C)CC,659.62
CCCCCCC(=O)O,918.0
COCCOCCOCCOCCOC,1007.115
CCC(C)(C)O,804.21
CC(=O)N(C)C,936.274
c1ccoc1,931.84
CCCC(=O)OCC1CO1,1047.0
CC(C)CC(=O)CC(C)C,804.8
BrCCCBr,1970.25
CCCOC=O,899.83
CCCCCCCCCCC,740.289
COC(=O)c1ccccc1,1083.92
CCN(CC)CCCN,821.363
CCCCCC(=O)O,922.06
c1ccc(C2CCCCC2)cc1,940.0
c1ccc(Oc2ccccc2)cc1,1066.0
CC(O)C(=O)O,999.5
COC(C)=O,927.1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1005.0
BrCCCCCCBr,1601.8
CCC(C)Cl,867.37
CCCCCCCCC=CCCCCCCCC(=O)OC,873.8
CC(=O)Cc1ccccc1,999.024
c1ccc2c(c1)ccc1ccccc12,796.0
O=[N+]([O-])c1ccccc1,1198.0
CCC=O,797.21
CCCCCCCCCCCCS,843.94
c1ccncc1,978.24
CCI,1923.75
CCCCC#N,794.79
Cc1cccc2c1sc1ccccc12,812.185
CCc1ccc(C)cc1,861.07
C1CC2C3CCC(C3)C2C1,931.4
CCCCC,621.22
COCCOC,863.7
CCCO,800.62
N#CCCCCC#N,975.26
OCCOCCOCCOCCOCCOCCO,1125.6
C=CC(=O)O,1059.17
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1005.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1798.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1004.0
CCc1cccs1,988.39
COc1ccc2cc(C(C)C(=O)O)ccc2c1,785.0
COCC(C)O,916.5
CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,970.7
CCC(C)OC(C)=O,866.4
COC(=O)C(C)O,1087.431
CCCCCCCCN(CCCCCCCC)CCCCCCCC,807.9
