SMILES,TARGET
CCl,0.002273
CCCC#N,0.001158
CCC,0.003206
CCCCN,0.001198
ClCCCl,0.001164
CCCCCCO,0.000903
CCC(=O)CC,0.001197
C=C(Cl)Cl,0.001461
CBr,0.001667
CCCl,0.001448
CCCC,0.002074
COC=O,0.001525
CC(C)O,0.00124
CCCC(C)=O,0.001288
CC(C)c1ccccc1,0.00097
CCCCCCl,0.001106
CC(C)CO,0.001017
CCC(C)CC,0.001396
C1CCCCC1,0.001159
ClC(Cl)Cl,0.001315
C1=CCCCC1,0.001143
C=CC(=C)C,0.001595
CC[N+](=O)[O-],0.001119
C=CC,0.003503
C1CO1,0.001669
C1CCOC1,0.00121
CCCCC(C)C,0.00125
CCC(=O)OC,0.001282
CCC(C)(C)C,0.001449
COc1ccccc1,0.000919
CCCC(=O)OCC,0.001115
CC(C)CCC(C)C,0.001186
CC(C)C(C)C(C)C,0.001087
Cc1cccc([N+](=O)[O-])c1,0.000818
CCN,0.001818
OCCO,0.000609
CCCBr,0.001267
CCCCCCC=O,0.001043
CCCCNCCCC,0.001022
C=CCCCCCC,0.00117
CNc1ccccc1,0.000773
O=Cc1ccco1,0.000901
ClCC(Cl)CCl,0.00095
CCc1ccccc1C,0.000928
CC(C)Cc1ccccc1,0.00097
c1ccc2c(c1)CCC2,0.000883
CC(C)S,0.001297
CC(C)C,0.002253
COCCOC,0.001276
CCOCCO,0.00115
c1ccsc1,0.001109
CCCCCCCC=O,0.000854
CCCCCCC(C)=O,0.000993
CCCCCCCCCCCCC,0.000954
CCCCCCCCCCCCO,0.000834
CCOC(=O)C(C)O,0.001766
CNCCO,0.000987
C=CCCl,0.001392
C1CCNCC1,0.001039
O=C1CCCC1,0.001017
CCCCCCC(C)C,0.001098
CCCCOC(=O)CC,0.001074
CCOC(=O)c1ccccc1,0.000871
O=C=S,0.002742
OCCCO,0.000924
OCCCCO,0.000903
CC(N)CN,0.001148
CC(C)Cl,0.001477
ClCC1CO1,0.001054
Cn1cccc1,0.001265
CCC(C)CO,0.000962
CC(=O)Cl,0.00139
CC=C(C)CC,0.001334
CCCCCCCCS,0.000893
ClCCCCCCl,0.00093
CCOCCOCCO,0.000976
O=C(Cl)Cl,0.001694
C=C(C)C(C)C,0.001439
C=C(C)C(=O)O,0.000979
CCCCCC(C)CCC,0.001068
CCCCC(C)CCCC,0.001033
CCC(CC)(CC)CC,0.000957
C=CCCCCCCCCCC,0.000946
Cc1cc(C)nc(C)c1,0.000922
CCCCN(CCCC)CCCC,0.000888
CC1=CCC2CC1C2(C)C,0.0009
ClC(Cl)C(Cl)(Cl)Cl,0.000867
CCCCOCC,0.001287
C1CCSC1,0.000772
CC(Br)Br,0.000995
OCC(O)CO,0.000465
FC(F)(F)Br,0.004861
FC(F)(Cl)Cl,0.002805
CC(C)NC(C)C,0.001299
CCCCCCCCCCS,0.000723
CC1CCC(C)C1,0.00122
CCCCOC(=O)CCC,0.000946
CCc1c(C)cccc1C,0.000905
FC(F)(F)C(Cl)Br,0.001323
COC(=O)c1ccccc1O,0.000747
FC(F)(Cl)C(F)(Cl)Cl,0.001481
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.000765
CC=CC,0.001992
ClCBr,0.001138
NCCCO,0.000944
C1CCC1,0.001396
CCCOCCO,0.001102
FC(Cl)Cl,0.001786
CCC=C(C)C,0.001389
O=Cc1ccccc1O,0.000811
CCCCCCc1ccccc1,0.000839
ClC(Cl)c1ccccc1,0.000842
CCCC(C)C(C)(C)C,0.001104
CC#CCC,0.001312
C#CCCCCC,0.001132
C1=CCC=C1,0.001369
CC1CCCCC1O,0.000886
CCCCCCCCCS,0.000876
CCCCCCCCCCC1CCCCC1,0.000808
CC1=CC=C(C(C)C)CC1,0.00091
C=CF,0.006281
CC=CC=O,0.00131
CCCCCCCC(C)O,0.000936
CCC(CC)CC(C)C,0.00114
CCCC(C)C(C)CC,0.001097
CCCCC(C)C(C)C,0.001105
CCCC(C)CCC(C)C,0.001088
CCCCC(C)(CC)CC,0.001057
CCCCCC(C)C(C)C,0.001061
CCCCCCCCCc1ccccc1,0.000811
CCCCC(CC)COC(C)=O,0.000959
c1ccc(C2CCCCC2)cc1,0.000848
CC(C)C(C)CC(C)(C)C,0.001105
C=CCCCCCCCCCCCCCCCC,0.000861
O=C(OCc1ccccc1)c1ccccc1,0.000811
CC#CC,0.001507
FCC(F)(F)F,0.003365
NCCN1CCNCC1,0.000789
FC(F)=C(F)Cl,0.003187
CCCC(C)C(CC)CC,0.001073
CCCC(C)(CC)CCC,0.001072
CCCC(CC)CC(C)C,0.001111
CCC(CC)C(CC)CC,0.001069
C=C(C)C(=O)OCCC,0.001063
CCC(C)C(C)C(C)CC,0.001071
CCC(C)(C)CCC(C)C,0.001091
CC(C)C(C)C(C)C(C)C,0.001061
CC(C)C(C(C)C)C(C)C,0.00107
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.000756
CF,0.009359
CCF,0.002808
CCCCSC,0.00106
ClCC=CCCl,0.00098
CC(C#N)CCC#N,0.001012
COC(=O)C=CC(=O)OC,0.000901
CC(CO)OC(C)CO.CC(O)COCC(C)O,0.000896
CCCCSCC,0.001007
O=C(Cl)CCl,0.001126
C1CCCCCCC1,0.000896
CCCCC1CCCC1,0.00099
CC1CCC(O)CC1,0.000939
O=C=NC1CCCCC1,0.000996
CCc1ccc2ccccc2c1,0.000715
O=CC(Cl)Cl,0.001223
CCC(C)C(=O)O,0.000955
CCCCCCCC1CCCCC1,0.000873
Cc1ccc(C)c2ccccc12,0.000735
FC(F)=C(F)C(F)(F)F,0.00377
C=CCI,0.001094
C1CS1,0.001376
