SMILES,TARGET
CCCO,0.001112
CCCCCCO,0.000903
ClCC(Cl)Cl,0.001129
BrC(Br)Br,0.000892
CCOC(=O)CC,0.001257
Clc1ccc(Cl)c(Cl)c1,0.000792
CCCCl,0.001397
CCCNCCC,0.001183
CCCCC(C)C,0.00125
ClCCCCl,0.000989
CCCCCCCO,0.000917
CCCCNCCCC,0.001022
CC(=O)OC(C)=O,0.001161
c1ccc2c(c1)CCC2,0.000883
CCOCCO,0.00115
Cc1ccccn1,0.000987
OC1CCCCC1,0.001026
CC(C)C(C)C(C)(C)C,0.001026
C#CCCC,0.001984
C#CCCCC,0.001304
CCCCCCCS,0.000946
C=CCC(C)C,0.001447
CCOC(=O)OCC,0.001103
CCCCOC(=O)CC,0.001074
c1ccc2c(c1)CCCC2,0.000746
CCCCCC#N,0.001019
ClCCCCCl,0.000972
C=C(CC)CC,0.001397
C=CC(CC)CC,0.001076
CCCCCC(C)CCC,0.001068
Cc1cccc(C)n1,0.000831
CC(C)CNCC(C)C,0.001061
CC1=CC(=O)CC(C)(C)C1,0.000783
CC=CCC,0.001662
Sc1ccccc1,0.000883
CC(=O)C(=O)O,0.000858
O=C(O)C(Cl)Cl,0.000974
CCCCCCCCC(=O)O,0.000888
CCOC(=O)CCC(=O)OCC,0.000924
C1CC1,0.002497
NCCCO,0.000944
CCC=C(C)C,0.001389
C=CCC(C)CC,0.001245
CCOCCC(=O)OCC,0.001131
CC(=O)OCCOC(C)=O,0.00095
C=C1CCC2CC1C2(C)C,0.000702
CC1=CCC(C(C)C)=CC1,0.0009
CC=CC(=O)O,0.000975
CC1CCCCC1O,0.000886
C=CC(Cl)CCl,0.001086
CCOCc1ccccc1,0.000811
CCC(C)CCCC(C)C,0.001078
CC=CCCCCC,0.001136
CC(O)C(=O)O,0.000992
CCCCCC(C)(C)CC,0.001064
CCCC(C)CC(C)CC,0.001087
CCCCC(C)(C)CCC,0.001089
CCCCCCCCOCCCCCCCC,0.00082
CCC(C)C(C)C(C)CC,0.001071
C=Cc1cccc(C=C)c1,0.000877
CCC(C)(CC)C(C)(C)C,0.000979
CCC(C)C(C)(C)C(C)C,0.001009
CCCCCCCCCCCc1ccccc1,0.000797
CF,0.009359
CCCC(CC)C(C)CC,0.001076
CCC(CC)(CC)C(C)C,0.001
Cc1ccc(C)c(C)c1C,0.000883
CCC(C)(C)CC(C)(C)C,0.001088
C1CCC(NC2CCCCC2)CC1,0.000769
CCCCCCCCCc1cccc2ccccc12,0.000712
CC(C)CCCCO,0.001193
C#CCCCCCCCC,0.000968
SC1CCCC1,0.000925
CCCCCCCSC,0.000915
CCCCCCCCCCCCCCCCS,0.000812
CCCCCCCCCSCCC,0.000843
CCCc1cccc2ccccc12,0.000732
CCCCCc1cccc2ccccc12,0.000724
CCCCCCCCCCCCCCCC1CCCC1,0.000855
