SMILES,TARGET
CO,0.001155
CCOCC,0.001662
CCCC#N,0.001158
c1ccccc1,0.001137
CCOC(C)=O,0.001321
Cc1ccccc1,0.001078
Clc1ccccc1Cl,0.000858
Clc1cccc(Cl)c1,0.000915
CCC,0.003206
CCCO,0.001112
CC=O,0.00172
ClCCl,0.001443
CC(C)=O,0.001483
CCCCCCO,0.000903
CC(Cl)Cl,0.001329
CCC(=O)CC,0.001197
C=C(Cl)Cl,0.001461
ClCC(Cl)Cl,0.001129
Cc1ccc(C)cc1,0.000982
CN,0.002032
CBr,0.001667
CCCl,0.001448
CCC=O,0.001568
CCCCC,0.001625
CCCCCO,0.000961
CC(C)O,0.00124
C1COCCO1,0.001078
CCCC(C)=O,0.001288
Brc1ccccc1,0.00085
ClC=C(Cl)Cl,0.001112
Cc1cccc(C)c1,0.000963
CC(C)c1ccccc1,0.00097
CSC,0.001421
CNC,0.001764
CCC#N,0.001237
COCOC,0.001516
COC=O,0.001525
CN(C)C,0.001976
C=CCCC,0.001711
CCCCCCN,0.001013
CCCCCCC,0.001241
C=CCCCC,0.001423
CCCOCCC,0.001279
CC(=O)O,0.00099
c1ccncc1,0.001095
CC(C)CCO,0.00111
BrC(Br)Br,0.000892
CCCCOCCCC,0.001108
CCCC(=O)O,0.00095
COC(C)(C)C,0.001436
CCC(C)(C)O,0.001172
CCCCOC(C)=O,0.001182
CCCc1ccccc1,0.000981
C=Cc1ccccc1,0.000914
CC(=O)OC(C)C,0.001249
ClC(Cl)=C(Cl)Cl,0.000978
NCCN,0.000935
C=CC,0.003503
CCBr,0.00143
CC#N,0.001352
C=CCl,0.001929
C1CO1,0.001669
CCCCl,0.001397
C=CCC,0.002182
C=CC=C,0.002093
CCOC=O,0.001413
CCC(C)O,0.001182
CC(C)CN,0.001246
CCCC(C)C,0.001456
CCCCCCCC,0.001114
C=CCCCCC,0.001226
CN(C)C=O,0.000981
CCCCCCCCC,0.001074
CC(C)(C)C,0.001986
Nc1ccccc1,0.000843
CCOC(=O)CC,0.001257
CCC(C)(C)C,0.001449
CCCCCC(C)C,0.00114
COc1ccccc1,0.000919
CCc1ccccc1,0.001005
CC(C)C(C)C,0.001428
CC(C)C(=O)O,0.000986
CC(C)OC(C)C,0.001431
CCCC(C)(C)CC,0.000992
CCCCc1ccccc1,0.000922
CCOCCOC(C)=O,0.001161
CC(C)CCC(C)C,0.001186
CCCCCCOC(C)=O,0.001016
ClC(Cl)(Cl)Cl,0.001155
CC(C)CC(C)(C)C,0.001197
CCC(C)(C)C(C)C,0.001053
CC(C)C(C)C(C)C,0.001087
CCC(C)C(C)(C)C,0.001036
Cc1ccc(C)c(C)c1,0.000899
CC(C)(C)c1ccccc1,0.000893
Clc1ccc(Cl)c(Cl)c1,0.000792
O=[N+]([O-])c1ccccc1,0.000814
Cc1cccc([N+](=O)[O-])c1,0.000818
CCS,0.001411
C#N,0.002222
CCN,0.001818
O=CO,0.001001
CCCBr,0.001267
COCCO,0.001184
C=CCO,0.001264
CC1CO1,0.001546
CCC(C)N,0.001276
CCCCC=O,0.001035
C1CCOC1,0.00121
ClCCCCl,0.000989
CCCCCCCO,0.000917
CCC(C)Cl,0.001298
CC1CCCC1,0.00125
CCCC(C)O,0.001191
Cc1ccncc1,0.000949
CCCCCCC=O,0.001043
CCCCCCCCN,0.000986
CCCCNCCCC,0.001022
C=CCCCCCC,0.00117
CCCCCCCBr,0.000891
Fc1ccccc1,0.001132
CCC(=O)OC,0.001282
CCCCCCCCCC,0.001018
CCCCC(C)CC,0.001077
CCCOC(C)=O,0.001214
CCC(C)(C)CC,0.001319
ClCC(Cl)CCl,0.00095
CC(=O)N(C)C,0.00093
CCc1ccccc1C,0.000928
Oc1ccccc1Cl,0.000831
CC(=O)C(C)C,0.001203
Cc1cccc(N)c1,0.000807
CCc1ccccc1CC,0.000896
Cc1cccc(C)c1C,0.000797
CC(=O)OC(C)=O,0.001161
CC(C)C(C)(C)C,0.001217
CCc1cccc(CC)c1,0.000898
CCc1ccc(CC)cc1,0.000916
CC(C)Cc1ccccc1,0.00097
ClC(Cl)C(Cl)Cl,0.000958
CCC(C)c1ccccc1,0.000886
Cc1cc(C)cc(C)c1,0.000934
Cc1cccc2ccccc12,0.000716
CCC(C(C)C)C(C)C,0.001057
Cc1ccc(C(C)C)cc1,0.000922
CC(C)CC(=O)CC(C)C,0.000958
ICI,0.000716
CCSCC,0.001146
OCCCl,0.000876
CCCCCN,0.001124
CC(C)S,0.001297
CC(C)C,0.002253
CCOCCO,0.00115
CS(C)=O,0.000871
CCC(C)S,0.001238
CC=C(C)C,0.001687
CC(C)C#N,0.001264
CCCCOC=O,0.001143
C1COCCN1,0.000921
Cc1ccccn1,0.000987
C1CCCCCC1,0.001001
OC1CCCCC1,0.001026
C=CC(=O)O,0.00107
C=C(C)C=O,0.00137
OCc1ccco1,0.000768
CCC1CCCCC1,0.000985
C1=CCCC=C1,0.001288
CCCCC(=O)O,0.000895
Cc1ccccc1N,0.000807
CCCC(=O)OC,0.001186
OCc1ccccc1,0.000891
C=COC(C)=O,0.001337
CCCCCCCCCO,0.000799
CCCCC(C)CCC,0.00111
CCCCCC(=O)O,0.000843
CCCOC(=O)CC,0.001164
CCCCCCCCCCO,0.000844
CCC(C)C(C)C,0.001139
CCCCC1CCCCC1,0.000909
CCC(C)(CC)CC,0.001072
CCC(C)CC(C)C,0.001205
CC(=O)CC(C)C,0.001145
CCC(C)C(C)CC,0.001074
CCCCCCC(C)=O,0.000993
CC(C)C1CCCCC1,0.000976
CCCCCCCCCCCCC,0.000954
CN(C)c1ccccc1,0.000776
CC(C)CCCC(C)C,0.001094
Cc1ccc(Cl)cc1,0.000879
CCCCCCCCCCCCCC,0.000811
Cc1ccccc1C(C)C,0.000916
CCC(CC)C(C)(C)C,0.001051
c1ccc2c(c1)CCC2,0.000883
COC(=O)c1ccccc1,0.000844
CC(C)[N+](=O)[O-],0.00107
CCC(C)(C)C(C)(C)C,0.00098
CC(C)C(C)C(C)(C)C,0.001026
Cc1ccccc1[N+](=O)[O-],0.000844
CCI,0.001223
C=O,0.002687
BrCBr,0.001021
CNCCO,0.000987
C#CCO,0.001147
C=CCN,0.001191
C#CCCC,0.001984
BrCCBr,0.000901
COCCOC,0.001276
CC(C)CS,0.001033
C#CCCCC,0.001304
COC(C)C,0.001436
C=C(C)C,0.002177
CCCCCC=O,0.000951
C1CCNCC1,0.001039
CCCCCCCS,0.000946
O=C1CCCC1,0.001017
CCC1CCCC1,0.001093
CCCCC(C)O,0.001032
Ic1ccccc1,0.000781
CCC(CC)CO,0.000988
CC(C)(C)S,0.001373
C=C(C)CCC,0.001417
CC(C)COC=O,0.001169
CCCC(C)CCC,0.001172
CCOC(C)OCC,0.001225
C=C(Cl)CCl,0.001206
C=CCCCCCCC,0.001089
c1cc[nH]c1,0.000869
CCCC1CCCC1,0.001023
CC(C)C(C)O,0.001118
CC(C)(C)Cl,0.001362
CC(O)C(C)O,0.000989
NCc1ccccc1,0.000429
CCCCCOCCCCC,0.000991
CC(C)CC(C)C,0.001247
CCCC1CCCCC1,0.000963
Cc1ccccc1Cl,0.000875
N#Cc1ccccc1,0.000843
CCOC(=O)OCC,0.001103
CCCCCCCCCCC,0.000972
CCCCCC(C)CC,0.00104
CCCCOC(=O)CC,0.001074
FC(Cl)(Cl)Cl,0.001598
CC1CCC(C)CC1,0.001064
Cc1cccc(O)c1,0.000723
CCCCCCCCCCCC,0.000931
C=CC(=O)OCCCC,0.001125
CCCCCCCCCCCCO,0.000834
C=Cc1ccc(C)cc1,0.001139
Brc1cccc(Br)c1,0.000693
C=Cc1cccc(C)c1,0.000923
CC(=O)c1ccccc1,0.00084
C=C(C)CC(C)(C)C,0.001199
CC1OC(C)OC(C)O1,0.001117
CC(=O)OC(C)(C)C,0.001159
CCCCCCCCCCCCCCC,0.000891
c1ccc2c(c1)CCCC2,0.000746
FC(F)(F)c1ccccc1,0.001154
Clc1cccc2ccccc12,0.000736
CCOC(=O)c1ccccc1,0.000871
Cc1cccc(C(C)C)c1,0.000927
CCc1cccc2ccccc12,0.000667
Cc1cc(C)c(C)c(C)c1,0.000871
