SMILES,TARGET
CCOC(=O)Cl,773.15
OCCOCCO,502.038889
CCCCCCCCCCCCCCCC(=O)O,649.816667
ClCCl,935.372222
C=CC(=C)C,493.15
CCCCC(C)=O,697.038889
CCCCCCCC,493.15
C=C,723.15
CCC#N,784.816667
OCCOCCOCCO,644.261111
CCNCC,585.372222
Cc1ccc(C)c(O)c1,872.038889
C=CC=C,702.038889
CCC(C(C)C)C(C)C,663.15
Cc1cc(C)cc(O)c1,872.038889
C=CC,728.15
C1=CCCC1,668.15
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,674.816667
C=CCCCCCCCCCCCCCCCCC,509.816667
CC1OC(C)OC(C)O1,510.927778
ClCc1ccccc1,858.15
CC(C)CC(=O)O,689.261111
CC(=O)Cl,663.15
c1ccc2ccccc2c1,860.372222
C=CCCCC,525.927778
OCCCO,650.927778
CCCCCC(C)=O,665.927778
CCCOC=O,728.15
CC(C)C=O,527.594444
CCCCBr,538.15
C=CF,658.15
O=C(O)c1cccc(C(=O)O)c1,769.261111
CCOC=O,728.15
c1ccc2ncccc2c1,753.15
CCCCCC,507.038889
CCOC(=O)C(C)O,673.15
CCCCCCCCCCCCCC,473.15
CCC=CCC,552.038889
C=Cc1ccc(C)cc1,848.15
Cc1ccc(C)cc1,802.038889
