SMILES,TARGET
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,674.816667
CCC(C(C)C)C(C)C,663.15
CCO,695.927778
OCCNCCO,935.372222
Cc1ccc(O)cc1C,872.038889
CC(=O)OCCC(C)C,633.15
CCCCCCCCCCCCCCCCCC(=O)OCCCC,628.15
CCCCCCCCCCCO,549.816667
CC(C)CC(C)C,609.816667
C=CCCCCC,535.927778
Cc1ccc2ccccc2c1,802.038889
Cc1ccc(C)c(O)c1,872.038889
CCCOCCO,508.15
CC[N+](=O)[O-],633.15
CC(C)O,672.038889
CCC(C)CO,658.15
CCCCCCCC(=O)O,649.816667
CC(=O)OCc1ccccc1,734.261111
CCCCCCCCCCCCC,474.816667
CC(C)(C)c1ccccc1,723.15
CCCC(C)CC,553.15
N#CCCO,767.594444
Clc1ccc(Cl)c(Cl)c1,844.261111
CCCCc1cccc2ccccc12,633.15
CCCCCC,507.038889
CCCCC(CC)CO,560.927778
CCCC(C)O,616.483333
CCCCC,533.15
CCC(CC)C(C)(C)CC,484.816667
Oc1ccc(O)cc1,788.705556
CC(C)CC(C)(C)C,690.927778
CCCCCCCCCCCCCC,473.15
c1ccccc1,835.372222
CCCCCCCCCCCCCC(=O)O,649.816667
OCc1ccccc1,709.261111
CCCCC(=O)O,673.15
COC(C)=O,774.816667
Cc1ccc(C)cc1,802.038889
Brc1ccccc1,838.15
CCC(CC)(CC)CC,563.15
Cc1cc(C)c(C)c(C)c1,700.372222
CCCOC=O,728.15
Cc1cccc(C(C)C)c1,709.261111
COC(=O)CC(C)=O,553.15
C#CCO,388.15
C1CCC(C2CCCCC2)CC1,518.15
CCCBr,763.15
C=CC(C)C,638.15
c1ccc(Nc2ccccc2)cc1,907.038889
CC(Cl)Cl,730.927778
Cc1ccc(O)cc1,832.038889
CCCCCCC,495.927778
Cc1cccc(C)c1,800.927778
CCN,657.038889
Cc1ccccc1[N+](=O)[O-],578.15
C1COCCO1,453.15
Nc1ccccc1,890.372222
C=Cc1cccc(C)c1,762.038889
Cc1ccncc1,809.816667
CCC(C)CC,550.927778
COC(=O)c1ccccc1O,728.15
CCc1cccc(C)c1,753.15
OCCOCCO,502.038889
Cc1cc(C)cc(O)c1,872.038889
NNc1ccccc1,447.038889
OCCCCCO,608.15
CCCCCCCCCCCCCCCCCCC,503.15
C=CCCCCCCCCCCCCCCCCCC,509.816667
CCc1ccccc1CC,668.15
CCCCOCCOCCOCCCC,475.927778
CCS,572.038889
CC(=O)c1ccccc1,844.261111
CC(C)CCC(C)C,709.816667
C=C(C)C(C)(C)C,377.038889
CC=CCCC,522.038889
C=CCCCCCCCCCCCCCCCC,523.15
[C-]#[O+],882.038889
c1ccc(CCc2ccccc2)cc1,753.15
CCCCCCCCCC,480.927778
CCc1ccc(C)cc1,748.15
CCCCCl,733.15
CCCNCCC,572.038889
CC(C)(CO)CO,672.038889
CCc1ccc(CC)cc1,703.15
CCCl,792.038889
C1COCCN1,583.15
CCCCOCCCC,467.594444
CCCCOCCO,510.927778
Cc1ccccc1C,737.038889
CCCCCCOCCCCCC,458.15
NCCNCCNCCN,610.927778
CC(=O)CC(C)C,732.038889
CCC(C)OC(C)=O,694.816667
C=C(C)C,738.15
CCCCCCCCOCCCCCCCC,478.15
CC(=O)Nc1ccccc1,803.15
C=CCCCCCCCCCCCCC,509.816667
C=Cc1ccccc1,763.15
OC1CCCCC1,573.15
Cc1cccc(O)c1C,872.038889
C1CO1,702.038889
C=CCCCCCCCC,508.15
ClCC1CO1,689.261111
CCCCCCCCCCCCCCCCC,474.816667
Cc1ccccn1,810.927778
CCC(O)CC,708.15
Clc1cccc(Cl)c1,919.816667
CCCCN,585.372222
S=C=S,363.15
C1CCC1,699.816667
NCCNCCO,640.927778
NCCNCCNCCNCCN,573.15
CCCCOC(C)=O,694.261111
CCCCCCC(=O)O,649.816667
Oc1ccccc1O,839.816667
C1CCC2CCCCC2C1,523.15
C=C(F)F,913.15
Nc1ccccc1[N+](=O)[O-],794.261111
C1OCOCO1,687.038889
CCCCCCCCCCO,560.927778
C1CNCCN1,728.15
CC(C)c1ccccc1,697.038889
CCCCBr,538.15
C[Si](C)(C)C,449.816667
C=C(C)c1ccccc1,847.594444
C=COCCCC,498.15
COC(=O)c1ccccc1C(=O)OC,829.261111
CCC1CCCCC1,535.372222
CBr,810.372222
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,664.261111
CC(C)C1CCCCC1,555.927778
CCCC(C)(C)CC,709.816667
CC1=CC=CC1,719.261111
Cc1ccc(C(C)C)cc1,709.261111
CC(C)CC(=O)CC(C)C,669.261111
C=CCCCCCCCCCCCCCCCCC,509.816667
Oc1cccc(O)c1,839.816667
CC(C)C=O,527.594444
COCCOCCOC,473.15
CC(C)C(C)(C)C,723.15
CCCCCO,573.15
CCCCCCCO,554.816667
CCCCO,616.483333
C=CCC(C)C,573.15
CC(=O)OC(C)C,752.038889
CCCC,689.261111
CCOCCOC(C)=O,652.594444
ClC=CCl,733.15
CC(C)C(C)C(C)(C)C,703.15
C1CCCNCC1,603.15
CC(O)C(C)O,675.372222
CCCCCCCC,493.15
CC(=O)OCC(C)C,695.927778
CCCCCC(C)C,519.816667
Cc1cccc([N+](=O)[O-])c1,663.15
CC1CO1,738.15
CCCCCCCCCCCCCCCC,475.372222
OCCCCO,629.816667
CCCCCCCCCCCCCCC(=O)O,649.816667
CC(O)CC(C)(C)O,579.261111
CN=C=O,807.038889
CC(=O)OCC(COC(C)=O)OC(C)=O,705.927778
c1ccncc1,755.372222
CC1CCCCC1C,577.038889
CO,737.038889
C=CC(=O)OCC,655.927778
Clc1ccc(Cl)cc1,919.816667
CCOC(=O)c1ccccc1C(=O)OCC,730.372222
CCC(Cl)Cl,829.816667
CC(C)(OO)c1ccccc1,422.038889
C=Cc1ccc(C)cc1,848.15
COCCOCCOCCOC,464.261111
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,658.15
Nc1ccc([N+](=O)[O-])cc1,849.816667
C=CCOC(C)=O,647.038889
C=C(Cl)Cl,843.15
C=C1CCC2CC1C2(C)C,528.15
CCCCCCCCCCCCCCC,474.816667
