SMILES,TARGET
CCC(C)C,693.15
CC(C)CO,699.816667
CCC(C)CC,550.927778
CC(C)CCO,623.15
CCC(C)O,679.261111
CC(C)CN,650.927778
CCCC(C)C,579.261111
CC(C)C(C)C,693.15
CC(C)CCC(C)C,709.816667
CC(C)CC(C)(C)C,690.927778
CCC(C)(C)C(C)C,703.15
CCC(C)C(C)(C)C,703.15
CCC(C)N,650.927778
CCCC(C)O,616.483333
CCCC(C)CC,553.15
CCC(C(C)C)C(C)C,663.15
CC(C)CC(=O)CC(C)C,669.261111
CC(C)C,733.15
CCC(O)CC,708.15
CCC(C)C(C)C,610.372222
CCC(C)CC(C)C,709.816667
CCC(C)C(C)CC,709.816667
C=CCC(C)C,573.15
CCOC(C)OCC,503.15
CC(C)CC(C)C,609.816667
CC(C)Cl,866.483333
CCC(C)CO,658.15
CCCC(C)C(C)C,710.927778
CCC(C)OC(C)=O,694.816667
CCC(Cl)Cl,829.816667
CC(O)C(C)O,675.372222
CC(Cl)Cl,730.927778
CC(C)O,672.038889
CC(C)N,675.372222
CC(C)C=O,527.594444
CC(C)C(C)O,709.816667
CC(O)CO,694.261111
C=CC(C)C,638.15
C=C(C)C(C)C,633.15
CC(O)CN,647.038889
CC(O)CCO,667.038889
CC(O)CNCC(C)O,647.038889
C1CO1,702.038889
CC1CO1,738.15
ClCC1CO1,689.261111
CCC1CO1,712.038889
C1COCCO1,453.15
C1CCOC1,594.261111
OCC1CCCO1,555.372222
C1OCOCO1,687.038889
CC1OC(C)OC(C)O1,510.927778
OCCCCO,629.816667
OCCO,673.15
OCCCl,698.15
OCCCO,650.927778
OCCCCCO,608.15
OCCNCCO,935.372222
CCCOCCO,508.15
CCCOC=O,728.15
COCCO,558.15
OCCOCCO,502.038889
OCCOCCOCCO,644.261111
CCC#N,784.816667
CCCC#N,774.816667
CC#N,797.038889
N#CCCO,767.594444
N#CCCCCC#N,823.15
CC(=O)CCC(C)C,464.261111
CC(=O)OC(C)C,752.038889
CC(=O)CC(C)C,732.038889
CC(C)COC(=O)C(C)C,705.372222
CC(C)C(C)C(C)C,699.816667
CC(C)C(C)(C)C,723.15
CC(C)C(C)C(C)(C)C,703.15
CC(C(C)(C)C)C(C)(C)C,484.816667
ClCCCl,685.927778
ClCCl,935.372222
ClCC(Cl)Cl,744.261111
O=C1CCCCC1,693.15
O=C1CCCCCO1,610.927778
CN1CCCC1=O,619.261111
C1CCC(C2CCCCC2)CC1,518.15
C1CCC2CCCCC2C1,523.15
ClC=CCl,733.15
ClC=C(Cl)Cl,683.15
C[Si](C)(C)C,449.816667
C[Si](C)(C)O[Si](C)(C)C,614.261111
CC(C)(CO)CO,672.038889
CC(C)(O)C#N,960.927778
CCNCC,585.372222
CN(C)CCO,568.15
c1ccc2ncccc2c1,753.15
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,883.15
CO,737.038889
BrC(Br)C(Br)Br,608.15
C#CCO,388.15
C=CC#N,754.261111
CN,703.15
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,673.15
