SMILES,TARGET
Br/C=C/Br,3.477
BrC(Br)Br,2.343
BrC(Br)C(Br)Br,2.459
BrCBr,3.207
BrCC=CCBr,3.455
BrCCBr,3.24
C#CC(=O)C=CC,3.122
C#CC(=O)O,2.845
C#CC(C)(C)O,1.635
C#CC(C)(CCC=C(C)C)OC(C)=O,1.305
C#CC(C)(O)CC,2.515
C#CC(O)CCC,2.891
C#CCBr,3.351
C#CCCC#CC#CCCCCO,2.843
C#CCCCC#C,1.603
C#CCN,1.849
C#CCN(CC)CC,1.859
C#CCO,3.448
C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,1.751
C#CCOC(=O)CCCCC(=O)OCC#C,3.046
C#CCOC(C)=O,2.594
C#CCSP(=O)(NC(=O)CC)OC,2.646
C#CCSP(=O)(OCC)OCC,4.063
C/C=C(/CC)C(=O)NC(N)=O,1.796
C/C=C(C)/C=C/C=C(C)C,1.856
C/C=C/C(=O)OC(/C=C/C)OC(=O)/C=C/C,1.937
C/C=C/C(=O)OCC,1.58
C/C=C/C=C/C(=O)NO,1.713
C/C=C/C=C/C=O,2.506
C=C(C#N)C(=O)OC,1.842
C=C(C#N)CCO,2.399
C=C(C#N)OC(C)=O,3.046
C=C(C)C#N,2.747
C=C(C)C(=O)CC,2.37
C=C(C)C(=O)NCO,2.611
C=C(C)C(=O)O,1.91
C=C(C)C(=O)OC,1.104
C=C(C)C(=O)OCC,0.887
C=C(C)C(=O)OCC(=O)OC(C)C,1.316
C=C(C)C(=O)OCC(=O)OCC,1.339
C=C(C)C(=O)OCC(C)O,1.11
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1.751
C=C(C)C(=O)OCC(CCCC)CCCCCC,0.991
C=C(C)C(=O)OCCC#N,1.278
C=C(C)C(=O)OCCCC,0.799
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,1.022
C=C(C)C(=O)OCCCl,2.871
C=C(C)C(=O)OCCN(C)C,1.953
C=C(C)C(=O)OCCN(CC)CC,1.596
C=C(C)C(=O)OCCN(CCOC(=O)C(=C)C)CCOC(=O)C(=C)C,1.5
C=C(C)C(=O)OCCN=C=O,2.365
C=C(C)C(=O)OCCO,1.411
C=C(C)C(=O)OCCOC(=O)C(=C)C,1.779
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,1.422
C=C(C)C(=O)OCCSCCCC,1.582
C=C(C)C(C)=O,2.67
C=C(C)C(N)=O,2.268
C=C(C)C=O,2.7
C=C(C)CC#N,2.177
C=C(C)CCl,2.028
C=C(C)OC(C)=O,1.523
C=C(CCl)CCl,2.921
C=C(CO)C(=O)OCC,2.322
C=C(Cl)C#N,3.544
C=C(Cl)C(=O)OC,3.249
C=C(Cl)C(Cl)=C(Cl)Cl,2.659
C=C(Cl)C(Cl)CCl,2.67
C=C(Cl)C(OC(C)=O)OC(C)=O,2.779
C=C(Cl)CSC(=S)N(CC)CC,2.42
C=C(Cl)Cl,2.685
C=C(F)C(=O)OCC(F)(F)C(F)F,3.532
C=C(F)CCl,2.528
C=C(F)CO,2.767
C=C(OP(=O)(OC)OC)P(=O)(OC)OC,2.957
C=C(OP(=O)(OC)OC)P(=O)(OCC)OCC,3.284
C=C(OP(=O)(OCC)OCC)P(=O)(OC)OC,3.222
C=CBr,2.33
C=CC#CC(C)(C)O,2.264
C=CC(=C)CCCC(C)(C)O,1.464
C=CC(=C)CCCC(C)(C)OC(C)=O,1.494
C=CC(=O)N(C)C,2.497
C=CC(=O)N(CC)CC,1.954
C=CC(=O)NC,2.252
C=CC(=O)NC(C)(C)CC(C)=O,1.927
C=CC(=O)NC(C)(C)CS(=O)(=O)O,1.584
C=CC(=O)NC(C)C,2.48
C=CC(=O)NCNC(=O)C=C,2.597
C=CC(=O)NCO,2.329
C=CC(=O)NCOC,2.842
C=CC(=O)NCOCC(C)C,2.201
C=CC(=O)NCOCCCC,2.184
C=CC(=O)OC,2.492
C=CC(=O)OCC,2.097
C=CC(=O)OCC(C)(C)COC(=O)C=C,1.499
C=CC(=O)OCC(C)C,1.258
C=CC(=O)OCC(C)O,2.716
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1.715
C=CC(=O)OCC(CC)CC,1.381
C=CC(=O)OCC(CC)CCCC,1.513
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,2.084
C=CC(=O)OCCC#N,2.842
C=CC(=O)OCCC(=O)NC,2.302
C=CC(=O)OCCC(C)OC(=O)C=C,1.748
C=CC(=O)OCCCC,2.154
C=CC(=O)OCCCCCC,0.779
C=CC(=O)OCCCCCCC,1.578
C=CC(=O)OCCCCCCCC(C)C,1.295
C=CC(=O)OCCCCCCCCCC,1.517
C=CC(=O)OCCCCCCCCCCCCC,0.755
C=CC(=O)OCCCCCCOC(=O)C=C,1.656
C=CC(=O)OCCCCOC(=O)C=C,2.529
C=CC(=O)OCCCOCC,2.285
C=CC(=O)OCCC[Si](OC)(OC)OC,2.347
C=CC(=O)OCCCl,2.874
C=CC(=O)OCCN(C)C,2.498
C=CC(=O)OCCO,2.252
C=CC(=O)OCCOC,2.507
C=CC(=O)OCCOC(=O)CC(C)=O,2.138
C=CC(=O)OCCOCC,2.129
C=CC(=O)OCCOCCC#N,2.179
C=CC(=O)OCCOCCCC,1.423
C=CC(=O)OCCOCCOC(=O)C=C,2.729
C=CC(=O)OCCOCCOCCOC(=O)C=C,2.713
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,2.57
C=CC(=O)OCCSC,2.058
C=CC(=O)OOCCOC,2.242
C=CC(C)(CCC=C(C)C)OC(C)=O,1.149
C=CC(C)(O)CC,2.156
C=CC(C)(O)CCC=C(C)C,1.743
C=CC(C)=CCCC(C)(C)O,1.958
C=CC(C)C(C)C=O,1.297
C=CC(C)CCCC(C)(C)O,1.638
