SMILES,TARGET
C#CC(C)(C)N,1.752
C#CC(O)C=CC,3.451
C#CCOCC#C,2.242
C/C(=C/C(=O)O)C(=O)O,1.994
C/C=C(\CC)C(=O)NC(N)=O,1.796
C/C=C/C=C/C(=O)O,1.183
C=C(C)C(=O)OC=C(C)C,1.446
C=C(C)C(=O)OCCSCC,1.372
C=C(C)C(OC(C)=O)OC(C)=O,2.593
C=C(C)CNCC,3.297
C=C(C)OC,1.586
C=C(Cl)CCl,2.54
C=CC#N,2.833
C=CC(=C)Cl,2.294
C=CC(=O)NC(OC)C(=O)OC,1.918
C=CC(=O)O,3.333
C=CC(=O)OCC(=O)OCC,2.867
C=CC(=O)OCCN(CC)CC,2.347
C=CC(=O)OCCOC(=O)C=C,2.754
C=CC(=O)OCCSCC,1.807
C=CC(C)(O)CCCCC,1.898
C=CC(C)=O,3.369
C=CC(N)=O,2.758
C=CCCCC=CCO,0.985
C=CCCCCC=C,0.875
C=CCOC(=O)CC#N,2.893
C=CCOC(C)=O,2.887
C=CCOCCO,1.525
C=CN(C)C(C)=O,1.544
C=CN(C)N=O,3.555
C=CN(CC)N=O,3.056
C=COC(=O)CCCCCCC,1.358
C=COCCCCCCCCCC,1.67
C=COCCOC,1.418
C=COCCOCCCC,1.668
CC(=O)C=CC(C)C,1.895
CC(=O)CC(=O)OCCOC(C)=O,1.197
CC(=O)CC(C)(C)N(C)N=O,1.877
CC(=O)CCC(C)=O,1.74
CC(=O)CCC(C)C,1.552
CC(=O)OC(C)=O,1.759
CC(=O)OC=CCOC(C)=O,3.023
CC(C)(C#N)C(C)(C)C#N,3.544
CC(C)(C)C(=O)C(Cl)Cl,2.114
CC(C)(C)OO,2.387
CC(C)(COC(N)=O)COC(N)=O,1.88
CC(C)=CCCC(C)=CCCC(C)=CCO,1.569
CC(C)=CCO,2.027
CC(C)CC(C)CC(CC(C)C)OCCO,1.633
CC(C)CC(C)O,1.596
CC(C)CCCC(C)NN,3.126
CC(C)CCCCCCCO,1.482
CC(C)NC(=S)NC(C)C,2.552
CC(C)O,1.076
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,1.545
CC(C)OC(=O)CCCCCCN,1.67
CC(C)OCCO,1.265
CC(C)OP(OC(C)C)OC(C)C,3.096
CC(C)OS(=O)(=O)OC(C)C,2.223
CC(CC(C)(C)O)OCCC#N,1.728
CC(CCl)[N+](=O)[O-],2.797
CC(CO[N+](=O)[O-])O[N+](=O)[O-],2.822
CC(Cl)(Cl)Cl,1.112
CC(O)CCC(C)O,1.771
CC(O)CN,1.554
CC(O)COC(=O)C=CC(=O)O,1.669
CC(OCCCl)OCCCl,2.781
CC=CC(=O)O,1.935
CC=CC(C)=O,1.42
CC=CC=CCO,1.722
CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-],2.519
CCC(Br)(CC)C(=O)NC(N)=O,2.875
CCC(C)(C)CO,1.642
CCC(C)(O)C#CC(C)(O)CC,2.085
CCC(C)=CCCC(C)=CC#N,1.798
CCC(C)=NCCCCCCN=C(C)CC,2.402
CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,1.762
CCC(CC)CO,1.742
CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,1.335
CCC(O)CCO,0.717
CCC(O)OC(O)CC,0.956
CCC=CC=CC=O,1.981
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,1.481
CCCC#N,3.141
CCCC(=O)OCN(C)N=O,2.301
CCCC(CCC)C(=O)O,2.333
CCCC/C=C\C=C\C=C\CCCCCCCC(=O)OC,1.767
CCCCC(CC)CN,2.458
CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,1.416
CCCCC(CC)COC(C)=O,1.759
CCCCC(CC)COP(=O)(O)O,1.785
CCCCC(CC)COP(=S)(S)OCC(CC)CCCC,2.219
CCCCCCC#CC(=O)OC,1.88
CCCCCCC#COC(=O)OCC,1.842
CCCCCCC(CO)CCCC,1.156
CCCCCCCC/C=C\CCCCCCCC(=O)OCCOC,1.483
CCCCCCCCCC(C)=O,1.532
CCCCCCCCCCCCC(Br)C(=O)O,2.584
CCCCCCCCCCCCCCCCCC(=O)Cl,1.606
CCCCCCCCCCCCCCCCCC(=O)OCCCC,1.027
CCCCCCCCCCCCCCCCCCO,1.131
CCCCCCCCCCCCCCCCO,1.686
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,3.219
CCCCCCCCCCO,1.525
CCCCCCCCOC(C)=O,1.759
CCCCCCCCS(=O)CCCCl,1.625
CCCCNC,2.317
CCCCOCCCO,1.347
CCCCOCCOCCCC,1.729
CCCSC(=O)Cl,2.089
CCN(CC)CCN,1.613
CCN(CC)CCO,1.955
CCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.72
CCN(N=O)C(=O)NC(N)=O,2.183
CCN(N=O)C(C)OC,2.121
CCNC(=O)C(SP(=S)(OC)OC)C(=O)NCC,2.497
CCNC(=S)NCC,2.622
CCNCC,2.132
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.987
CCOC(=O)C(Br)C#N,2.66
CCOC(=O)CC(=O)OC(Br)C(Cl)(Cl)Cl,2.12
CCOC(=O)CC(C)(C)C(Cl)C=C(Cl)Cl,1.937
CCOC(=O)CCC=O,1.12
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,4.026
CCOCC(C)O,1.374
CCOCCO,1.627
CCOP(=O)(CC)SC,4.563
CCOP(=O)(OCC)C(SCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC,4.825
CCOP(=O)(OCC)OP(=O)(OCC)OCC,5.764
CCOP(=O)(OCC)SC(Cl)=CCl,3.247
CCOP(=O)(OCC)SC(P(=O)(OCC)OCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC,4.325
CCOP(=O)(OCC)SCC(C)(SCC)SCC,4.346
CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,4.021
CCOP(=O)(SCC)SCC,3.185
CCOP(=S)(OCC)OC(C)CC,3.669
CCOP(=S)(OCC)SC(=CC(=O)OC)C(=O)OC,3.613
CCOP(=S)(OCC)SCC(=O)OC,2.412
CCOP(=S)(OCC)SCSCSP(=S)(OCC)OCC,4.705
CCOP(N)(=O)SC,4.492
CCO[Si](CC)(OCC)OCC,1.138
CCP(=S)(OC)SCSCSP(=S)(CC)OC,4.978
CCS(=O)(=O)CCO,0.885
CCS(=O)(=O)CCSP(=O)(OC)OC,3.908
CCSC(=O)N(CC)CC,2.605
CCSP(SCC)SCC,2.781
CN(C)CCCCCCN(C)C,2.857
CN(C)CCCN,1.738
CN(C)CCO,1.649
CN(C)P(=O)(N(C)C)N(C)C,1.851
CN(CC(=O)O)N=O,1.373
CN(N=O)C(N)=O,2.972
CNC(=O)C(SP(=S)(OC)OC)C(=O)NC,3.059
CNC(=O)CCS,2.213
CNC(=O)CSP(=S)(OC)OC,3.582
CNC(=O)CSP(C)(=S)OC,4.329
CNC(=O)ON=CC(C)(C)S(C)=O,4.992
CNC(N)=S,3.256
COC(=O)CC(C)=O,1.556
COC(=O)CS,3.102
COC(=S)SSC(Cl)(Cl)Cl,2.223
COC(CC(C)=O)OC,1.329
COCCOP(=O)(OCCOC)OCCOC,1.207
CON(C)C(=O)CC(SP(=S)(OC)OC)C(=O)N(C)OC,4.411
CON=C(C)C(=NOC(=O)N(C)SN(C)C(=O)ON=C(C(=O)N(C)C)C(C)=NOC)C(=O)N(C)C,4.313
COP(=O)(OC)OC,2.222
