SMILES,TARGET
CCCOC(=O)CCC,1.75
CCCOC(C)=O,1.79
C1=CCCC=C1,0.44
O,1.845
C=CC=C,0.0
Cc1ccc(C)c(C)c1,0.3
CC(C)(C)OO,1.81
C=C1CC(=O)O1,3.54
ICI,1.22
O=C=O,0.0
CC(=O)OCC(COC(C)=O)OC(C)=O,2.58
CC(=O)c1ccccc1,3.02
COP(=O)(OC)OC,3.03
c1ccc2cc3ccccc3cc2c1,0.0
c1cc2ccc3cccc4ccc(c1)c2c34,0.0
C=CC#N,3.87
CCC(C)(C)CC,0.0
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.33
C=C(C)C(=O)OCCCC,2.15
c1cc[nH]c1,1.84
N#CCC#N,3.72
COC=O,1.77
Clc1ccccc1,1.69
FC(F)Cl,1.42
N=CO,3.73
O=CO,1.42
CC(C)(C)I,2.15
CC(O)CC(C)(C)O,2.9
N#CC#N,0.0
C=C,0.0
Cc1ccccc1Cl,1.56
CCCCCBr,1.99
C=C(C)C(=O)OCC,2.15
CCCCCCCCCCCCCC(=O)O,0.77
C#CC,0.78
CC=Cc1ccc(OC)cc1,1.5
CS(C)=O,3.96
OCCOCCO,5.49
Nc1ccccc1N,1.53
Cc1ccccc1C,0.62
CCCCCCCCCCCC(=O)O,0.76
O=C(O)c1ccccc1O,2.65
CCCCCCCCC,0.0
COC(=O)c1ccccc1O,2.47
CC(C)C(C)C(C)C,0.0
CCCCCCC=O,2.58
CCCCc1cccc2ccccc12,0.69
COCCOCCOCCOC,2.24
ICCI,1.3
Clc1ccc(Cl)c(Cl)c1,1.26
O=Cc1ccc(O)cc1,3.96
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,2.48
Cc1ccccc1C(=O)O,1.7
CCOC(=O)CC(C)C,1.97
CCCCC(C)C,0.0
CCCCCOC(C)=O,1.9
C=CCCCC,0.34
CCc1ccccc1,0.59
CCOC(=O)CC(=O)OCC,2.54
CCOC(=O)CC#N,2.17
CCCCSSCCCC,1.99
CCCCCCCCCCN,1.41
CCCC[N+](=O)[O-],3.4
CCCCCC(C)=O,2.61
Oc1ccc(O)cc1,1.4
CCc1ccc(C)cc1,0.0
CCCCCCCCCc1cccc2ccccc12,0.0
CCCCCCCN,1.6
CCCCCS,1.58
CCC(C)C(C)(C)C,0.0
CCCCCCC(C)=O,2.72
CCCC(=O)OCC,1.76
Cc1cc(C)nc(C)c1,2.0
CC(C)Cc1ccccc1,0.31
Nc1ccc(N)cc1,1.53
CC(=O)C=C(C)C,3.2
C(=Cc1ccccc1)c1ccccc1,0.0
FC(F)(F)c1ccccc1,2.86
O=C(O)CCCCCCCC(=O)O,2.35
OCC#CCO,2.63
O=C(O)C(F)(F)F,2.28
Nc1cccc(Cl)c1,2.94
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,2.84
O=C1OC(=O)c2ccccc21,5.29
Cc1cccc(N)c1,1.49
CCCCCCCCCCO,1.62
Sc1ccccc1,1.23
CCF,1.94
C#CCCCC,0.83
c1ccc2c(c1)Cc1ccccc1-2,0.25
CCCCCl,2.05
CCCCC(C)CC,0.0
CCCC=CCCC,0.0
NNc1ccccc1,1.67
CCCCC(CC)CC,0.0
BrC(Br)Br,0.99
CCOC(=O)C(C)O,2.4
C=CC=CC,0.68
CCCCBr,2.08
CCCCOB(OCCCC)OCCCC,0.78
FC(Cl)(Cl)Cl,0.45
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.17
ClCCCl,2.94
Nc1ccccc1[N+](=O)[O-],4.06
CN(C)c1ccc(C=O)cc1,5.58
CC(C)CC(C)(C)C,0.0
CCCC(C)C(C)C,0.0
CCC1CO1,2.01
c1ccc(-c2ccccc2)cc1,0.0
CC12CCC(CC1=O)C2(C)C,3.1
C=C(C)C1CC=C(C)CC1,1.57
CC(C)CCC(C)C,0.0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,4.32
O=C(O)c1ccccc1Cl,2.45
CC(C)(C)C,0.0
CC,0.0
CC(C)CC(=O)CC(C)C,2.66
C1=CCCC1,0.2
O=Cc1ccccc1,2.8
FCCl,1.82
