SMILES,TARGET
CCSCC,1.54
O=C(Cl)c1cccc(C(=O)Cl)c1,5.16
CCCCc1cccc2ccccc12,0.69
Cc1ccccc1[N+](=O)[O-],3.75
CCCCc1ccc2ccccc2c1,0.75
CCCCOCCCC,1.17
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.68
CCOC(=O)c1ccccc1,2.0
O=[N+]([O-])c1ccccc1Cl,4.64
C=CCCCC,0.34
ICI,1.22
CCCCCCC(C)O,1.61
CC(F)(F)Cl,2.14
CCCCCC(C)=O,2.61
CNC(C)=O,3.72
CI,1.62
CC(Br)Br,2.14
CCCCCCCCCCCCCCCCCCO,1.7
CCCCCCCCCCCC,0.0
CCc1cccc(CC)c1,0.36
CCCCCCCCC=CCCCCCCCC(=O)O,1.44
Fc1ccccc1F,2.4
C1COCCO1,0.0
CCCCCCCCCCCO,1.67
Nc1ccccc1N,1.53
Nc1cccc(N)c1,1.81
Nc1ccc(Cl)cc1,2.99
CCCCCCS,1.55
C1=CCC=C1,0.42
CCCCOC(C)=O,1.84
CCc1ccccc1,0.59
C=C(Cl)CCl,1.74
Oc1cccc(O)c1,2.09
CCC(=O)O,1.75
BrC(Br)C(Br)Br,1.3
Clc1cccc(Cl)c1,1.72
c1ccc(Oc2ccccc2)cc1,1.16
Cc1cc(C)nc(C)c1,2.0
ON=C1CCCCC1,0.83
CC(C)(C)N,1.29
CCC1CO1,2.01
CC1CCCC(O)C1,1.85
CCCCN,1.39
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.2
CC(C)(C)NC=O,3.93
CC(C)OC(C)C,1.13
CC(=O)Nc1ccccc1,4.04
CC(C)C(C)(C)C,0.0
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,2.84
COC(=O)c1ccccc1,2.53
Cc1cccc2c(C)cccc12,0.07
S=C=S,0.0
CC(=O)CC(C)=O,2.81
CCCCCCCCCCCCO,1.7
CCCc1ccccc1,0.37
CSSC,1.97
O=C(Cl)C(Cl)(Cl)Cl,1.2
C1CCCCC1,0.61
NNc1ccccc1,1.67
Fc1ccccc1,1.6
